TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;100104; 1;u;19; 1689;-; 1811;-;   65;-;   55;-; 1621;-; 1506;-;  115;-;    0;-;    3;-;    4;-;   28;-;   33;-;   21;-;    0;-; 1753;-; 1668;-;   85;-;    0;-;    3;-;    3;-;   21;-;   31;-;   23;-;    0;-
7120;8440;08;B;  10;100104; 1;u;20; 1354;-; 1250;-;   57;-;   47;-; 1294;-; 1196;-;   98;-;    0;-;    3;-;    3;-;   23;-;   31;-;   21;-;    0;-; 1197;-; 1136;-;   61;-;    0;-;    5;-;    3;-;   20;-;   24;-;   17;-;    1;-
7120;8440;08;B;  10;100104; 1;u;21;  837;-;  940;-;   40;-;   46;-;  791;-;  745;-;   46;-;    0;-;    6;-;    1;-;   15;-;   24;-;   18;-;    0;-;  892;-;  838;-;   54;-;    0;-;    2;-;    2;-;   13;-;   31;-;   18;-;    0;-
7120;8440;08;B;  10;100104; 1;u;22;  589;-;  579;-;   36;-;   44;-;  552;-;  515;-;   37;-;    0;-;    1;-;    1;-;    9;-;   26;-;   21;-;    0;-;  534;-;  507;-;   27;-;    0;-;    1;-;    1;-;    6;-;   37;-;   17;-;    0;-
7120;8440;08;B;  10;100104; 1;u;23;  452;-;  641;-;   34;-;   26;-;  418;-;  387;-;   31;-;    0;-;    0;-;    1;-;    8;-;   25;-;   17;-;    0;-;  613;-;  580;-;   33;-;    0;-;    2;-;    1;-;    8;-;   17;-;   11;-;    0;-
7120;8440;08;B;  10;100104; 1;u;24;  276;-;  493;-;   25;-;   28;-;  251;-;  237;-;   14;-;    0;-;    0;-;    0;-;    8;-;   17;-;    9;-;    0;-;  464;-;  434;-;   30;-;    0;-;    1;-;    1;-;    7;-;   20;-;   12;-;    0;-
7120;8440;08;B;  10;100105; 2;u;01;  193;-;  222;-;   35;-;   21;-;  158;-;  147;-;   11;-;    0;-;    0;-;    1;-;    5;-;   29;-;   19;-;    0;-;  201;-;  195;-;    6;-;    0;-;    0;-;    0;-;    4;-;   17;-;   13;-;    0;-
7120;8440;08;B;  10;100105; 2;u;02;  141;-;  132;-;   39;-;   24;-;  102;-;   86;-;   16;-;    0;-;    0;-;    0;-;   13;-;   26;-;   12;-;    0;-;  108;-;  102;-;    6;-;    0;-;    0;-;    0;-;    7;-;   17;-;   11;-;    0;-
7120;8440;08;B;  10;100105; 2;u;03;  170;-;  112;-;   61;-;   20;-;  109;-;   85;-;   24;-;    0;-;    0;-;    0;-;   30;-;   31;-;   18;-;    0;-;   92;-;   81;-;   11;-;    0;-;    0;-;    0;-;    4;-;   16;-;    8;-;    0;-
7120;8440;08;B;  10;100105; 2;u;04;  153;-;  135;-;   69;-;   41;-;   82;-;   60;-;   22;-;    0;-;    2;-;    0;-;   28;-;   41;-;   24;-;    0;-;   94;-;   78;-;   16;-;    0;-;    0;-;    0;-;   12;-;   29;-;   19;-;    0;-
7120;8440;08;B;  10;100105; 2;u;05;  182;-;  203;-;   63;-;   65;-;  117;-;   84;-;   33;-;    0;-;    2;-;    0;-;   32;-;   31;-;   17;-;    0;-;  136;-;   98;-;   38;-;    0;-;    2;-;    0;-;   34;-;   31;-;   19;-;    0;-
7120;8440;08;B;  10;100105; 2;u;06;  615;-;  441;-;   94;-;   98;-;  520;-;  474;-;   46;-;    0;-;    1;-;    4;-;   47;-;   43;-;   24;-;    0;-;  341;-;  302;-;   39;-;    0;-;    2;-;    2;-;   44;-;   52;-;   32;-;    0;-
7120;8440;08;B;  10;100105; 2;u;07; 1415;-;  915;-;  104;-;  111;-; 1305;-; 1204;-;  101;-;    0;-;    4;-;    7;-;   40;-;   57;-;   42;-;    2;-;  804;-;  701;-;  103;-;    0;-;    0;-;    5;-;   57;-;   49;-;   37;-;    0;-
7120;8440;08;B;  10;100105; 2;u;08; 1825;-; 1314;-;  138;-;  119;-; 1679;-; 1523;-;  156;-;    0;-;    6;-;    5;-;   67;-;   66;-;   43;-;    2;-; 1187;-; 1054;-;  133;-;    0;-;    6;-;    5;-;   68;-;   46;-;   29;-;    2;-
7120;8440;08;B;  10;100105; 2;u;09; 1684;-; 1346;-;  149;-;  197;-; 1530;-; 1391;-;  139;-;    0;-;    3;-;    5;-;   92;-;   52;-;   43;-;    2;-; 1145;-; 1006;-;  139;-;    0;-;    4;-;    5;-;   97;-;   95;-;   71;-;    0;-
7120;8440;08;B;  10;100105; 2;u;10; 1556;-; 1233;-;  128;-;  179;-; 1421;-; 1242;-;  179;-;    0;-;    6;-;    3;-;   65;-;   60;-;   48;-;    1;-; 1050;-;  928;-;  122;-;    0;-;    4;-;    3;-;   75;-;  101;-;   75;-;    0;-
7120;8440;08;B;  10;100105; 2;u;11; 1638;-; 1405;-;  146;-;  155;-; 1482;-; 1322;-;  160;-;    0;-;    9;-;    3;-;   69;-;   74;-;   55;-;    1;-; 1239;-; 1088;-;  151;-;    0;-;   11;-;    3;-;   75;-;   77;-;   61;-;    0;-
7120;8440;08;B;  10;100105; 2;u;12; 1708;-; 1538;-;  161;-;  137;-; 1532;-; 1390;-;  142;-;    0;-;   12;-;    3;-;   72;-;   86;-;   69;-;    3;-; 1387;-; 1256;-;  131;-;    0;-;   13;-;    1;-;   59;-;   77;-;   53;-;    1;-
7120;8440;08;B;  10;100105; 2;u;13; 1639;-; 1705;-;  150;-;  157;-; 1483;-; 1359;-;  124;-;    0;-;    6;-;    2;-;   73;-;   75;-;   52;-;    0;-; 1536;-; 1387;-;  149;-;    0;-;   10;-;    5;-;   72;-;   80;-;   62;-;    2;-
7120;8440;08;B;  10;100105; 2;u;14; 1708;-; 1915;-;  146;-;  160;-; 1555;-; 1403;-;  152;-;    0;-;    6;-;    4;-;   57;-;   85;-;   56;-;    1;-; 1743;-; 1603;-;  140;-;    0;-;    9;-;    2;-;   74;-;   84;-;   61;-;    3;-
7120;8440;08;B;  10;100105; 2;u;15; 1862;-; 1941;-;  122;-;  141;-; 1726;-; 1579;-;  147;-;    0;-;   10;-;    3;-;   60;-;   59;-;   39;-;    4;-; 1786;-; 1638;-;  148;-;    0;-;   13;-;    4;-;   65;-;   72;-;   49;-;    1;-
7120;8440;08;B;  10;100105; 2;u;16; 1979;-; 2163;-;  152;-;  129;-; 1816;-; 1643;-;  173;-;    0;-;    7;-;    7;-;   67;-;   78;-;   58;-;    4;-; 2022;-; 1832;-;  190;-;    0;-;   11;-;    7;-;   53;-;   69;-;   44;-;    1;-
7120;8440;08;B;  10;100105; 2;u;17; 2100;-; 2725;-;  106;-;  125;-; 1981;-; 1808;-;  173;-;    0;-;   11;-;    5;-;   52;-;   49;-;   40;-;    2;-; 2587;-; 2403;-;  184;-;    0;-;    8;-;    4;-;   59;-;   62;-;   53;-;    5;-
7120;8440;08;B;  10;100105; 2;u;18; 2167;-; 2481;-;   81;-;   86;-; 2076;-; 1933;-;  143;-;    0;-;    9;-;    4;-;   30;-;   47;-;   31;-;    1;-; 2388;-; 2233;-;  155;-;    0;-;    6;-;    6;-;   25;-;   55;-;   38;-;    1;-
7120;8440;08;B;  10;100105; 2;u;19; 1945;-; 2314;-;   70;-;   83;-; 1863;-; 1742;-;  121;-;    0;-;    7;-;    3;-;   30;-;   37;-;   25;-;    5;-; 2224;-; 2092;-;  132;-;    0;-;    7;-;    2;-;   31;-;   50;-;   33;-;    0;-
7120;8440;08;B;  10;100105; 2;u;20; 1584;-; 1411;-;   56;-;   59;-; 1523;-; 1430;-;   93;-;    0;-;    4;-;    3;-;   20;-;   33;-;   27;-;    1;-; 1344;-; 1256;-;   88;-;    0;-;    8;-;    4;-;   22;-;   33;-;   23;-;    0;-
7120;8440;08;B;  10;100105; 2;u;21; 1056;-; 1079;-;   41;-;   44;-; 1009;-;  941;-;   68;-;    0;-;    4;-;    2;-;   11;-;   28;-;   20;-;    2;-; 1028;-;  958;-;   70;-;    0;-;    4;-;    2;-;   17;-;   25;-;   17;-;    3;-
7120;8440;08;B;  10;100105; 2;u;22;  835;-;  685;-;   25;-;   37;-;  809;-;  766;-;   43;-;    0;-;    0;-;    1;-;    8;-;   16;-;   13;-;    1;-;  647;-;  609;-;   38;-;    0;-;    1;-;    1;-;    5;-;   31;-;   19;-;    0;-
7120;8440;08;B;  10;100105; 2;u;23;  663;-;  776;-;   24;-;   31;-;  635;-;  599;-;   36;-;    0;-;    4;-;    3;-;    5;-;   16;-;    9;-;    0;-;  744;-;  699;-;   45;-;    0;-;    1;-;    2;-;    5;-;   24;-;   14;-;    0;-
7120;8440;08;B;  10;100105; 2;u;24;  520;-;  657;-;   21;-;   19;-;  498;-;  468;-;   30;-;    0;-;    1;-;    0;-;    3;-;   18;-;   11;-;    0;-;  637;-;  606;-;   31;-;    0;-;    1;-;    1;-;    5;-;   13;-;    8;-;    0;-
7120;8440;08;B;  10;100106; 3;s;01;  342;-;  419;-;   13;-;   15;-;  328;-;  306;-;   22;-;    0;-;    1;-;    1;-;    6;-;    6;-;    4;-;    0;-;  403;-;  385;-;   18;-;    0;-;    1;-;    0;-;    2;-;   13;-;    8;-;    0;-
7120;8440;08;B;  10;100106; 3;s;02;  217;-;  328;-;   10;-;   18;-;  206;-;  192;-;   14;-;    0;-;    1;-;    1;-;    2;-;    7;-;    4;-;    0;-;  309;-;  297;-;   12;-;    0;-;    0;-;    0;-;    5;-;   13;-;   11;-;    1;-
7120;8440;08;B;  10;100106; 3;s;03;  206;-;  255;-;   22;-;   13;-;  182;-;  162;-;   20;-;    0;-;    1;-;    0;-;    8;-;   14;-;    7;-;    1;-;  242;-;  227;-;   15;-;    0;-;    0;-;    0;-;    0;-;   13;-;    4;-;    0;-
7120;8440;08;B;  10;100106; 3;s;04;  135;-;  207;-;   24;-;   14;-;  110;-;   94;-;   16;-;    0;-;    0;-;    0;-;    3;-;   21;-;    9;-;    1;-;  193;-;  187;-;    6;-;    0;-;    0;-;    0;-;    6;-;    8;-;    6;-;    0;-
7120;8440;08;B;  10;100106; 3;s;05;  109;-;  206;-;   14;-;    9;-;   94;-;   87;-;    7;-;    0;-;    1;-;    0;-;    5;-;    9;-;    8;-;    0;-;  196;-;  182;-;   14;-;    0;-;    1;-;    1;-;    5;-;    3;-;    1;-;    0;-
7120;8440;08;B;  10;100106; 3;s;06;  182;-;  207;-;   10;-;   13;-;  172;-;  162;-;   10;-;    0;-;    0;-;    0;-;    2;-;    8;-;    5;-;    0;-;  194;-;  182;-;   12;-;    0;-;    0;-;    0;-;    3;-;   10;-;    6;-;    0;-
7120;8440;08;B;  10;100106; 3;s;07;  160;-;  264;-;   10;-;   14;-;  150;-;  129;-;   21;-;    0;-;    0;-;    1;-;    2;-;    7;-;    3;-;    0;-;  248;-;  233;-;   15;-;    0;-;    2;-;    1;-;    3;-;   10;-;    8;-;    0;-
7120;8440;08;B;  10;100106; 3;s;08;  223;-;  262;-;   21;-;   18;-;  201;-;  179;-;   22;-;    0;-;    1;-;    4;-;    4;-;   13;-;    9;-;    0;-;  243;-;  223;-;   20;-;    0;-;    1;-;    1;-;    5;-;   12;-;   11;-;    0;-
7120;8440;08;B;  10;100106; 3;s;09;  371;-;  379;-;   11;-;   12;-;  360;-;  320;-;   40;-;    0;-;    0;-;    1;-;    4;-;    6;-;    5;-;    0;-;  364;-;  321;-;   43;-;    0;-;    3;-;    1;-;    5;-;    6;-;    4;-;    0;-
7120;8440;08;B;  10;100106; 3;s;10;  622;-;  625;-;   11;-;   18;-;  609;-;  562;-;   47;-;    0;-;    2;-;    1;-;    3;-;    7;-;    5;-;    0;-;  604;-;  549;-;   55;-;    0;-;    3;-;    2;-;    7;-;    9;-;    9;-;    0;-
7120;8440;08;B;  10;100106; 3;s;11;  787;-;  897;-;   10;-;   18;-;  771;-;  706;-;   65;-;    0;-;    6;-;    1;-;    5;-;    4;-;    3;-;    0;-;  878;-;  819;-;   59;-;    0;-;    1;-;    2;-;    5;-;   11;-;    9;-;    0;-
7120;8440;08;B;  10;100106; 3;s;12;  950;-; 1025;-;   15;-;   19;-;  932;-;  867;-;   65;-;    0;-;    3;-;    1;-;    8;-;    6;-;    4;-;    0;-; 1002;-;  932;-;   70;-;    0;-;    4;-;    1;-;    7;-;   11;-;   11;-;    0;-
7120;8440;08;B;  10;100106; 3;s;13; 1004;-; 1168;-;   14;-;   15;-;  984;-;  908;-;   76;-;    0;-;    5;-;    2;-;    2;-;   10;-;    7;-;    1;-; 1143;-; 1074;-;   69;-;    0;-;    7;-;    5;-;    5;-;    5;-;    2;-;    3;-
7120;8440;08;B;  10;100106; 3;s;14; 1236;-; 1239;-;   18;-;   12;-; 1213;-; 1122;-;   91;-;    0;-;    5;-;    2;-;    8;-;    8;-;    7;-;    0;-; 1223;-; 1146;-;   77;-;    0;-;    4;-;    0;-;    7;-;    5;-;    4;-;    0;-
7120;8440;08;B;  10;100106; 3;s;15; 1389;-; 1354;-;   24;-;   23;-; 1363;-; 1269;-;   94;-;    0;-;    1;-;    1;-;    7;-;   16;-;   13;-;    1;-; 1328;-; 1251;-;   77;-;    0;-;    3;-;    2;-;   12;-;    9;-;    9;-;    0;-
7120;8440;08;B;  10;100106; 3;s;16; 1381;-; 1268;-;   21;-;   14;-; 1355;-; 1269;-;   86;-;    0;-;    5;-;    1;-;   10;-;   10;-;    7;-;    0;-; 1251;-; 1175;-;   76;-;    0;-;    3;-;    0;-;    7;-;    7;-;    7;-;    0;-
7120;8440;08;B;  10;100106; 3;s;17; 1384;-; 1259;-;   26;-;   18;-; 1351;-; 1277;-;   74;-;    0;-;    7;-;    1;-;    2;-;   23;-;   20;-;    0;-; 1236;-; 1161;-;   75;-;    0;-;    5;-;    1;-;    8;-;    9;-;    6;-;    0;-
7120;8440;08;B;  10;100106; 3;s;18; 1444;-; 1261;-;   22;-;   12;-; 1417;-; 1336;-;   81;-;    0;-;    4;-;    2;-;    6;-;   14;-;   11;-;    1;-; 1242;-; 1172;-;   70;-;    0;-;    6;-;    0;-;    8;-;    4;-;    4;-;    1;-
7120;8440;08;B;  10;100106; 3;s;19; 1395;-; 1045;-;   33;-;   16;-; 1358;-; 1273;-;   85;-;    0;-;    3;-;    2;-;    7;-;   24;-;   20;-;    1;-; 1025;-;  966;-;   59;-;    0;-;    3;-;    1;-;    8;-;    7;-;    5;-;    1;-
7120;8440;08;B;  10;100106; 3;s;20; 1297;-;  866;-;   30;-;    9;-; 1265;-; 1195;-;   70;-;    0;-;    1;-;    2;-;    5;-;   23;-;   19;-;    1;-;  857;-;  806;-;   51;-;    0;-;    0;-;    2;-;    3;-;    4;-;    1;-;    0;-
7120;8440;08;B;  10;100106; 3;s;21;  905;-;  858;-;   21;-;   15;-;  880;-;  823;-;   57;-;    0;-;    3;-;    0;-;    2;-;   19;-;   14;-;    1;-;  843;-;  804;-;   39;-;    0;-;    0;-;    1;-;    7;-;    7;-;    2;-;    0;-
7120;8440;08;B;  10;100106; 3;s;22;  765;-;  605;-;   33;-;   11;-;  730;-;  685;-;   45;-;    0;-;    1;-;    0;-;    8;-;   25;-;   19;-;    1;-;  594;-;  570;-;   24;-;    0;-;    0;-;    0;-;    6;-;    5;-;    2;-;    0;-
7120;8440;08;B;  10;100106; 3;s;23;  562;-;  600;-;   20;-;   23;-;  542;-;  495;-;   47;-;    0;-;    0;-;    1;-;    3;-;   16;-;   10;-;    0;-;  577;-;  550;-;   27;-;    0;-;    0;-;    1;-;    5;-;   17;-;   11;-;    0;-
7120;8440;08;B;  10;100106; 3;s;24;  351;-;  496;-;   32;-;   17;-;  317;-;  289;-;   28;-;    0;-;    1;-;    1;-;    4;-;   27;-;   21;-;    1;-;  478;-;  450;-;   28;-;    0;-;    1;-;    2;-;    8;-;    7;-;    3;-;    0;-
7120;8440;08;B;  10;100107; 4;u;01;  227;-;  257;-;   24;-;   22;-;  202;-;  180;-;   22;-;    0;-;    1;-;    1;-;    4;-;   19;-;   11;-;    0;-;  234;-;  225;-;    9;-;    0;-;    0;-;    0;-;    4;-;   18;-;   15;-;    1;-
7120;8440;08;B;  10;100107; 4;u;02;  172;-;  169;-;   46;-;   23;-;  126;-;  106;-;   20;-;    0;-;    0;-;    0;-;   12;-;   34;-;   20;-;    0;-;  146;-;  139;-;    7;-;    0;-;    0;-;    1;-;    5;-;   17;-;   11;-;    0;-
7120;8440;08;B;  10;100107; 4;u;03;  138;-;  124;-;   56;-;   17;-;   82;-;   69;-;   13;-;    0;-;    0;-;    0;-;   24;-;   32;-;   17;-;    0;-;  107;-;   94;-;   13;-;    0;-;    0;-;    0;-;    1;-;   16;-;   15;-;    0;-
7120;8440;08;B;  10;100107; 4;u;04;  133;-;  131;-;   64;-;   25;-;   67;-;   56;-;   11;-;    0;-;    2;-;    0;-;   25;-;   39;-;   20;-;    0;-;  106;-;   94;-;   12;-;    0;-;    0;-;    1;-;   10;-;   14;-;    9;-;    0;-
7120;8440;08;B;  10;100107; 4;u;05;  244;-;  240;-;   89;-;   66;-;  153;-;  126;-;   27;-;    0;-;    1;-;    1;-;   39;-;   49;-;   27;-;    1;-;  171;-;  136;-;   35;-;    0;-;    2;-;    0;-;   36;-;   30;-;   22;-;    1;-
7120;8440;08;B;  10;100107; 4;u;06;  851;-;  546;-;  110;-;   97;-;  741;-;  689;-;   52;-;    0;-;    0;-;    4;-;   43;-;   63;-;   36;-;    0;-;  447;-;  398;-;   49;-;    0;-;    2;-;    3;-;   40;-;   54;-;   37;-;    0;-
7120;8440;08;B;  10;100107; 4;u;07; 1851;-; 1135;-;  172;-;  139;-; 1673;-; 1555;-;  118;-;    0;-;    4;-;    6;-;   64;-;  102;-;   80;-;    2;-;  994;-;  891;-;  103;-;    0;-;    2;-;    5;-;   86;-;   48;-;   33;-;    0;-
7120;8440;08;B;  10;100107; 4;u;08; 2337;-; 1781;-;  147;-;  164;-; 2183;-; 2013;-;  170;-;    0;-;    4;-;    6;-;   60;-;   81;-;   61;-;    3;-; 1609;-; 1470;-;  139;-;    0;-;    6;-;    7;-;   85;-;   72;-;   51;-;    2;-
7120;8440;08;B;  10;100107; 4;u;09; 2177;-; 1631;-;  194;-;  188;-; 1971;-; 1819;-;  152;-;    0;-;    8;-;    4;-;   90;-;  100;-;   72;-;    4;-; 1435;-; 1301;-;  134;-;    0;-;    8;-;    6;-;   84;-;   98;-;   70;-;    0;-
7120;8440;08;B;  10;100107; 4;u;10; 1850;-; 1388;-;  209;-;  204;-; 1629;-; 1450;-;  179;-;    0;-;    6;-;    6;-;   95;-;  108;-;   80;-;    6;-; 1179;-; 1057;-;  122;-;    0;-;    5;-;    5;-;  104;-;   95;-;   70;-;    0;-
7120;8440;08;B;  10;100107; 4;u;11; 1798;-; 1491;-;  188;-;  200;-; 1597;-; 1444;-;  153;-;    0;-;   12;-;    3;-;   85;-;  100;-;   78;-;    1;-; 1279;-; 1110;-;  169;-;    0;-;   11;-;    2;-;   95;-;  103;-;   75;-;    1;-
7120;8440;08;B;  10;100107; 4;u;12; 1646;-; 1657;-;  185;-;  193;-; 1455;-; 1284;-;  171;-;    0;-;    5;-;    6;-;   81;-;   98;-;   71;-;    1;-; 1453;-; 1288;-;  165;-;    0;-;    9;-;    3;-;   70;-;  120;-;   94;-;    2;-
7120;8440;08;B;  10;100107; 4;u;13; 1707;-; 1740;-;  174;-;  211;-; 1523;-; 1384;-;  139;-;    0;-;    8;-;    3;-;   72;-;   99;-;   70;-;    2;-; 1521;-; 1369;-;  152;-;    0;-;    7;-;    5;-;   93;-;  113;-;   92;-;    1;-
7120;8440;08;B;  10;100107; 4;u;14; 1883;-; 1879;-;  163;-;  164;-; 1716;-; 1560;-;  156;-;    0;-;    3;-;    4;-;   74;-;   85;-;   62;-;    1;-; 1709;-; 1546;-;  163;-;    0;-;    4;-;    3;-;   63;-;   98;-;   70;-;    2;-
7120;8440;08;B;  10;100107; 4;u;15; 1918;-; 2092;-;  154;-;  171;-; 1747;-; 1598;-;  149;-;    0;-;    8;-;    2;-;   71;-;   81;-;   60;-;    9;-; 1910;-; 1750;-;  160;-;    0;-;   11;-;    2;-;   73;-;   96;-;   65;-;    0;-
7120;8440;08;B;  10;100107; 4;u;16; 1971;-; 2531;-;  160;-;  170;-; 1799;-; 1653;-;  146;-;    0;-;    8;-;    3;-;   76;-;   81;-;   57;-;    4;-; 2353;-; 2133;-;  220;-;    0;-;    7;-;    4;-;   66;-;  100;-;   77;-;    1;-
7120;8440;08;B;  10;100107; 4;u;17; 2205;-; 2890;-;  147;-;  140;-; 2047;-; 1874;-;  173;-;    0;-;    6;-;    5;-;   57;-;   85;-;   62;-;    5;-; 2736;-; 2562;-;  174;-;    0;-;    7;-;    4;-;   61;-;   75;-;   57;-;    7;-
7120;8440;08;B;  10;100107; 4;u;18; 2288;-; 2812;-;  118;-;  109;-; 2159;-; 2009;-;  150;-;    0;-;   11;-;    7;-;   54;-;   57;-;   41;-;    0;-; 2690;-; 2532;-;  158;-;    0;-;    9;-;    8;-;   56;-;   45;-;   33;-;    4;-
7120;8440;08;B;  10;100107; 4;u;19; 1995;-; 2234;-;   86;-;   86;-; 1903;-; 1758;-;  145;-;    0;-;    4;-;    3;-;   36;-;   47;-;   31;-;    2;-; 2143;-; 2018;-;  125;-;    0;-;    3;-;    3;-;   30;-;   53;-;   38;-;    2;-
7120;8440;08;B;  10;100107; 4;u;20; 1481;-; 1521;-;   72;-;   57;-; 1402;-; 1303;-;   99;-;    0;-;    6;-;    3;-;   20;-;   49;-;   37;-;    1;-; 1461;-; 1348;-;  113;-;    0;-;    2;-;    3;-;   20;-;   34;-;   18;-;    1;-
7120;8440;08;B;  10;100107; 4;u;21;  970;-; 1086;-;   51;-;   57;-;  915;-;  857;-;   58;-;    0;-;    1;-;    2;-;   13;-;   36;-;   28;-;    3;-; 1025;-;  972;-;   53;-;    0;-;    4;-;    3;-;   12;-;   42;-;   25;-;    0;-
7120;8440;08;B;  10;100107; 4;u;22;  757;-;  720;-;   50;-;   52;-;  707;-;  644;-;   63;-;    0;-;    0;-;    2;-;   19;-;   29;-;   19;-;    0;-;  667;-;  632;-;   35;-;    0;-;    1;-;    1;-;   10;-;   41;-;   22;-;    0;-
7120;8440;08;B;  10;100107; 4;u;23;  605;-;  700;-;   39;-;   41;-;  565;-;  529;-;   36;-;    0;-;    0;-;    1;-;    9;-;   29;-;   17;-;    1;-;  658;-;  616;-;   42;-;    0;-;    0;-;    1;-;   10;-;   30;-;   19;-;    1;-
7120;8440;08;B;  10;100107; 4;u;24;  366;-;  539;-;   36;-;   29;-;  330;-;  300;-;   30;-;    0;-;    0;-;    1;-;    9;-;   26;-;   18;-;    0;-;  508;-;  475;-;   33;-;    0;-;    2;-;    1;-;   10;-;   18;-;   12;-;    0;-
7120;8440;08;B;  10;100108; 5;u;01;  209;-;  307;-;   25;-;   33;-;  183;-;  163;-;   20;-;    0;-;    1;-;    0;-;    7;-;   18;-;   10;-;    0;-;  274;-;  258;-;   16;-;    0;-;    0;-;    0;-;    3;-;   30;-;   23;-;    0;-
7120;8440;08;B;  10;100108; 5;u;02;  167;-;  192;-;   42;-;   29;-;  123;-;  104;-;   19;-;    0;-;    2;-;    0;-;   20;-;   22;-;    9;-;    0;-;  163;-;  149;-;   14;-;    0;-;    0;-;    0;-;    7;-;   22;-;   13;-;    0;-
7120;8440;08;B;  10;100108; 5;u;03;  157;-;  130;-;   71;-;   27;-;   86;-;   75;-;   11;-;    0;-;    0;-;    0;-;   32;-;   39;-;   20;-;    0;-;  103;-;   96;-;    7;-;    0;-;    0;-;    0;-;    7;-;   20;-;   14;-;    0;-
7120;8440;08;B;  10;100108; 5;u;04;  160;-;  151;-;   81;-;   45;-;   78;-;   61;-;   17;-;    0;-;    1;-;    0;-;   30;-;   51;-;   28;-;    0;-;  105;-;   93;-;   12;-;    0;-;    1;-;    1;-;   15;-;   29;-;   15;-;    0;-
7120;8440;08;B;  10;100108; 5;u;05;  227;-;  239;-;   87;-;   89;-;  136;-;  112;-;   24;-;    0;-;    1;-;    0;-;   47;-;   40;-;   19;-;    3;-;  148;-;  125;-;   23;-;    0;-;    1;-;    1;-;   53;-;   35;-;   19;-;    1;-
7120;8440;08;B;  10;100108; 5;u;06;  779;-;  532;-;  130;-;  123;-;  648;-;  596;-;   52;-;    0;-;    0;-;    4;-;   62;-;   64;-;   37;-;    1;-;  405;-;  365;-;   40;-;    0;-;    1;-;    4;-;   66;-;   53;-;   38;-;    3;-
7120;8440;08;B;  10;100108; 5;u;07; 1524;-;  999;-;  121;-;  134;-; 1401;-; 1299;-;  102;-;    0;-;    1;-;    4;-;   54;-;   63;-;   48;-;    1;-;  861;-;  771;-;   90;-;    0;-;    3;-;    5;-;   73;-;   56;-;   37;-;    1;-
7120;8440;08;B;  10;100108; 5;u;08; 2044;-; 1468;-;  164;-;  156;-; 1873;-; 1745;-;  128;-;    0;-;    6;-;    5;-;   81;-;   78;-;   60;-;    1;-; 1303;-; 1188;-;  115;-;    0;-;    9;-;    7;-;   77;-;   72;-;   54;-;    0;-
7120;8440;08;B;  10;100108; 5;u;09; 1892;-; 1368;-;  204;-;  183;-; 1682;-; 1531;-;  151;-;    0;-;    5;-;    4;-;  123;-;   77;-;   60;-;    1;-; 1180;-; 1059;-;  121;-;    0;-;    5;-;    5;-;   77;-;  101;-;   68;-;    0;-
7120;8440;08;B;  10;100108; 5;u;10; 1388;-; 1210;-;  182;-;  201;-; 1202;-; 1086;-;  116;-;    0;-;    3;-;    5;-;   82;-;   95;-;   71;-;    1;-; 1002;-;  879;-;  123;-;    0;-;    7;-;    3;-;  108;-;   90;-;   66;-;    0;-
7120;8440;08;B;  10;100108; 5;u;11; 1254;-; 1237;-;  167;-;  213;-; 1083;-;  956;-;  127;-;    0;-;    2;-;    2;-;   76;-;   89;-;   64;-;    2;-; 1015;-;  909;-;  106;-;    0;-;    9;-;    4;-;  110;-;   99;-;   78;-;    0;-
7120;8440;08;B;  10;100108; 5;u;12; 1249;-; 1355;-;  155;-;  212;-; 1086;-;  963;-;  123;-;    0;-;    8;-;    3;-;   78;-;   74;-;   53;-;    0;-; 1134;-; 1006;-;  128;-;    0;-;    5;-;    6;-;   95;-;  111;-;   84;-;    4;-
7120;8440;08;B;  10;100108; 5;u;13; 1303;-; 1659;-;  158;-;  157;-; 1138;-; 1018;-;  120;-;    0;-;    4;-;    2;-;   74;-;   82;-;   59;-;    3;-; 1496;-; 1340;-;  156;-;    0;-;    6;-;    6;-;   67;-;   84;-;   72;-;    0;-
7120;8440;08;B;  10;100108; 5;u;14; 1537;-; 1822;-;  157;-;  177;-; 1375;-; 1243;-;  132;-;    0;-;    2;-;    6;-;   67;-;   84;-;   66;-;    3;-; 1640;-; 1509;-;  131;-;    0;-;    4;-;    4;-;   81;-;   92;-;   77;-;    1;-
