TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;120104; 3;u;18; 2021;s; 2877;s;  119;s;  118;s; 1880;s; 1757;s;  117;s;    6;s;    7;s;    6;s;   64;s;   49;s;   29;s;   15;s; 2687;s; 2492;s;  182;s;   13;s;   15;s;    3;s;   53;s;   62;s;   40;s;   57;s
7120;8440;08;B;  10;120104; 3;u;19; 1828;s; 2491;s;   88;s;   94;s; 1723;s; 1603;s;  113;s;    7;s;    5;s;    2;s;   47;s;   39;s;   21;s;   12;s; 2338;s; 2187;s;  143;s;    8;s;   10;s;    2;s;   37;s;   55;s;   36;s;   49;s
7120;8440;08;B;  10;120104; 3;u;20; 1554;s; 1843;s;   70;s;   85;s; 1473;s; 1361;s;  106;s;    6;s;    6;s;    0;s;   34;s;   36;s;   21;s;    5;s; 1744;s; 1619;s;  118;s;    7;s;    4;s;    3;s;   28;s;   54;s;   35;s;   10;s
7120;8440;08;B;  10;120104; 3;u;21; 1135;s; 1279;s;   55;s;   59;s; 1073;s;  990;s;   78;s;    5;s;    5;s;    1;s;   24;s;   30;s;   17;s;    2;s; 1208;s; 1132;s;   75;s;    1;s;    6;s;    1;s;   17;s;   41;s;   22;s;    6;s
7120;8440;08;B;  10;120104; 3;u;22;  884;s; 1105;s;   49;s;   61;s;  831;s;  772;s;   59;s;    0;s;    2;s;    1;s;   18;s;   30;s;   17;s;    2;s; 1038;s;  971;s;   60;s;    7;s;    3;s;    0;s;   15;s;   46;s;   22;s;    3;s
7120;8440;08;B;  10;120104; 3;u;23;  689;s;  895;s;   42;s;   44;s;  643;s;  604;s;   37;s;    2;s;    2;s;    0;s;   13;s;   29;s;   17;s;    2;s;  848;s;  798;s;   47;s;    3;s;    1;s;    1;s;    9;s;   34;s;   15;s;    2;s
7120;8440;08;B;  10;120104; 3;u;24;  488;s;  630;s;   39;s;   34;s;  446;s;  418;s;   26;s;    2;s;    1;s;    1;s;   16;s;   22;s;   11;s;    2;s;  592;s;  560;s;   30;s;    2;s;    2;s;    1;s;   10;s;   23;s;   11;s;    2;s
7120;8440;08;B;  10;120105; 4;u;01;  285;s;  345;s;   41;s;   28;s;  242;s;  225;s;   16;s;    1;s;    1;s;    0;s;    7;s;   34;s;   23;s;    1;s;  316;s;  297;s;   18;s;    1;s;    1;s;    0;s;    6;s;   22;s;   10;s;    0;s
7120;8440;08;B;  10;120105; 4;u;02;  182;s;  181;s;   44;s;   21;s;  136;s;  118;s;   18;s;    0;s;    1;s;    0;s;    7;s;   37;s;   11;s;    1;s;  160;s;  150;s;   10;s;    0;s;    0;s;    0;s;    6;s;   15;s;    8;s;    0;s
7120;8440;08;B;  10;120105; 4;u;03;  159;s;  116;s;   49;s;   22;s;  109;s;   88;s;   21;s;    0;s;    1;s;    0;s;   21;s;   28;s;   15;s;    0;s;   93;s;   86;s;    7;s;    0;s;    1;s;    1;s;    4;s;   17;s;    9;s;    0;s
7120;8440;08;B;  10;120105; 4;u;04;  163;s;  126;s;   60;s;   38;s;  100;s;   74;s;   26;s;    0;s;    2;s;    0;s;   26;s;   34;s;   16;s;    1;s;   87;s;   79;s;    8;s;    0;s;    1;s;    0;s;   11;s;   27;s;   16;s;    0;s
7120;8440;08;B;  10;120105; 4;u;05;  264;s;  226;s;   77;s;   62;s;  184;s;  155;s;   27;s;    2;s;    1;s;    0;s;   33;s;   44;s;   22;s;    2;s;  162;s;  134;s;   27;s;    1;s;    2;s;    1;s;   32;s;   29;s;   15;s;    0;s
7120;8440;08;B;  10;120105; 4;u;06; 1201;s;  591;s;  127;s;  111;s; 1066;s;  982;s;   76;s;    8;s;    1;s;    2;s;   62;s;   63;s;   39;s;    7;s;  474;s;  427;s;   45;s;    2;s;    3;s;    3;s;   50;s;   58;s;   33;s;    3;s
7120;8440;08;B;  10;120105; 4;u;07; 2699;s; 1521;s;  160;s;  141;s; 2507;s; 2296;s;  198;s;   13;s;    7;s;    6;s;   82;s;   72;s;   47;s;   25;s; 1365;s; 1218;s;  144;s;    3;s;    5;s;    4;s;   84;s;   53;s;   31;s;   10;s
7120;8440;08;B;  10;120105; 4;u;08; 3249;s; 2025;s;  171;s;  179;s; 3032;s; 2808;s;  211;s;   13;s;    6;s;    6;s;   94;s;   71;s;   45;s;   40;s; 1822;s; 1657;s;  159;s;    6;s;    5;s;    8;s;   99;s;   72;s;   43;s;   19;s
7120;8440;08;B;  10;120105; 4;u;09; 2854;s; 1766;s;  214;s;  213;s; 2599;s; 2392;s;  196;s;   11;s;   12;s;    5;s;  128;s;   81;s;   50;s;   29;s; 1532;s; 1375;s;  153;s;    4;s;    8;s;    6;s;  115;s;   92;s;   56;s;   13;s
7120;8440;08;B;  10;120105; 4;u;10; 1912;s; 1506;s;  206;s;  231;s; 1680;s; 1527;s;  148;s;    5;s;   11;s;    8;s;  109;s;   89;s;   55;s;   15;s; 1253;s; 1104;s;  147;s;    2;s;   10;s;    6;s;  126;s;   99;s;   59;s;   12;s
7120;8440;08;B;  10;120105; 4;u;11; 1525;s; 1477;s;  201;s;  234;s; 1303;s; 1154;s;  146;s;    3;s;   10;s;    7;s;   98;s;   96;s;   61;s;   11;s; 1225;s; 1079;s;  141;s;    5;s;   11;s;    2;s;  125;s;  107;s;   71;s;    7;s
7120;8440;08;B;  10;120105; 4;u;12; 1421;s; 1511;s;  196;s;  222;s; 1206;s; 1046;s;  155;s;    5;s;   10;s;    3;s;   91;s;  102;s;   68;s;    9;s; 1267;s; 1118;s;  147;s;    2;s;   13;s;    4;s;  110;s;  108;s;   71;s;    9;s
7120;8440;08;B;  10;120105; 4;u;13; 1520;s; 1664;s;  167;s;  200;s; 1336;s; 1202;s;  127;s;    7;s;    8;s;    4;s;   81;s;   82;s;   52;s;    9;s; 1443;s; 1303;s;  136;s;    4;s;    9;s;    4;s;   96;s;  100;s;   68;s;   12;s
7120;8440;08;B;  10;120105; 4;u;14; 1732;s; 1788;s;  181;s;  194;s; 1528;s; 1383;s;  137;s;    8;s;   11;s;    6;s;   96;s;   79;s;   56;s;   12;s; 1574;s; 1425;s;  144;s;    5;s;    7;s;    3;s;   95;s;   96;s;   62;s;   13;s
7120;8440;08;B;  10;120105; 4;u;15; 1596;s; 2061;s;  186;s;  200;s; 1389;s; 1249;s;  136;s;    4;s;   10;s;    4;s;  105;s;   77;s;   53;s;   11;s; 1830;s; 1659;s;  165;s;    6;s;    8;s;    4;s;  101;s;   95;s;   70;s;   23;s
7120;8440;08;B;  10;120105; 4;u;16; 1710;s; 2429;s;  180;s;  180;s; 1505;s; 1348;s;  151;s;    6;s;   10;s;    6;s;   98;s;   76;s;   47;s;   15;s; 2180;s; 1991;s;  178;s;   11;s;    9;s;    4;s;   92;s;   84;s;   58;s;   60;s
7120;8440;08;B;  10;120105; 4;u;17; 2041;s; 2916;s;  182;s;  163;s; 1832;s; 1676;s;  148;s;    8;s;    9;s;    7;s;   98;s;   77;s;   46;s;   18;s; 2693;s; 2469;s;  208;s;   16;s;    9;s;    9;s;   76;s;   78;s;   51;s;   51;s
7120;8440;08;B;  10;120105; 4;u;18; 2072;s; 2894;s;  124;s;  128;s; 1925;s; 1780;s;  136;s;    9;s;    7;s;    5;s;   66;s;   53;s;   31;s;   16;s; 2724;s; 2528;s;  183;s;   13;s;   10;s;    8;s;   60;s;   60;s;   41;s;   32;s
7120;8440;08;B;  10;120105; 4;u;19; 1899;s; 2593;s;   95;s;  102;s; 1786;s; 1663;s;  113;s;   10;s;    5;s;    3;s;   48;s;   44;s;   29;s;   13;s; 2442;s; 2286;s;  149;s;    7;s;    9;s;    3;s;   45;s;   54;s;   35;s;   40;s
7120;8440;08;B;  10;120105; 4;u;20; 1624;s; 1978;s;   77;s;   92;s; 1528;s; 1421;s;  101;s;    6;s;    7;s;    1;s;   38;s;   38;s;   22;s;   12;s; 1870;s; 1749;s;  116;s;    5;s;    6;s;    6;s;   27;s;   59;s;   35;s;   10;s
7120;8440;08;B;  10;120105; 4;u;21; 1260;s; 1383;s;   69;s;   70;s; 1180;s; 1098;s;   79;s;    3;s;    6;s;    2;s;   26;s;   41;s;   25;s;    5;s; 1304;s; 1219;s;   81;s;    4;s;    5;s;    1;s;   22;s;   47;s;   27;s;    4;s
7120;8440;08;B;  10;120105; 4;u;22;  957;s; 1137;s;   53;s;   61;s;  898;s;  848;s;   48;s;    2;s;    2;s;    2;s;   20;s;   31;s;   17;s;    4;s; 1071;s; 1009;s;   57;s;    5;s;    2;s;    3;s;   12;s;   46;s;   23;s;    3;s
7120;8440;08;B;  10;120105; 4;u;23;  765;s;  959;s;   41;s;   49;s;  720;s;  679;s;   39;s;    2;s;    2;s;    0;s;   10;s;   31;s;   14;s;    2;s;  905;s;  858;s;   45;s;    2;s;    2;s;    1;s;   13;s;   35;s;   18;s;    3;s
7120;8440;08;B;  10;120105; 4;u;24;  537;s;  678;s;   44;s;   34;s;  491;s;  454;s;   35;s;    2;s;    1;s;    3;s;   11;s;   30;s;   14;s;    1;s;  641;s;  608;s;   31;s;    2;s;    1;s;    0;s;    9;s;   25;s;   11;s;    2;s
7120;8440;08;B;  10;120106; 5;s;01;  610;s;  688;s;   11;s;    6;s;  596;s;  562;s;   32;s;    2;s;    1;s;    1;s;    5;s;    5;s;    4;s;    2;s;  680;s;  653;s;   25;s;    2;s;    1;s;    0;s;    4;s;    2;s;    2;s;    1;s
7120;8440;08;B;  10;120106; 5;s;02;  446;s;  562;s;    9;s;    4;s;  436;s;  410;s;   26;s;    0;s;    1;s;    0;s;    7;s;    2;s;    2;s;    0;s;  557;s;  537;s;   19;s;    1;s;    1;s;    0;s;    2;s;    2;s;    2;s;    0;s
7120;8440;08;B;  10;120106; 5;s;03;  303;s;  437;s;    5;s;    3;s;  297;s;  277;s;   20;s;    0;s;    1;s;    1;s;    2;s;    2;s;    2;s;    0;s;  433;s;  415;s;   18;s;    0;s;    1;s;    0;s;    2;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;120106; 5;s;04;  210;s;  314;s;    6;s;    4;s;  204;s;  191;s;   13;s;    0;s;    0;s;    1;s;    3;s;    2;s;    2;s;    0;s;  309;s;  299;s;   10;s;    0;s;    1;s;    1;s;    1;s;    2;s;    1;s;    0;s
7120;8440;08;B;  10;120106; 5;s;05;  154;s;  245;s;    5;s;    4;s;  149;s;  137;s;   12;s;    0;s;    0;s;    0;s;    3;s;    2;s;    2;s;    0;s;  240;s;  229;s;   11;s;    0;s;    1;s;    1;s;    2;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;120106; 5;s;06;  168;s;  204;s;    6;s;    7;s;  162;s;  152;s;    9;s;    1;s;    0;s;    1;s;    2;s;    3;s;    3;s;    0;s;  196;s;  186;s;    9;s;    1;s;    1;s;    3;s;    3;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;120106; 5;s;07;  141;s;  216;s;    8;s;    9;s;  133;s;  123;s;   10;s;    0;s;    0;s;    1;s;    4;s;    3;s;    2;s;    0;s;  206;s;  194;s;   12;s;    0;s;    1;s;    2;s;    4;s;    3;s;    3;s;    0;s
7120;8440;08;B;  10;120106; 5;s;08;  187;s;  281;s;   13;s;   14;s;  173;s;  156;s;   16;s;    1;s;    1;s;    2;s;    4;s;    7;s;    4;s;    0;s;  265;s;  242;s;   22;s;    1;s;    2;s;    3;s;    6;s;    5;s;    4;s;    0;s
7120;8440;08;B;  10;120106; 5;s;09;  508;s;  494;s;   15;s;   18;s;  489;s;  443;s;   46;s;    0;s;    2;s;    4;s;    8;s;    3;s;    2;s;    2;s;  473;s;  440;s;   31;s;    2;s;    2;s;    2;s;   11;s;    5;s;    5;s;    1;s
7120;8440;08;B;  10;120106; 5;s;10;  857;s;  750;s;   16;s;   19;s;  836;s;  773;s;   60;s;    3;s;    4;s;    2;s;   10;s;    4;s;    4;s;    1;s;  727;s;  680;s;   44;s;    3;s;    3;s;    4;s;    9;s;    6;s;    6;s;    1;s
7120;8440;08;B;  10;120106; 5;s;11; 1043;s; 1047;s;   18;s;   22;s; 1019;s;  948;s;   70;s;    1;s;    4;s;    5;s;   10;s;    3;s;    3;s;    2;s; 1019;s;  959;s;   57;s;    3;s;    3;s;    5;s;   11;s;    6;s;    5;s;    3;s
7120;8440;08;B;  10;120106; 5;s;12; 1224;s; 1312;s;   20;s;   22;s; 1197;s; 1126;s;   66;s;    5;s;    3;s;    2;s;   14;s;    4;s;    4;s;    4;s; 1281;s; 1201;s;   73;s;    7;s;    4;s;    6;s;   10;s;    6;s;    4;s;    5;s
7120;8440;08;B;  10;120106; 5;s;13; 1303;s; 1319;s;   21;s;   25;s; 1273;s; 1194;s;   75;s;    4;s;    3;s;    3;s;   14;s;    4;s;    3;s;    6;s; 1284;s; 1205;s;   73;s;    6;s;    3;s;    5;s;   12;s;    8;s;    6;s;    7;s
7120;8440;08;B;  10;120106; 5;s;14; 1462;s; 1396;s;   22;s;   19;s; 1431;s; 1350;s;   71;s;   10;s;    4;s;    4;s;   14;s;    4;s;    4;s;    5;s; 1366;s; 1285;s;   72;s;    9;s;    3;s;    4;s;   11;s;    4;s;    4;s;    8;s
7120;8440;08;B;  10;120106; 5;s;15; 1673;s; 1543;s;   20;s;   18;s; 1641;s; 1546;s;   84;s;   11;s;    5;s;    1;s;   13;s;    6;s;    6;s;    7;s; 1514;s; 1430;s;   74;s;   10;s;    4;s;    4;s;   10;s;    4;s;    3;s;    7;s
7120;8440;08;B;  10;120106; 5;s;16; 1603;s; 1508;s;   25;s;   16;s; 1565;s; 1476;s;   80;s;    9;s;    4;s;    4;s;   17;s;    4;s;    3;s;    9;s; 1482;s; 1398;s;   77;s;    7;s;    4;s;    2;s;   13;s;    1;s;    1;s;    6;s
7120;8440;08;B;  10;120106; 5;s;17; 1631;s; 1533;s;   24;s;   19;s; 1595;s; 1506;s;   79;s;   10;s;    3;s;    3;s;   17;s;    4;s;    4;s;    9;s; 1503;s; 1424;s;   70;s;    9;s;    4;s;    3;s;   12;s;    4;s;    3;s;    7;s
7120;8440;08;B;  10;120106; 5;s;18; 1840;s; 1631;s;   29;s;   19;s; 1797;s; 1691;s;   94;s;   12;s;    3;s;    8;s;   14;s;    7;s;    6;s;   11;s; 1604;s; 1520;s;   74;s;   10;s;    3;s;    5;s;   11;s;    3;s;    2;s;    5;s
7120;8440;08;B;  10;120106; 5;s;19; 1898;s; 1528;s;   34;s;   19;s; 1850;s; 1752;s;   91;s;    7;s;    7;s;    8;s;   20;s;    6;s;    5;s;    7;s; 1500;s; 1412;s;   83;s;    5;s;    4;s;    5;s;    8;s;    6;s;    6;s;    5;s
7120;8440;08;B;  10;120106; 5;s;20; 1771;s; 1238;s;   31;s;   22;s; 1728;s; 1637;s;   84;s;    7;s;    5;s;    1;s;   21;s;    9;s;    6;s;    7;s; 1206;s; 1134;s;   69;s;    3;s;    6;s;    5;s;   11;s;    6;s;    4;s;    4;s
7120;8440;08;B;  10;120106; 5;s;21; 1506;s; 1041;s;   31;s;   16;s; 1468;s; 1390;s;   73;s;    5;s;    4;s;    3;s;   20;s;    8;s;    5;s;    3;s; 1018;s;  958;s;   58;s;    2;s;    4;s;    3;s;    9;s;    4;s;    2;s;    3;s
7120;8440;08;B;  10;120106; 5;s;22; 1264;s;  817;s;   30;s;   21;s; 1228;s; 1159;s;   66;s;    3;s;    2;s;    2;s;   22;s;    6;s;    3;s;    4;s;  790;s;  743;s;   46;s;    1;s;    4;s;    1;s;   10;s;   10;s;    6;s;    2;s
7120;8440;08;B;  10;120106; 5;s;23;  996;s;  738;s;   33;s;   57;s;  960;s;  912;s;   48;s;    0;s;    1;s;    1;s;   13;s;   19;s;   12;s;    2;s;  677;s;  644;s;   31;s;    2;s;    2;s;    4;s;   13;s;   40;s;   24;s;    2;s
7120;8440;08;B;  10;120106; 5;s;24;  631;s;  500;s;   36;s;   35;s;  593;s;  557;s;   35;s;    1;s;    2;s;    5;s;   11;s;   20;s;   15;s;    0;s;  464;s;  441;s;   21;s;    2;s;    1;s;    5;s;   10;s;   20;s;   12;s;    0;s
7120;8440;08;B;  10;120107; 6;u;01;  529;s;  638;s;   20;s;   18;s;  508;s;  478;s;   29;s;    1;s;    0;s;    0;s;    7;s;   13;s;    4;s;    1;s;  617;s;  590;s;   26;s;    1;s;    1;s;    0;s;    5;s;   13;s;    3;s;    2;s
7120;8440;08;B;  10;120107; 6;u;02;  339;s;  433;s;   20;s;   14;s;  317;s;  291;s;   26;s;    0;s;    0;s;    0;s;    6;s;   14;s;    7;s;    2;s;  419;s;  403;s;   16;s;    0;s;    0;s;    0;s;    6;s;    8;s;    3;s;    0;s
7120;8440;08;B;  10;120107; 6;u;03;  248;s;  334;s;   20;s;   12;s;  227;s;  205;s;   21;s;    1;s;    1;s;    0;s;    9;s;   11;s;    4;s;    0;s;  321;s;  307;s;   14;s;    0;s;    0;s;    0;s;    4;s;    8;s;    3;s;    1;s
7120;8440;08;B;  10;120107; 6;u;04;  201;s;  254;s;   22;s;   12;s;  177;s;  156;s;   20;s;    1;s;    1;s;    0;s;   12;s;   10;s;    3;s;    1;s;  242;s;  230;s;   12;s;    0;s;    0;s;    0;s;    4;s;    8;s;    4;s;    0;s
7120;8440;08;B;  10;120107; 6;u;05;  219;s;  246;s;   26;s;   13;s;  192;s;  164;s;   27;s;    1;s;    1;s;    0;s;   13;s;   13;s;    5;s;    0;s;  232;s;  217;s;   15;s;    0;s;    1;s;    0;s;    4;s;    9;s;    4;s;    0;s
7120;8440;08;B;  10;120107; 6;u;06;  520;s;  331;s;   27;s;   20;s;  492;s;  443;s;   46;s;    3;s;    1;s;    1;s;   11;s;   15;s;    9;s;    0;s;  309;s;  278;s;   30;s;    1;s;    2;s;    1;s;    7;s;   12;s;    6;s;    0;s
7120;8440;08;B;  10;120107; 6;u;07;  546;s;  575;s;   30;s;   32;s;  512;s;  443;s;   67;s;    2;s;    4;s;    2;s;   15;s;   13;s;    6;s;    0;s;  536;s;  477;s;   58;s;    1;s;    5;s;    3;s;   16;s;   13;s;    8;s;    2;s
7120;8440;08;B;  10;120107; 6;u;08;  885;s;  754;s;   36;s;   41;s;  837;s;  742;s;   93;s;    2;s;    9;s;    1;s;   21;s;   14;s;    9;s;    3;s;  705;s;  616;s;   88;s;    1;s;    7;s;    4;s;   22;s;   15;s;    8;s;    1;s
7120;8440;08;B;  10;120107; 6;u;09; 1292;s; 1064;s;   38;s;   46;s; 1239;s; 1131;s;  104;s;    4;s;   11;s;    3;s;   24;s;   11;s;    6;s;    4;s; 1003;s;  902;s;   99;s;    2;s;   12;s;    4;s;   26;s;   16;s;    8;s;    3;s
7120;8440;08;B;  10;120107; 6;u;10; 1634;s; 1393;s;   30;s;   46;s; 1585;s; 1459;s;  119;s;    7;s;   13;s;    3;s;   18;s;    9;s;    6;s;    6;s; 1330;s; 1235;s;   91;s;    4;s;   11;s;    1;s;   29;s;   16;s;   10;s;    6;s
7120;8440;08;B;  10;120107; 6;u;11; 1759;s; 1601;s;   33;s;   41;s; 1705;s; 1586;s;  110;s;    9;s;   14;s;    4;s;   19;s;   10;s;    5;s;    7;s; 1544;s; 1437;s;   98;s;    9;s;    8;s;    4;s;   26;s;   11;s;    7;s;    8;s
7120;8440;08;B;  10;120107; 6;u;12; 1811;s; 1655;s;   30;s;   32;s; 1759;s; 1631;s;  117;s;   11;s;    9;s;    3;s;   19;s;    8;s;    5;s;   13;s; 1606;s; 1483;s;  114;s;    9;s;   11;s;    2;s;   20;s;   10;s;    6;s;    6;s
7120;8440;08;B;  10;120107; 6;u;13; 1716;s; 1770;s;   25;s;   35;s; 1670;s; 1550;s;  109;s;   11;s;   11;s;    2;s;   15;s;    8;s;    5;s;   10;s; 1716;s; 1602;s;  104;s;   10;s;   10;s;    4;s;   21;s;   10;s;    6;s;    9;s
7120;8440;08;B;  10;120107; 6;u;14; 1711;s; 1837;s;   25;s;   27;s; 1667;s; 1556;s;  101;s;   10;s;   10;s;    3;s;   15;s;    7;s;    3;s;    9;s; 1787;s; 1668;s;  107;s;   12;s;   12;s;    1;s;   19;s;    7;s;    4;s;   11;s
7120;8440;08;B;  10;120107; 6;u;15; 1677;s; 1994;s;   19;s;   31;s; 1645;s; 1533;s;  105;s;    7;s;    7;s;    1;s;   14;s;    4;s;    2;s;    6;s; 1946;s; 1813;s;  122;s;   11;s;    9;s;    2;s;   21;s;    8;s;    6;s;    8;s
7120;8440;08;B;  10;120107; 6;u;16; 1522;s; 1748;s;   19;s;   25;s; 1488;s; 1398;s;   84;s;    6;s;    7;s;    3;s;   12;s;    4;s;    2;s;    8;s; 1708;s; 1597;s;  103;s;    8;s;    9;s;    1;s;   16;s;    8;s;    6;s;    6;s
7120;8440;08;B;  10;120107; 6;u;17; 1469;s; 1724;s;   19;s;   23;s; 1437;s; 1345;s;   85;s;    7;s;    8;s;    1;s;   13;s;    5;s;    3;s;    5;s; 1688;s; 1582;s;  101;s;    5;s;    8;s;    1;s;   17;s;    5;s;    4;s;    5;s
7120;8440;08;B;  10;120107; 6;u;18; 1397;s; 1505;s;   16;s;   19;s; 1371;s; 1281;s;   85;s;    5;s;    5;s;    2;s;   11;s;    3;s;    2;s;    5;s; 1472;s; 1391;s;   77;s;    4;s;    6;s;    2;s;   12;s;    5;s;    4;s;    8;s
7120;8440;08;B;  10;120107; 6;u;19; 1531;s; 1341;s;   16;s;   15;s; 1504;s; 1409;s;   92;s;    3;s;    4;s;    2;s;   10;s;    4;s;    3;s;    7;s; 1313;s; 1236;s;   75;s;    2;s;    6;s;    3;s;    7;s;    5;s;    4;s;    7;s
7120;8440;08;B;  10;120107; 6;u;20; 1472;s; 1099;s;   14;s;   13;s; 1448;s; 1365;s;   79;s;    4;s;    3;s;    1;s;    9;s;    4;s;    2;s;    7;s; 1079;s; 1021;s;   56;s;    2;s;    3;s;    3;s;    8;s;    2;s;    1;s;    4;s
7120;8440;08;B;  10;120107; 6;u;21; 1167;s;  881;s;   11;s;   11;s; 1150;s; 1084;s;   62;s;    4;s;    3;s;    1;s;    8;s;    2;s;    2;s;    3;s;  866;s;  817;s;   47;s;    2;s;    3;s;    1;s;    6;s;    4;s;    3;s;    1;s
7120;8440;08;B;  10;120107; 6;u;22; 1037;s;  722;s;    9;s;    6;s; 1024;s;  964;s;   57;s;    3;s;    2;s;    1;s;    5;s;    3;s;    2;s;    2;s;  714;s;  672;s;   41;s;    1;s;    1;s;    1;s;    3;s;    2;s;    2;s;    1;s
7120;8440;08;B;  10;120107; 6;u;23;  960;s;  755;s;    8;s;    7;s;  947;s;  899;s;   44;s;    4;s;    1;s;    2;s;    4;s;    2;s;    2;s;    4;s;  745;s;  710;s;   33;s;    2;s;    1;s;    1;s;    4;s;    2;s;    1;s;    2;s
7120;8440;08;B;  10;120107; 6;u;24;  832;s;  766;s;    6;s;    5;s;  822;s;  790;s;   31;s;    1;s;    1;s;    2;s;    3;s;    1;s;    1;s;    3;s;  759;s;  728;s;   30;s;    1;s;    1;s;    1;s;    4;s;    0;s;    0;s;    1;s
7120;8440;08;B;  10;120108; 7;s;01;  566;s;  637;s;    4;s;    3;s;  560;s;  528;s;   30;s;    2;s;    0;s;    0;s;    2;s;    2;s;    1;s;    2;s;  631;s;  606;s;   23;s;    2;s;    1;s;    0;s;    2;s;    1;s;    1;s;    2;s
7120;8440;08;B;  10;120108; 7;s;02;  414;s;  521;s;    3;s;    2;s;  410;s;  386;s;   24;s;    0;s;    1;s;    0;s;    2;s;    1;s;    1;s;    0;s;  518;s;  500;s;   18;s;    0;s;    1;s;    0;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;120108; 7;s;03;  281;s;  404;s;    2;s;    1;s;  278;s;  259;s;   19;s;    0;s;    1;s;    0;s;    1;s;    1;s;    1;s;    0;s;  402;s;  385;s;   17;s;    0;s;    1;s;    0;s;    1;s;    0;s;    0;s;    0;s
7120;8440;08;B;  10;120108; 7;s;04;  194;s;  291;s;    2;s;    2;s;  192;s;  180;s;   12;s;    0;s;    0;s;    0;s;    1;s;    1;s;    1;s;    0;s;  289;s;  279;s;   10;s;    0;s;    0;s;    1;s;    1;s;    0;s;    0;s;    0;s
7120;8440;08;B;  10;120108; 7;s;05;  143;s;  227;s;    2;s;    2;s;  141;s;  129;s;   12;s;    0;s;    0;s;    0;s;    1;s;    1;s;    1;s;    0;s;  224;s;  214;s;   10;s;    0;s;    1;s;    0;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;120108; 7;s;06;  155;s;  189;s;    3;s;    3;s;  152;s;  142;s;    9;s;    1;s;    0;s;    0;s;    2;s;    1;s;    1;s;    0;s;  185;s;  175;s;    9;s;    1;s;    1;s;    1;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;120108; 7;s;07;  131;s;  200;s;    3;s;    4;s;  128;s;  118;s;   10;s;    0;s;    0;s;    0;s;    1;s;    2;s;    1;s;    0;s;  195;s;  184;s;   11;s;    0;s;    1;s;    1;s;    2;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;120108; 7;s;08;  173;s;  260;s;    6;s;    6;s;  166;s;  149;s;   16;s;    1;s;    1;s;    1;s;    2;s;    3;s;    2;s;    0;s;  253;s;  231;s;   21;s;    1;s;    1;s;    2;s;    2;s;    2;s;    2;s;    0;s
7120;8440;08;B;  10;120108; 7;s;09;  471;s;  457;s;    6;s;    8;s;  461;s;  418;s;   43;s;    0;s;    2;s;    2;s;    3;s;    1;s;    1;s;    2;s;  446;s;  416;s;   29;s;    1;s;    2;s;    1;s;    5;s;    2;s;    2;s;    1;s
7120;8440;08;B;  10;120108; 7;s;10;  795;s;  695;s;    7;s;    9;s;  783;s;  724;s;   56;s;    3;s;    4;s;    1;s;    5;s;    1;s;    1;s;    1;s;  682;s;  638;s;   41;s;    3;s;    3;s;    2;s;    4;s;    3;s;    3;s;    1;s
7120;8440;08;B;  10;120108; 7;s;11;  967;s;  969;s;    8;s;   11;s;  953;s;  887;s;   65;s;    1;s;    4;s;    2;s;    5;s;    1;s;    1;s;    2;s;  952;s;  896;s;   53;s;    3;s;    3;s;    3;s;    5;s;    3;s;    3;s;    3;s
7120;8440;08;B;  10;120108; 7;s;12; 1135;s; 1216;s;    9;s;   10;s; 1119;s; 1052;s;   62;s;    5;s;    3;s;    1;s;    6;s;    2;s;    2;s;    4;s; 1197;s; 1124;s;   67;s;    6;s;    4;s;    2;s;    5;s;    3;s;    2;s;    5;s
7120;8440;08;B;  10;120108; 7;s;13; 1208;s; 1222;s;    9;s;   12;s; 1191;s; 1117;s;   70;s;    4;s;    3;s;    1;s;    6;s;    2;s;    2;s;    5;s; 1201;s; 1127;s;   68;s;    6;s;    3;s;    2;s;    6;s;    4;s;    3;s;    6;s
