TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;150104; 7;s;19; 1621;-; 1284;-;    8;-;    8;-; 1611;-; 1555;-;   55;-;    1;-;    2;-;    5;-;    1;-;    2;-;    2;-;    0;-; 1273;-; 1221;-;   52;-;    0;-;    3;-;    6;-;    1;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;150104; 7;s;20; 1316;-; 1062;-;    9;-;   17;-; 1307;-; 1266;-;   41;-;    0;-;    0;-;    4;-;    1;-;    4;-;    4;-;    0;-; 1045;-; 1014;-;   31;-;    0;-;    0;-;   10;-;    1;-;    6;-;    6;-;    0;-
7120;8440;08;B;  10;150104; 7;s;21; 1038;-;  933;-;   12;-;    8;-; 1024;-;  993;-;   30;-;    1;-;    2;-;    3;-;    1;-;    8;-;    6;-;    0;-;  923;-;  895;-;   26;-;    2;-;    2;-;    2;-;    2;-;    4;-;    3;-;    0;-
7120;8440;08;B;  10;150104; 7;s;22;  820;-;  684;-;   12;-;   13;-;  805;-;  785;-;   19;-;    1;-;    1;-;    2;-;    4;-;    6;-;    5;-;    2;-;  670;-;  647;-;   22;-;    1;-;    1;-;    2;-;    4;-;    7;-;    6;-;    0;-
7120;8440;08;B;  10;150104; 7;s;23;  613;-;  593;-;   18;-;   18;-;  593;-;  574;-;   17;-;    2;-;    2;-;    6;-;    4;-;    8;-;    6;-;    0;-;  575;-;  552;-;   23;-;    0;-;    0;-;    1;-;    5;-;   12;-;    8;-;    0;-
7120;8440;08;B;  10;150104; 7;s;24;  408;-;  550;-;   24;-;   21;-;  384;-;  370;-;   14;-;    0;-;    0;-;    1;-;    5;-;   18;-;   14;-;    0;-;  527;-;  509;-;   17;-;    1;-;    1;-;    7;-;    4;-;   10;-;    6;-;    1;-
7120;8440;08;B;  10;150105; 1;u;01;  248;-;  275;-;   15;-;   20;-;  233;-;  217;-;   16;-;    0;-;    0;-;    0;-;    7;-;    8;-;    6;-;    0;-;  252;-;  238;-;   14;-;    0;-;    3;-;    2;-;    3;-;   15;-;   11;-;    0;-
7120;8440;08;B;  10;150105; 1;u;02;  175;-;  215;-;   34;-;   16;-;  140;-;  132;-;    8;-;    0;-;    1;-;    0;-;    8;-;   26;-;   15;-;    0;-;  198;-;  191;-;    7;-;    0;-;    1;-;    0;-;    6;-;   10;-;    9;-;    0;-
7120;8440;08;B;  10;150105; 1;u;03;  127;-;  128;-;   25;-;   25;-;  101;-;   86;-;   15;-;    0;-;    1;-;    0;-;    9;-;   16;-;   12;-;    0;-;  102;-;   95;-;    7;-;    0;-;    1;-;    1;-;    2;-;   22;-;   19;-;    0;-
7120;8440;08;B;  10;150105; 1;u;04;  114;-;  144;-;   38;-;   37;-;   76;-;   64;-;   12;-;    0;-;    0;-;    0;-;   15;-;   23;-;   13;-;    0;-;  106;-;   95;-;   11;-;    0;-;    1;-;    0;-;    9;-;   28;-;   20;-;    0;-
7120;8440;08;B;  10;150105; 1;u;05;  211;-;  223;-;   53;-;   49;-;  158;-;  130;-;   28;-;    0;-;    0;-;    2;-;   21;-;   30;-;   16;-;    0;-;  174;-;  141;-;   33;-;    0;-;    0;-;    2;-;   19;-;   28;-;   23;-;    0;-
7120;8440;08;B;  10;150105; 1;u;06;  717;-;  520;-;   99;-;  100;-;  617;-;  582;-;   33;-;    2;-;    0;-;    4;-;   38;-;   57;-;   45;-;    1;-;  420;-;  364;-;   56;-;    0;-;    0;-;    1;-;   43;-;   56;-;   42;-;    0;-
7120;8440;08;B;  10;150105; 1;u;07; 1318;-;  967;-;  105;-;  110;-; 1208;-; 1137;-;   70;-;    1;-;    2;-;    7;-;   37;-;   61;-;   52;-;    3;-;  856;-;  764;-;   92;-;    0;-;    0;-;    9;-;   47;-;   54;-;   39;-;    1;-
7120;8440;08;B;  10;150105; 1;u;08; 1467;-; 1243;-;  118;-;  125;-; 1343;-; 1238;-;  105;-;    0;-;    5;-;    9;-;   33;-;   76;-;   58;-;    1;-; 1117;-; 1011;-;  105;-;    1;-;    1;-;    9;-;   55;-;   61;-;   44;-;    0;-
7120;8440;08;B;  10;150105; 1;u;09; 1497;-; 1192;-;  130;-;  159;-; 1363;-; 1212;-;  150;-;    1;-;    3;-;    8;-;   52;-;   70;-;   53;-;    1;-; 1026;-;  897;-;  128;-;    1;-;    5;-;    9;-;   53;-;   97;-;   66;-;    2;-
7120;8440;08;B;  10;150105; 1;u;10; 1714;-; 1412;-;  132;-;  146;-; 1573;-; 1443;-;  129;-;    1;-;    9;-;    2;-;   44;-;   86;-;   71;-;    0;-; 1249;-; 1129;-;  119;-;    1;-;   16;-;    8;-;   54;-;   84;-;   75;-;    1;-
7120;8440;08;B;  10;150105; 1;u;11; 1941;-; 1570;-;  139;-;  128;-; 1794;-; 1664;-;  129;-;    1;-;    5;-;    6;-;   57;-;   76;-;   64;-;    3;-; 1434;-; 1299;-;  134;-;    1;-;    8;-;    4;-;   40;-;   84;-;   69;-;    0;-
7120;8440;08;B;  10;150105; 1;u;12; 2047;-; 1751;-;  132;-;  143;-; 1898;-; 1787;-;  110;-;    1;-;   14;-;    7;-;   52;-;   73;-;   58;-;    3;-; 1603;-; 1466;-;  137;-;    0;-;    3;-;    9;-;   36;-;   98;-;   68;-;    2;-
7120;8440;08;B;  10;150105; 1;u;13; 2069;-; 1973;-;  146;-;  150;-; 1918;-; 1786;-;  132;-;    0;-;    4;-;    4;-;   44;-;   98;-;   80;-;    1;-; 1814;-; 1661;-;  150;-;    3;-;    5;-;    6;-;   43;-;  101;-;   77;-;    4;-
7120;8440;08;B;  10;150105; 1;u;14; 2210;-; 2077;-;  124;-;  119;-; 2075;-; 1934;-;  135;-;    6;-;    9;-;    2;-;   48;-;   74;-;   55;-;    2;-; 1950;-; 1805;-;  142;-;    3;-;    6;-;    6;-;   41;-;   72;-;   57;-;    2;-
7120;8440;08;B;  10;150105; 1;u;15; 2158;-; 2321;-;  128;-;  127;-; 2024;-; 1898;-;  118;-;    8;-;    5;-;    8;-;   49;-;   71;-;   54;-;    1;-; 2184;-; 2031;-;  152;-;    1;-;    7;-;    3;-;   53;-;   71;-;   59;-;    3;-
7120;8440;08;B;  10;150105; 1;u;16; 2357;-; 2462;-;  100;-;   97;-; 2243;-; 2086;-;  153;-;    4;-;   11;-;    8;-;   30;-;   62;-;   51;-;    3;-; 2355;-; 2190;-;  162;-;    3;-;    5;-;    6;-;   36;-;   55;-;   43;-;    5;-
7120;8440;08;B;  10;150105; 1;u;17; 2255;-; 2630;-;   83;-;  102;-; 2163;-; 2044;-;  118;-;    1;-;    9;-;    8;-;   27;-;   48;-;   34;-;    0;-; 2517;-; 2380;-;  135;-;    2;-;    8;-;    7;-;   29;-;   66;-;   53;-;    3;-
7120;8440;08;B;  10;150105; 1;u;18; 2328;-; 2583;-;   80;-;   69;-; 2240;-; 2129;-;  109;-;    2;-;    7;-;    7;-;   26;-;   47;-;   37;-;    1;-; 2500;-; 2376;-;  123;-;    1;-;    9;-;    6;-;   16;-;   47;-;   37;-;    5;-
7120;8440;08;B;  10;150105; 1;u;19; 2105;-; 2109;-;   71;-;   44;-; 2028;-; 1937;-;   90;-;    1;-;    6;-;    8;-;   15;-;   48;-;   38;-;    0;-; 2058;-; 1950;-;  104;-;    4;-;    7;-;    5;-;    9;-;   30;-;   21;-;    0;-
7120;8440;08;B;  10;150105; 1;u;20; 1728;-; 1671;-;   50;-;   52;-; 1674;-; 1593;-;   80;-;    1;-;    2;-;    4;-;   11;-;   35;-;   24;-;    2;-; 1612;-; 1505;-;  103;-;    4;-;    5;-;   10;-;   10;-;   32;-;   19;-;    2;-
7120;8440;08;B;  10;150105; 1;u;21; 1267;-; 1195;-;   31;-;   46;-; 1233;-; 1184;-;   49;-;    0;-;    2;-;    4;-;    9;-;   18;-;   15;-;    1;-; 1144;-; 1078;-;   64;-;    2;-;    2;-;    1;-;    9;-;   36;-;   27;-;    3;-
7120;8440;08;B;  10;150105; 1;u;22;  938;-;  856;-;   27;-;   36;-;  908;-;  869;-;   39;-;    0;-;    3;-;    4;-;    8;-;   15;-;    8;-;    0;-;  818;-;  787;-;   31;-;    0;-;    2;-;    7;-;    5;-;   24;-;   19;-;    0;-
7120;8440;08;B;  10;150105; 1;u;23;  813;-;  824;-;   28;-;   16;-;  781;-;  751;-;   30;-;    0;-;    2;-;    5;-;    8;-;   15;-;    9;-;    2;-;  805;-;  768;-;   37;-;    0;-;    3;-;    2;-;    3;-;   11;-;    6;-;    0;-
7120;8440;08;B;  10;150105; 1;u;24;  670;-;  826;-;   17;-;   25;-;  650;-;  637;-;   12;-;    1;-;    2;-;    2;-;    2;-;   13;-;   10;-;    1;-;  801;-;  774;-;   27;-;    0;-;    0;-;    5;-;    4;-;   16;-;   11;-;    0;-
7120;8440;08;B;  10;150106; 2;s;01;  419;-;  443;-;   13;-;   14;-;  406;-;  393;-;   13;-;    0;-;    0;-;    0;-;    4;-;    9;-;    4;-;    0;-;  428;-;  407;-;   21;-;    0;-;    1;-;    1;-;    1;-;   12;-;    8;-;    0;-
7120;8440;08;B;  10;150106; 2;s;02;  272;-;  336;-;   13;-;    9;-;  259;-;  251;-;    8;-;    0;-;    0;-;    1;-;    0;-;   12;-;    6;-;    0;-;  327;-;  321;-;    6;-;    0;-;    0;-;    1;-;    2;-;    6;-;    5;-;    0;-
7120;8440;08;B;  10;150106; 2;s;03;  189;-;  229;-;   23;-;    8;-;  166;-;  155;-;   11;-;    0;-;    0;-;    1;-;    2;-;   20;-;    9;-;    0;-;  221;-;  212;-;    9;-;    0;-;    0;-;    1;-;    0;-;    7;-;    2;-;    0;-
7120;8440;08;B;  10;150106; 2;s;04;  116;-;  205;-;   17;-;    8;-;   99;-;   92;-;    7;-;    0;-;    0;-;    2;-;    1;-;   14;-;    7;-;    0;-;  197;-;  194;-;    3;-;    0;-;    0;-;    2;-;    1;-;    5;-;    3;-;    0;-
7120;8440;08;B;  10;150106; 2;s;05;  104;-;  246;-;   16;-;   15;-;   88;-;   82;-;    6;-;    0;-;    0;-;    1;-;    5;-;   10;-;    5;-;    0;-;  231;-;  221;-;   10;-;    0;-;    0;-;    0;-;    4;-;   11;-;    9;-;    0;-
7120;8440;08;B;  10;150106; 2;s;06;  182;-;  274;-;   14;-;   13;-;  167;-;  156;-;   11;-;    0;-;    0;-;    2;-;    2;-;   10;-;    7;-;    1;-;  260;-;  254;-;    6;-;    0;-;    0;-;    0;-;    5;-;    8;-;    6;-;    1;-
7120;8440;08;B;  10;150106; 2;s;07;  223;-;  371;-;   14;-;   16;-;  208;-;  190;-;   18;-;    0;-;    1;-;    2;-;    6;-;    6;-;    3;-;    0;-;  353;-;  331;-;   22;-;    0;-;    2;-;    3;-;    4;-;    9;-;    5;-;    0;-
7120;8440;08;B;  10;150106; 2;s;08;  225;-;  276;-;   23;-;   13;-;  202;-;  181;-;   20;-;    1;-;    0;-;    6;-;    3;-;   14;-;    9;-;    0;-;  262;-;  245;-;   17;-;    0;-;    1;-;    2;-;    3;-;    8;-;    5;-;    0;-
7120;8440;08;B;  10;150106; 2;s;09;  398;-;  398;-;   18;-;   18;-;  380;-;  348;-;   32;-;    0;-;    0;-;    5;-;    4;-;    9;-;    7;-;    0;-;  375;-;  344;-;   31;-;    0;-;    4;-;    6;-;    4;-;    8;-;    7;-;    1;-
7120;8440;08;B;  10;150106; 2;s;10;  752;-;  630;-;   17;-;   21;-;  733;-;  697;-;   36;-;    0;-;    2;-;    4;-;    5;-;    8;-;    7;-;    0;-;  606;-;  569;-;   37;-;    0;-;    2;-;    7;-;    5;-;    9;-;    7;-;    1;-
7120;8440;08;B;  10;150106; 2;s;11;  983;-;  944;-;   19;-;   13;-;  959;-;  911;-;   47;-;    1;-;    5;-;    4;-;    4;-;   11;-;   10;-;    0;-;  925;-;  877;-;   47;-;    1;-;    5;-;    5;-;    3;-;    5;-;    4;-;    1;-
7120;8440;08;B;  10;150106; 2;s;12; 1184;-; 1256;-;   18;-;   16;-; 1163;-; 1124;-;   39;-;    0;-;    3;-;    6;-;    2;-;   10;-;    8;-;    0;-; 1234;-; 1173;-;   59;-;    2;-;    5;-;    4;-;    1;-;   11;-;    8;-;    1;-
7120;8440;08;B;  10;150106; 2;s;13; 1308;-; 1339;-;   20;-;   26;-; 1282;-; 1219;-;   62;-;    1;-;    6;-;    4;-;    5;-;   11;-;    6;-;    0;-; 1305;-; 1237;-;   67;-;    1;-;    8;-;   11;-;    3;-;   12;-;   10;-;    0;-
7120;8440;08;B;  10;150106; 2;s;14; 1559;-; 1378;-;   12;-;   18;-; 1543;-; 1474;-;   66;-;    3;-;    4;-;    2;-;    3;-;    7;-;    4;-;    0;-; 1354;-; 1291;-;   61;-;    2;-;    5;-;    5;-;    6;-;    7;-;    7;-;    1;-
7120;8440;08;B;  10;150106; 2;s;15; 1705;-; 1631;-;   35;-;   14;-; 1663;-; 1601;-;   59;-;    3;-;    7;-;   11;-;    4;-;   20;-;   16;-;    0;-; 1608;-; 1537;-;   70;-;    1;-;    9;-;    4;-;    3;-;    7;-;    6;-;    0;-
7120;8440;08;B;  10;150106; 2;s;16; 1681;-; 1521;-;   14;-;   19;-; 1662;-; 1593;-;   68;-;    1;-;    3;-;    5;-;    3;-;    6;-;    4;-;    2;-; 1499;-; 1428;-;   68;-;    3;-;    1;-;    6;-;    5;-;    8;-;    6;-;    2;-
7120;8440;08;B;  10;150106; 2;s;17; 1809;-; 1517;-;   23;-;   14;-; 1780;-; 1719;-;   58;-;    3;-;    4;-;    4;-;    5;-;   14;-;   13;-;    2;-; 1500;-; 1442;-;   57;-;    1;-;    2;-;    4;-;    3;-;    7;-;    5;-;    1;-
7120;8440;08;B;  10;150106; 2;s;18; 1843;-; 1574;-;   22;-;   12;-; 1812;-; 1754;-;   58;-;    0;-;    7;-;    2;-;    6;-;   14;-;   12;-;    2;-; 1560;-; 1499;-;   60;-;    1;-;    2;-;    3;-;    4;-;    5;-;    3;-;    0;-
7120;8440;08;B;  10;150106; 2;s;19; 1784;-; 1339;-;   24;-;   11;-; 1754;-; 1691;-;   63;-;    0;-;    5;-;    4;-;    4;-;   16;-;   12;-;    1;-; 1323;-; 1267;-;   56;-;    0;-;    5;-;    3;-;    4;-;    4;-;    3;-;    0;-
7120;8440;08;B;  10;150106; 2;s;20; 1542;-; 1176;-;   28;-;   12;-; 1508;-; 1455;-;   52;-;    1;-;    5;-;    5;-;    3;-;   20;-;   17;-;    1;-; 1157;-; 1123;-;   33;-;    1;-;    6;-;    3;-;    3;-;    6;-;    6;-;    1;-
7120;8440;08;B;  10;150106; 2;s;21; 1177;-;  858;-;   16;-;   16;-; 1159;-; 1122;-;   36;-;    1;-;    2;-;    1;-;    7;-;    8;-;    6;-;    0;-;  840;-;  806;-;   34;-;    0;-;    2;-;    1;-;    2;-;   13;-;    7;-;    0;-
7120;8440;08;B;  10;150106; 2;s;22;  950;-;  731;-;   27;-;   20;-;  920;-;  878;-;   42;-;    0;-;    2;-;    2;-;    4;-;   21;-;   17;-;    1;-;  707;-;  686;-;   21;-;    0;-;    4;-;    2;-;    6;-;   12;-;    8;-;    0;-
7120;8440;08;B;  10;150106; 2;s;23;  719;-;  637;-;   27;-;   17;-;  689;-;  662;-;   26;-;    1;-;    3;-;    6;-;    6;-;   15;-;   12;-;    0;-;  619;-;  593;-;   25;-;    1;-;    1;-;    1;-;    7;-;    9;-;    6;-;    0;-
7120;8440;08;B;  10;150106; 2;s;24;  387;-;  440;-;   20;-;   25;-;  366;-;  346;-;   20;-;    0;-;    1;-;    1;-;    3;-;   16;-;   15;-;    0;-;  415;-;  399;-;   16;-;    0;-;    0;-;    5;-;    7;-;   13;-;   10;-;    0;-
7120;8440;08;B;  10;150107; 3;w;01;  192;-;  235;-;   23;-;   16;-;  169;-;  154;-;   15;-;    0;-;    0;-;    0;-;    7;-;   16;-;   13;-;    0;-;  219;-;  209;-;    9;-;    1;-;    0;-;    0;-;    2;-;   14;-;   11;-;    0;-
7120;8440;08;B;  10;150107; 3;w;02;  166;-;  128;-;   47;-;   22;-;  119;-;  106;-;   13;-;    0;-;    0;-;    0;-;   15;-;   32;-;   20;-;    0;-;  105;-;   95;-;   10;-;    0;-;    0;-;    0;-;    4;-;   18;-;   11;-;    1;-
7120;8440;08;B;  10;150107; 3;w;03;  124;-;   98;-;   41;-;   32;-;   83;-;   69;-;   14;-;    0;-;    0;-;    0;-;   10;-;   31;-;   16;-;    0;-;   66;-;   60;-;    6;-;    0;-;    0;-;    1;-;   13;-;   18;-;   11;-;    0;-
7120;8440;08;B;  10;150107; 3;w;04;  144;-;  131;-;   66;-;   54;-;   78;-;   60;-;   18;-;    0;-;    0;-;    0;-;   14;-;   52;-;   32;-;    0;-;   77;-;   63;-;   14;-;    0;-;    0;-;    0;-;   17;-;   37;-;   29;-;    0;-
7120;8440;08;B;  10;150107; 3;w;05;  317;-;  283;-;   77;-;   68;-;  238;-;  204;-;   34;-;    0;-;    2;-;    2;-;   30;-;   45;-;   30;-;    0;-;  215;-;  162;-;   53;-;    0;-;    0;-;    1;-;   31;-;   36;-;   23;-;    0;-
7120;8440;08;B;  10;150107; 3;w;06; 1489;-;  910;-;  154;-;  113;-; 1328;-; 1256;-;   71;-;    1;-;    3;-;    5;-;   64;-;   85;-;   53;-;    4;-;  797;-;  722;-;   75;-;    0;-;    0;-;    1;-;   52;-;   60;-;   44;-;    0;-
7120;8440;08;B;  10;150107; 3;w;07; 3283;-; 2185;-;  191;-;  174;-; 3079;-; 2900;-;  170;-;    9;-;    5;-;    8;-;   70;-;  113;-;   92;-;    8;-; 2010;-; 1847;-;  161;-;    2;-;    1;-;    8;-;   75;-;   91;-;   73;-;    0;-
7120;8440;08;B;  10;150107; 3;w;08; 3392;-; 2970;-;  194;-;  218;-; 3190;-; 2958;-;  227;-;    5;-;    4;-;    7;-;   62;-;  125;-;  104;-;    4;-; 2747;-; 2545;-;  202;-;    0;-;    2;-;    9;-;   89;-;  120;-;   90;-;    3;-
7120;8440;08;B;  10;150107; 3;w;09; 2750;-; 2274;-;  236;-;  224;-; 2500;-; 2275;-;  219;-;    6;-;   10;-;   14;-;   93;-;  129;-;   98;-;    4;-; 2040;-; 1852;-;  188;-;    0;-;    7;-;   11;-;   91;-;  122;-;   75;-;    3;-
7120;8440;08;B;  10;150107; 3;w;10; 2128;-; 1686;-;  260;-;  270;-; 1854;-; 1632;-;  220;-;    2;-;   13;-;    2;-;   93;-;  165;-;  126;-;    1;-; 1406;-; 1247;-;  159;-;    0;-;   10;-;    7;-;   84;-;  179;-;  136;-;    0;-
7120;8440;08;B;  10;150107; 3;w;11; 1776;-; 1579;-;  256;-;  237;-; 1509;-; 1353;-;  156;-;    0;-;   11;-;    7;-;   84;-;  165;-;  135;-;    0;-; 1321;-; 1149;-;  172;-;    0;-;   21;-;   10;-;   75;-;  152;-;  120;-;    0;-
7120;8440;08;B;  10;150107; 3;w;12; 1712;-; 1609;-;  244;-;  243;-; 1452;-; 1307;-;  142;-;    3;-;   14;-;    5;-;   86;-;  153;-;  125;-;    2;-; 1355;-; 1181;-;  173;-;    1;-;    9;-;    5;-;   73;-;  165;-;  140;-;    2;-
7120;8440;08;B;  10;150107; 3;w;13; 1753;-; 1860;-;  215;-;  214;-; 1531;-; 1401;-;  130;-;    0;-;    6;-;    4;-;   64;-;  147;-;  102;-;    1;-; 1639;-; 1480;-;  158;-;    1;-;    7;-;    6;-;   76;-;  132;-;  103;-;    0;-
7120;8440;08;B;  10;150107; 3;w;14; 1962;-; 2162;-;  207;-;  247;-; 1741;-; 1575;-;  163;-;    3;-;   12;-;    3;-;   78;-;  126;-;  101;-;    2;-; 1898;-; 1726;-;  169;-;    3;-;   11;-;    8;-;   83;-;  156;-;  126;-;    6;-
7120;8440;08;B;  10;150107; 3;w;15; 1911;-; 2304;-;  186;-;  195;-; 1713;-; 1585;-;  126;-;    2;-;    8;-;    8;-;   66;-;  112;-;   85;-;    4;-; 2098;-; 1926;-;  171;-;    1;-;    9;-;    4;-;   68;-;  123;-;   93;-;    2;-
7120;8440;08;B;  10;150107; 3;w;16; 2080;-; 2896;-;  205;-;  195;-; 1863;-; 1731;-;  131;-;    1;-;   10;-;    9;-;   81;-;  115;-;   92;-;    2;-; 2688;-; 2453;-;  233;-;    2;-;   10;-;    5;-;   84;-;  106;-;   82;-;    3;-
7120;8440;08;B;  10;150107; 3;w;17; 2579;-; 3494;-;  145;-;  167;-; 2420;-; 2273;-;  147;-;    0;-;    6;-;    8;-;   49;-;   88;-;   56;-;    8;-; 3310;-; 3098;-;  207;-;    5;-;   10;-;    8;-;   46;-;  113;-;   85;-;    7;-
7120;8440;08;B;  10;150107; 3;w;18; 2830;-; 3171;-;   91;-;  120;-; 2731;-; 2587;-;  144;-;    0;-;    6;-;    5;-;   28;-;   58;-;   48;-;    2;-; 3036;-; 2863;-;  168;-;    5;-;    9;-;    7;-;   38;-;   75;-;   63;-;    6;-
7120;8440;08;B;  10;150107; 3;w;19; 2373;-; 2296;-;   81;-;   92;-; 2280;-; 2167;-;  111;-;    2;-;    7;-;    6;-;   26;-;   49;-;   41;-;    5;-; 2198;-; 2080;-;  114;-;    4;-;    3;-;   11;-;   24;-;   57;-;   44;-;    3;-
7120;8440;08;B;  10;150107; 3;w;20; 1593;-; 1427;-;   69;-;   67;-; 1522;-; 1440;-;   82;-;    0;-;    2;-;    5;-;   18;-;   46;-;   35;-;    0;-; 1358;-; 1295;-;   61;-;    2;-;    2;-;    8;-;   14;-;   45;-;   32;-;    0;-
7120;8440;08;B;  10;150107; 3;w;21; 1037;-;  939;-;   59;-;   53;-;  975;-;  919;-;   56;-;    0;-;    2;-;    1;-;   15;-;   43;-;   32;-;    1;-;  883;-;  830;-;   50;-;    3;-;    1;-;    2;-;   17;-;   34;-;   17;-;    2;-
7120;8440;08;B;  10;150107; 3;w;22;  722;-;  826;-;   47;-;   44;-;  673;-;  641;-;   32;-;    0;-;    2;-;    5;-;    8;-;   34;-;   22;-;    0;-;  782;-;  745;-;   36;-;    1;-;    0;-;    6;-;    3;-;   35;-;   22;-;    0;-
7120;8440;08;B;  10;150107; 3;w;23;  605;-;  790;-;   39;-;   31;-;  566;-;  546;-;   20;-;    0;-;    0;-;    3;-;    5;-;   31;-;   20;-;    0;-;  758;-;  726;-;   32;-;    0;-;    1;-;    2;-;    7;-;   22;-;   15;-;    0;-
7120;8440;08;B;  10;150107; 3;w;24;  334;-;  488;-;   37;-;   41;-;  296;-;  282;-;   14;-;    0;-;    0;-;    1;-;    7;-;   29;-;   23;-;    1;-;  446;-;  419;-;   26;-;    1;-;    1;-;    5;-;    8;-;   28;-;   21;-;    0;-
7120;8440;08;B;  10;150108; 4;w;01;  205;-;  160;-;   38;-;   25;-;  164;-;  150;-;   14;-;    0;-;    3;-;    0;-;    9;-;   29;-;   22;-;    0;-;  135;-;  128;-;    7;-;    0;-;    0;-;    0;-;    2;-;   23;-;   16;-;    0;-
7120;8440;08;B;  10;150108; 4;w;02;  124;-;  130;-;   44;-;   38;-;   79;-;   74;-;    5;-;    0;-;    1;-;    0;-;   15;-;   29;-;   18;-;    0;-;   90;-;   84;-;    6;-;    0;-;    2;-;    0;-;    7;-;   31;-;   26;-;    0;-
7120;8440;08;B;  10;150108; 4;w;03;  136;-;  115;-;   49;-;   34;-;   86;-;   64;-;   22;-;    0;-;    1;-;    0;-;   13;-;   36;-;   23;-;    0;-;   81;-;   69;-;   12;-;    0;-;    0;-;    0;-;    9;-;   25;-;   16;-;    0;-
7120;8440;08;B;  10;150108; 4;w;04;  146;-;  135;-;   70;-;   58;-;   76;-;   53;-;   23;-;    0;-;    0;-;    0;-;   25;-;   45;-;   22;-;    0;-;   76;-;   61;-;   14;-;    1;-;    1;-;    3;-;   16;-;   39;-;   25;-;    0;-
7120;8440;08;B;  10;150108; 4;w;05;  289;-;  315;-;   74;-;   77;-;  214;-;  173;-;   39;-;    2;-;    0;-;    2;-;   21;-;   51;-;   33;-;    1;-;  238;-;  188;-;   50;-;    0;-;    0;-;    0;-;   32;-;   45;-;   29;-;    0;-
7120;8440;08;B;  10;150108; 4;w;06; 1449;-;  904;-;  152;-;  122;-; 1294;-; 1227;-;   63;-;    4;-;    1;-;    5;-;   56;-;   91;-;   65;-;    2;-;  779;-;  705;-;   74;-;    0;-;    1;-;    2;-;   57;-;   63;-;   43;-;    2;-
7120;8440;08;B;  10;150108; 4;w;07; 3104;-; 2119;-;  181;-;  168;-; 2918;-; 2732;-;  181;-;    5;-;    1;-;    8;-;   59;-;  114;-;   89;-;    4;-; 1945;-; 1783;-;  161;-;    1;-;    4;-;    6;-;   68;-;   94;-;   65;-;    2;-
7120;8440;08;B;  10;150108; 4;w;08; 3430;-; 2904;-;  186;-;  208;-; 3227;-; 2980;-;  242;-;    5;-;   10;-;    8;-;   76;-;  102;-;   74;-;    7;-; 2689;-; 2483;-;  204;-;    2;-;    3;-;    7;-;   89;-;  112;-;   88;-;    4;-
7120;8440;08;B;  10;150108; 4;w;09; 2734;-; 2400;-;  212;-;  255;-; 2507;-; 2266;-;  235;-;    6;-;   13;-;   12;-;   71;-;  129;-;   97;-;    2;-; 2128;-; 1937;-;  189;-;    2;-;   10;-;   10;-;   90;-;  155;-;  117;-;    7;-
7120;8440;08;B;  10;150108; 4;w;10; 2084;-; 1742;-;  274;-;  251;-; 1805;-; 1612;-;  190;-;    3;-;    3;-;    3;-;   87;-;  184;-;  149;-;    2;-; 1479;-; 1298;-;  179;-;    2;-;   12;-;   10;-;   95;-;  146;-;  111;-;    0;-
7120;8440;08;B;  10;150108; 4;w;11; 1724;-; 1571;-;  230;-;  267;-; 1486;-; 1338;-;  148;-;    0;-;    7;-;    6;-;   87;-;  137;-;  112;-;    1;-; 1297;-; 1132;-;  165;-;    0;-;    6;-;    8;-;   85;-;  174;-;  138;-;    1;-
7120;8440;08;B;  10;150108; 4;w;12; 1672;-; 1633;-;  233;-;  239;-; 1435;-; 1277;-;  157;-;    1;-;    4;-;    3;-;   79;-;  151;-;  122;-;    0;-; 1392;-; 1215;-;  176;-;    1;-;    0;-;    6;-;   83;-;  150;-;  115;-;    2;-
7120;8440;08;B;  10;150108; 4;w;13; 1801;-; 1930;-;  225;-;  227;-; 1572;-; 1429;-;  143;-;    0;-;    1;-;    5;-;   63;-;  157;-;  107;-;    3;-; 1695;-; 1517;-;  178;-;    0;-;    8;-;    4;-;   88;-;  135;-;  104;-;    0;-
7120;8440;08;B;  10;150108; 4;w;14; 1916;-; 2073;-;  204;-;  225;-; 1706;-; 1573;-;  131;-;    2;-;    5;-;    7;-;   79;-;  118;-;   88;-;    1;-; 1837;-; 1665;-;  170;-;    2;-;    6;-;    6;-;   76;-;  143;-;  111;-;    5;-
