TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;080104; 5;u;18; 1905;-; 2302;-;   80;-;  101;-; 1814;-; 1691;-;  122;-;    1;-;    4;-;    4;-;   40;-;   36;-;   21;-;    7;-; 2187;-; 2042;-;  140;-;    5;-;    1;-;    7;-;   37;-;   57;-;   38;-;   13;-
7120;8440;08;B;  10;080104; 5;u;19; 1720;-; 1968;-;   52;-;   77;-; 1660;-; 1534;-;  126;-;    0;-;    3;-;    2;-;   21;-;   29;-;   19;-;    5;-; 1873;-; 1763;-;  110;-;    0;-;    8;-;    3;-;   30;-;   44;-;   28;-;   10;-
7120;8440;08;B;  10;080104; 5;u;20; 1321;-; 1383;-;   51;-;   63;-; 1260;-; 1193;-;   66;-;    1;-;    3;-;    4;-;   25;-;   22;-;   16;-;    7;-; 1309;-; 1216;-;   91;-;    2;-;    4;-;    4;-;   23;-;   36;-;   19;-;    7;-
7120;8440;08;B;  10;080104; 5;u;21; 1002;-;  920;-;   29;-;   46;-;  969;-;  907;-;   61;-;    1;-;    0;-;    2;-;   13;-;   14;-;    8;-;    4;-;  874;-;  823;-;   50;-;    1;-;    0;-;    1;-;   16;-;   29;-;   18;-;    0;-
7120;8440;08;B;  10;080104; 5;u;22;  911;-;  732;-;   58;-;   36;-;  850;-;  801;-;   49;-;    0;-;    2;-;    2;-;   17;-;   39;-;   22;-;    1;-;  695;-;  651;-;   42;-;    2;-;    0;-;    2;-;   12;-;   22;-;    7;-;    1;-
7120;8440;08;B;  10;080104; 5;u;23;  730;-;  659;-;   33;-;   31;-;  695;-;  651;-;   44;-;    0;-;    2;-;    1;-;   16;-;   16;-;    9;-;    0;-;  628;-;  603;-;   24;-;    1;-;    0;-;    2;-;    6;-;   23;-;   14;-;    0;-
7120;8440;08;B;  10;080104; 5;u;24;  530;-;  560;-;   21;-;   26;-;  507;-;  474;-;   32;-;    1;-;    1;-;    1;-;   10;-;   10;-;    6;-;    1;-;  531;-;  497;-;   33;-;    1;-;    2;-;    2;-;    7;-;   17;-;    7;-;    1;-
7120;8440;08;B;  10;080105; 6;u;01;  296;-;  361;-;   19;-;   18;-;  277;-;  255;-;   22;-;    0;-;    0;-;    1;-;    6;-;   12;-;    5;-;    0;-;  340;-;  328;-;   12;-;    0;-;    0;-;    0;-;    3;-;   15;-;   10;-;    3;-
7120;8440;08;B;  10;080105; 6;u;02;  226;-;  340;-;   28;-;   20;-;  198;-;  182;-;   15;-;    1;-;    0;-;    0;-;   11;-;   17;-;    8;-;    0;-;  318;-;  300;-;   18;-;    0;-;    1;-;    2;-;    4;-;   14;-;   12;-;    1;-
7120;8440;08;B;  10;080105; 6;u;03;  168;-;  295;-;   54;-;   26;-;  113;-;  103;-;   10;-;    0;-;    0;-;    0;-;   23;-;   31;-;   17;-;    1;-;  269;-;  261;-;    8;-;    0;-;    0;-;    1;-;    9;-;   16;-;   10;-;    0;-
7120;8440;08;B;  10;080105; 6;u;04;  149;-;  256;-;   39;-;   20;-;  107;-;   92;-;   15;-;    0;-;    1;-;    0;-;   15;-;   24;-;    8;-;    2;-;  236;-;  227;-;    9;-;    0;-;    0;-;    0;-;    4;-;   16;-;    8;-;    0;-
7120;8440;08;B;  10;080105; 6;u;05;  230;-;  210;-;   40;-;   22;-;  189;-;  167;-;   22;-;    0;-;    1;-;    0;-;   24;-;   16;-;   12;-;    0;-;  187;-;  170;-;   17;-;    0;-;    1;-;    1;-;    6;-;   15;-;    6;-;    0;-
7120;8440;08;B;  10;080105; 6;u;06;  356;-;  333;-;   39;-;   42;-;  313;-;  278;-;   34;-;    1;-;    2;-;    2;-;   10;-;   27;-;   16;-;    2;-;  288;-;  265;-;   22;-;    1;-;    2;-;    2;-;   27;-;   13;-;    6;-;    1;-
7120;8440;08;B;  10;080105; 6;u;07;  341;-;  439;-;   43;-;   40;-;  297;-;  252;-;   44;-;    1;-;    1;-;    1;-;   26;-;   16;-;   12;-;    0;-;  395;-;  330;-;   65;-;    0;-;    4;-;    4;-;   18;-;   18;-;   10;-;    0;-
7120;8440;08;B;  10;080105; 6;u;08;  480;-;  531;-;   57;-;   36;-;  413;-;  374;-;   39;-;    0;-;    8;-;    4;-;   32;-;   21;-;   11;-;    2;-;  492;-;  426;-;   66;-;    0;-;    3;-;    3;-;   20;-;   13;-;    7;-;    0;-
7120;8440;08;B;  10;080105; 6;u;09;  859;-;  799;-;   33;-;   51;-;  817;-;  765;-;   52;-;    0;-;    7;-;    2;-;   14;-;   17;-;   11;-;    2;-;  732;-;  671;-;   60;-;    1;-;   14;-;    2;-;   33;-;   16;-;    6;-;    2;-
7120;8440;08;B;  10;080105; 6;u;10; 1224;-; 1136;-;   44;-;   41;-; 1163;-; 1074;-;   88;-;    1;-;   10;-;    5;-;   25;-;   14;-;    7;-;    7;-; 1084;-; 1011;-;   73;-;    0;-;    8;-;    2;-;   25;-;   14;-;    9;-;    3;-
7120;8440;08;B;  10;080105; 6;u;11; 1423;-; 1477;-;   37;-;   41;-; 1370;-; 1272;-;   97;-;    1;-;    7;-;    1;-;   18;-;   18;-;   11;-;    9;-; 1421;-; 1336;-;   83;-;    2;-;    9;-;    4;-;   22;-;   15;-;    9;-;    6;-
7120;8440;08;B;  10;080105; 6;u;12; 1654;-; 1563;-;   46;-;   33;-; 1589;-; 1459;-;  128;-;    2;-;    8;-;    2;-;   31;-;   13;-;    8;-;   11;-; 1516;-; 1417;-;   99;-;    0;-;   11;-;    2;-;   18;-;   13;-;   11;-;    3;-
7120;8440;08;B;  10;080105; 6;u;13; 1550;-; 1696;-;   36;-;   42;-; 1498;-; 1400;-;   97;-;    1;-;   11;-;    5;-;   22;-;    9;-;    4;-;    5;-; 1638;-; 1522;-;  116;-;    0;-;   10;-;    2;-;   24;-;   16;-;   10;-;    6;-
7120;8440;08;B;  10;080105; 6;u;14; 1739;-; 1895;-;   32;-;   27;-; 1697;-; 1595;-;  102;-;    0;-;    8;-;    6;-;   18;-;    8;-;    3;-;    2;-; 1858;-; 1743;-;  115;-;    0;-;    6;-;    5;-;   16;-;    6;-;    0;-;    4;-
7120;8440;08;B;  10;080105; 6;u;15; 1829;-; 1889;-;   26;-;   23;-; 1786;-; 1666;-;  119;-;    1;-;   13;-;    3;-;   19;-;    4;-;    1;-;    4;-; 1855;-; 1734;-;  119;-;    2;-;    7;-;    2;-;   14;-;    7;-;    0;-;    4;-
7120;8440;08;B;  10;080105; 6;u;16; 1716;-; 1751;-;   19;-;   24;-; 1690;-; 1567;-;  123;-;    0;-;    3;-;    3;-;   11;-;    5;-;    5;-;    4;-; 1717;-; 1609;-;  108;-;    0;-;    4;-;    1;-;   16;-;    7;-;    4;-;    6;-
7120;8440;08;B;  10;080105; 6;u;17; 1614;-; 1734;-;   17;-;   17;-; 1583;-; 1475;-;  106;-;    2;-;    7;-;    2;-;   10;-;    5;-;    3;-;    7;-; 1704;-; 1598;-;  106;-;    0;-;   10;-;    2;-;   14;-;    1;-;    0;-;    3;-
7120;8440;08;B;  10;080105; 6;u;18; 1230;-; 1617;-;   21;-;   19;-; 1180;-; 1104;-;   75;-;    1;-;    7;-;    0;-;   14;-;    7;-;    5;-;   22;-; 1590;-; 1492;-;   98;-;    0;-;    5;-;    2;-;   11;-;    6;-;    3;-;    3;-
7120;8440;08;B;  10;080105; 6;u;19; 1420;-; 1352;-;   22;-;   12;-; 1385;-; 1305;-;   77;-;    3;-;    3;-;    1;-;    8;-;   13;-;   10;-;   10;-; 1333;-; 1260;-;   73;-;    0;-;    7;-;    1;-;    6;-;    5;-;    3;-;    0;-
7120;8440;08;B;  10;080105; 6;u;20; 1207;-; 1067;-;   19;-;   12;-; 1184;-; 1129;-;   55;-;    0;-;    2;-;    2;-;    7;-;   10;-;    9;-;    2;-; 1054;-; 1005;-;   48;-;    1;-;    0;-;    3;-;    7;-;    2;-;    2;-;    1;-
7120;8440;08;B;  10;080105; 6;u;21;  955;-;  802;-;   11;-;    5;-;  943;-;  893;-;   50;-;    0;-;    1;-;    1;-;    6;-;    4;-;    3;-;    0;-;  797;-;  754;-;   43;-;    0;-;    0;-;    0;-;    5;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;080105; 6;u;22;  868;-;  689;-;    8;-;   10;-;  856;-;  811;-;   43;-;    2;-;    4;-;    1;-;    3;-;    4;-;    3;-;    0;-;  678;-;  638;-;   40;-;    0;-;    0;-;    2;-;    4;-;    4;-;    4;-;    1;-
7120;8440;08;B;  10;080105; 6;u;23;  827;-;  696;-;   13;-;    2;-;  810;-;  767;-;   41;-;    2;-;    3;-;    0;-;    6;-;    7;-;    4;-;    1;-;  694;-;  654;-;   40;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-
7120;8440;08;B;  10;080105; 6;u;24;  626;-;  591;-;    5;-;    5;-;  620;-;  594;-;   26;-;    0;-;    0;-;    1;-;    3;-;    1;-;    1;-;    1;-;  584;-;  558;-;   24;-;    2;-;    0;-;    1;-;    3;-;    1;-;    1;-;    2;-
7120;8440;08;B;  10;080106; 7;s;01;  432;-;  466;-;    7;-;    6;-;  423;-;  402;-;   21;-;    0;-;    2;-;    1;-;    4;-;    2;-;    2;-;    0;-;  458;-;  438;-;   20;-;    0;-;    2;-;    0;-;    3;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;080106; 7;s;02;  248;-;  392;-;    2;-;    9;-;  245;-;  224;-;   20;-;    1;-;    1;-;    0;-;    2;-;    0;-;    0;-;    0;-;  382;-;  365;-;   17;-;    0;-;    1;-;    0;-;    4;-;    5;-;    4;-;    0;-
7120;8440;08;B;  10;080106; 7;s;03;  176;-;  325;-;    3;-;    4;-;  173;-;  162;-;   11;-;    0;-;    0;-;    0;-;    1;-;    2;-;    2;-;    0;-;  321;-;  315;-;    6;-;    0;-;    0;-;    1;-;    3;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;080106; 7;s;04;  120;-;  340;-;    4;-;    1;-;  116;-;  106;-;   10;-;    0;-;    0;-;    0;-;    0;-;    4;-;    4;-;    0;-;  338;-;  329;-;    9;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    1;-
7120;8440;08;B;  10;080106; 7;s;05;  118;-;  260;-;    2;-;    3;-;  116;-;  110;-;    6;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    0;-;  256;-;  243;-;   13;-;    0;-;    1;-;    2;-;    1;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;080106; 7;s;06;  180;-;  266;-;    6;-;    6;-;  173;-;  165;-;    8;-;    0;-;    0;-;    1;-;    1;-;    4;-;    4;-;    1;-;  260;-;  249;-;   11;-;    0;-;    0;-;    3;-;    1;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;080106; 7;s;07;  121;-;  193;-;    9;-;    5;-;  112;-;  105;-;    7;-;    0;-;    0;-;    2;-;    4;-;    3;-;    3;-;    0;-;  188;-;  176;-;   12;-;    0;-;    0;-;    1;-;    0;-;    4;-;    4;-;    0;-
7120;8440;08;B;  10;080106; 7;s;08;  172;-;  258;-;   10;-;   11;-;  162;-;  141;-;   21;-;    0;-;    0;-;    2;-;    3;-;    5;-;    5;-;    0;-;  247;-;  219;-;   28;-;    0;-;    0;-;    4;-;    2;-;    5;-;    5;-;    0;-
7120;8440;08;B;  10;080106; 7;s;09;  458;-;  351;-;    2;-;    8;-;  456;-;  418;-;   38;-;    0;-;    0;-;    1;-;    0;-;    1;-;    1;-;    0;-;  342;-;  319;-;   23;-;    0;-;    1;-;    0;-;    0;-;    8;-;    8;-;    0;-
7120;8440;08;B;  10;080106; 7;s;10;  847;-;  595;-;    6;-;   12;-;  840;-;  772;-;   67;-;    1;-;    1;-;    3;-;    2;-;    1;-;    1;-;    0;-;  579;-;  545;-;   34;-;    0;-;    1;-;    2;-;    7;-;    3;-;    2;-;    3;-
7120;8440;08;B;  10;080106; 7;s;11;  807;-;  924;-;   11;-;   15;-;  790;-;  741;-;   48;-;    1;-;    2;-;    2;-;    5;-;    4;-;    4;-;    4;-;  907;-;  848;-;   57;-;    2;-;    1;-;    4;-;    5;-;    6;-;    4;-;    1;-
7120;8440;08;B;  10;080106; 7;s;12; 1013;-; 1197;-;   15;-;   12;-;  995;-;  944;-;   51;-;    0;-;    2;-;    0;-;    9;-;    6;-;    5;-;    1;-; 1182;-; 1113;-;   68;-;    1;-;    2;-;    4;-;    3;-;    5;-;    4;-;    1;-
7120;8440;08;B;  10;080106; 7;s;13; 1109;-; 1218;-;   10;-;   11;-; 1096;-; 1028;-;   67;-;    1;-;    2;-;    5;-;    3;-;    2;-;    2;-;    1;-; 1203;-; 1133;-;   70;-;    0;-;    3;-;    4;-;    6;-;    1;-;    1;-;    1;-
7120;8440;08;B;  10;080106; 7;s;14; 1381;-; 1364;-;    6;-;   10;-; 1365;-; 1264;-;   98;-;    3;-;    6;-;    1;-;    3;-;    2;-;    1;-;    4;-; 1343;-; 1265;-;   75;-;    3;-;    4;-;    4;-;    4;-;    2;-;    2;-;    7;-
7120;8440;08;B;  10;080106; 7;s;15; 1566;-; 1446;-;    9;-;   13;-; 1550;-; 1466;-;   81;-;    3;-;    3;-;    1;-;    5;-;    3;-;    2;-;    4;-; 1425;-; 1342;-;   80;-;    3;-;    5;-;    5;-;    6;-;    2;-;    1;-;    3;-
7120;8440;08;B;  10;080106; 7;s;16; 1556;-; 1511;-;    8;-;   14;-; 1534;-; 1446;-;   87;-;    1;-;    9;-;    1;-;    5;-;    2;-;    2;-;    5;-; 1491;-; 1416;-;   69;-;    6;-;    1;-;    7;-;    7;-;    0;-;    0;-;    5;-
7120;8440;08;B;  10;080106; 7;s;17; 1664;-; 1557;-;   16;-;   15;-; 1635;-; 1570;-;   63;-;    2;-;    5;-;    1;-;    8;-;    7;-;    6;-;    8;-; 1537;-; 1460;-;   76;-;    1;-;    3;-;    3;-;    9;-;    3;-;    3;-;    2;-
7120;8440;08;B;  10;080106; 7;s;18; 1747;-; 1472;-;   17;-;    5;-; 1721;-; 1644;-;   76;-;    1;-;    3;-;    4;-;    9;-;    4;-;    2;-;    6;-; 1461;-; 1394;-;   67;-;    0;-;    2;-;    2;-;    2;-;    1;-;    1;-;    4;-
7120;8440;08;B;  10;080106; 7;s;19; 1624;-; 1242;-;   11;-;   18;-; 1606;-; 1532;-;   73;-;    1;-;    2;-;    1;-;    4;-;    6;-;    3;-;    5;-; 1223;-; 1183;-;   40;-;    0;-;    0;-;    5;-;    5;-;    8;-;    8;-;    1;-
7120;8440;08;B;  10;080106; 7;s;20; 1365;-; 1018;-;   10;-;   11;-; 1349;-; 1274;-;   70;-;    5;-;    1;-;    1;-;    6;-;    3;-;    1;-;    5;-; 1004;-;  953;-;   51;-;    0;-;    0;-;    3;-;    4;-;    4;-;    4;-;    3;-
7120;8440;08;B;  10;080106; 7;s;21; 1113;-;  890;-;   15;-;   10;-; 1097;-; 1051;-;   45;-;    1;-;    0;-;    1;-;    9;-;    5;-;    3;-;    1;-;  877;-;  839;-;   38;-;    0;-;    1;-;    2;-;    6;-;    2;-;    1;-;    2;-
7120;8440;08;B;  10;080106; 7;s;22;  853;-;  610;-;   13;-;   23;-;  837;-;  792;-;   45;-;    0;-;    2;-;    0;-;    7;-;    6;-;    5;-;    1;-;  587;-;  554;-;   33;-;    0;-;    0;-;    1;-;   10;-;   12;-;    7;-;    0;-
7120;8440;08;B;  10;080106; 7;s;23;  575;-;  512;-;   21;-;   32;-;  553;-;  510;-;   42;-;    1;-;    1;-;    2;-;    7;-;   12;-;   10;-;    0;-;  475;-;  448;-;   27;-;    0;-;    3;-;    2;-;    5;-;   25;-;   13;-;    2;-
7120;8440;08;B;  10;080106; 7;s;24;  289;-;  307;-;   21;-;   32;-;  268;-;  249;-;   19;-;    0;-;    0;-;    1;-;   10;-;   10;-;    9;-;    0;-;  274;-;  265;-;    9;-;    0;-;    1;-;    3;-;    8;-;   21;-;   10;-;    0;-
7120;8440;08;B;  10;080107; 1;w;01;  227;-;  178;-;   28;-;   16;-;  199;-;  174;-;   25;-;    0;-;    0;-;    1;-;    9;-;   18;-;   11;-;    0;-;  162;-;  154;-;    8;-;    0;-;    0;-;    0;-;    7;-;    9;-;    8;-;    0;-
7120;8440;08;B;  10;080107; 1;w;02;  141;-;  117;-;   39;-;   27;-;  102;-;   93;-;    9;-;    0;-;    0;-;    1;-;   16;-;   22;-;   13;-;    0;-;   90;-;   80;-;   10;-;    0;-;    0;-;    1;-;   10;-;   16;-;   15;-;    0;-
7120;8440;08;B;  10;080107; 1;w;03;  124;-;   94;-;   50;-;   22;-;   74;-;   65;-;    9;-;    0;-;    0;-;    0;-;   26;-;   24;-;   12;-;    0;-;   72;-;   68;-;    4;-;    0;-;    0;-;    1;-;    5;-;   16;-;   10;-;    0;-
7120;8440;08;B;  10;080107; 1;w;04;  154;-;  173;-;   60;-;   64;-;   94;-;   83;-;   11;-;    0;-;    0;-;    1;-;   29;-;   30;-;   24;-;    0;-;  109;-;   94;-;   15;-;    0;-;    0;-;    2;-;   37;-;   25;-;   15;-;    0;-
7120;8440;08;B;  10;080107; 1;w;05;  787;-;  431;-;  103;-;  105;-;  683;-;  631;-;   50;-;    2;-;    1;-;    2;-;   43;-;   58;-;   35;-;    0;-;  326;-;  293;-;   33;-;    0;-;    0;-;    4;-;   55;-;   46;-;   28;-;    0;-
7120;8440;08;B;  10;080107; 1;w;06; 2312;-; 1291;-;  169;-;  150;-; 2133;-; 1986;-;  141;-;    6;-;    3;-;    5;-;   70;-;   94;-;   62;-;    7;-; 1132;-; 1027;-;  102;-;    3;-;    3;-;    4;-;   71;-;   75;-;   51;-;    6;-
7120;8440;08;B;  10;080107; 1;w;07; 3242;-; 2575;-;  189;-;  228;-; 3037;-; 2813;-;  223;-;    1;-;    3;-;    6;-;   92;-;   91;-;   66;-;   13;-; 2334;-; 2163;-;  164;-;    7;-;    6;-;    7;-;  139;-;   82;-;   58;-;    7;-
7120;8440;08;B;  10;080107; 1;w;08; 3222;-; 2961;-;  195;-;  258;-; 3000;-; 2806;-;  190;-;    4;-;    7;-;    4;-;   99;-;   92;-;   60;-;   20;-; 2688;-; 2492;-;  195;-;    1;-;    6;-;    4;-;  127;-;  127;-;   88;-;    9;-
7120;8440;08;B;  10;080107; 1;w;09; 2550;-; 1954;-;  274;-;  284;-; 2265;-; 2078;-;  186;-;    1;-;    5;-;    4;-;  147;-;  123;-;   88;-;    6;-; 1651;-; 1498;-;  152;-;    1;-;    9;-;    5;-;  141;-;  138;-;   97;-;   10;-
7120;8440;08;B;  10;080107; 1;w;10; 1864;-; 1421;-;  269;-;  272;-; 1579;-; 1404;-;  174;-;    1;-;    8;-;    3;-;  132;-;  134;-;  103;-;    8;-; 1133;-;  962;-;  170;-;    1;-;    7;-;    3;-;  135;-;  134;-;   81;-;    9;-
7120;8440;08;B;  10;080107; 1;w;11; 1556;-; 1368;-;  237;-;  266;-; 1307;-; 1109;-;  196;-;    2;-;    7;-;    3;-;  114;-;  120;-;   84;-;    5;-; 1088;-;  921;-;  167;-;    0;-;    7;-;    4;-;  134;-;  128;-;   90;-;    7;-
7120;8440;08;B;  10;080107; 1;w;12; 1496;-; 1446;-;  253;-;  246;-; 1234;-; 1066;-;  167;-;    1;-;    5;-;    2;-;  121;-;  130;-;   94;-;    4;-; 1186;-; 1048;-;  137;-;    1;-;    7;-;    5;-;  113;-;  128;-;   84;-;    7;-
7120;8440;08;B;  10;080107; 1;w;13; 1840;-; 1773;-;  242;-;  229;-; 1576;-; 1432;-;  141;-;    3;-;   17;-;    5;-;  109;-;  128;-;   84;-;    5;-; 1528;-; 1346;-;  179;-;    3;-;    3;-;    3;-;  107;-;  119;-;   92;-;   13;-
7120;8440;08;B;  10;080107; 1;w;14; 1680;-; 2048;-;  225;-;  255;-; 1437;-; 1268;-;  168;-;    1;-;   11;-;    5;-;  115;-;  105;-;   72;-;    7;-; 1773;-; 1603;-;  169;-;    1;-;    8;-;    6;-;  120;-;  129;-;   98;-;   12;-
7120;8440;08;B;  10;080107; 1;w;15; 1734;-; 2135;-;  260;-;  227;-; 1463;-; 1290;-;  169;-;    4;-;    5;-;    7;-;  124;-;  129;-;   89;-;    6;-; 1903;-; 1740;-;  161;-;    2;-;    1;-;    5;-;  100;-;  122;-;   86;-;    4;-
7120;8440;08;B;  10;080107; 1;w;16; 2050;-; 2794;-;  214;-;  222;-; 1819;-; 1650;-;  165;-;    4;-;    5;-;    6;-;  108;-;  100;-;   69;-;   12;-; 2547;-; 2350;-;  194;-;    3;-;    9;-;    5;-;  102;-;  115;-;   78;-;   16;-
7120;8440;08;B;  10;080107; 1;w;17; 2510;-; 3252;-;  182;-;  182;-; 2294;-; 2150;-;  144;-;    0;-;    7;-;    4;-;   80;-;   98;-;   69;-;   27;-; 3038;-; 2827;-;  206;-;    5;-;    9;-;    5;-;   96;-;   81;-;   62;-;   23;-
7120;8440;08;B;  10;080107; 1;w;18; 2596;-; 3180;-;  143;-;  140;-; 2435;-; 2281;-;  152;-;    2;-;    8;-;    3;-;   66;-;   74;-;   55;-;   10;-; 3013;-; 2846;-;  165;-;    2;-;    7;-;    7;-;   64;-;   69;-;   45;-;   20;-
7120;8440;08;B;  10;080107; 1;w;19; 1830;-; 2286;-;   93;-;  105;-; 1723;-; 1625;-;   94;-;    4;-;    1;-;    2;-;   37;-;   54;-;   37;-;   13;-; 2160;-; 2037;-;  123;-;    0;-;    5;-;    3;-;   42;-;   60;-;   41;-;   16;-
7120;8440;08;B;  10;080107; 1;w;20; 1270;-; 1394;-;   68;-;   79;-; 1198;-; 1124;-;   71;-;    3;-;    3;-;    2;-;   28;-;   38;-;   20;-;    1;-; 1310;-; 1241;-;   67;-;    2;-;    3;-;    4;-;   20;-;   55;-;   33;-;    2;-
7120;8440;08;B;  10;080107; 1;w;21;  856;-;  942;-;   48;-;   69;-;  803;-;  750;-;   53;-;    0;-;    1;-;    2;-;   22;-;   24;-;   13;-;    4;-;  865;-;  822;-;   41;-;    2;-;    3;-;    2;-;    9;-;   58;-;   32;-;    5;-
7120;8440;08;B;  10;080107; 1;w;22;  616;-;  770;-;   52;-;   54;-;  561;-;  529;-;   32;-;    0;-;    2;-;    1;-;   13;-;   38;-;   24;-;    1;-;  713;-;  679;-;   33;-;    1;-;    1;-;    2;-;   17;-;   35;-;   20;-;    2;-
7120;8440;08;B;  10;080107; 1;w;23;  478;-;  802;-;   42;-;   39;-;  435;-;  400;-;   35;-;    0;-;    1;-;    1;-;    8;-;   33;-;   15;-;    0;-;  761;-;  726;-;   35;-;    0;-;    0;-;    0;-;   13;-;   26;-;   15;-;    2;-
7120;8440;08;B;  10;080107; 1;w;24;  261;-;  307;-;   43;-;   30;-;  218;-;  190;-;   28;-;    0;-;    0;-;    0;-;   16;-;   27;-;   16;-;    0;-;  275;-;  251;-;   24;-;    0;-;    2;-;    2;-;    4;-;   24;-;   13;-;    0;-
7120;8440;08;B;  10;080108; 2;w;01;  145;-;  156;-;   36;-;   40;-;  109;-;  100;-;    9;-;    0;-;    0;-;    0;-;    8;-;   28;-;   21;-;    0;-;  115;-;  101;-;   14;-;    0;-;    1;-;    0;-;    9;-;   31;-;   18;-;    0;-
7120;8440;08;B;  10;080108; 2;w;02;  114;-;  101;-;   52;-;   36;-;   61;-;   53;-;    8;-;    0;-;    0;-;    0;-;   19;-;   33;-;   17;-;    1;-;   65;-;   61;-;    4;-;    0;-;    0;-;    0;-;    9;-;   27;-;   11;-;    0;-
7120;8440;08;B;  10;080108; 2;w;03;  138;-;   85;-;   82;-;   26;-;   56;-;   46;-;   10;-;    0;-;    0;-;    0;-;   36;-;   46;-;   23;-;    0;-;   59;-;   57;-;    2;-;    0;-;    0;-;    0;-;   10;-;   16;-;   12;-;    0;-
7120;8440;08;B;  10;080108; 2;w;04;  153;-;  157;-;   74;-;   63;-;   79;-;   55;-;   24;-;    0;-;    0;-;    0;-;   27;-;   47;-;   26;-;    0;-;   93;-;   82;-;   11;-;    0;-;    0;-;    0;-;   27;-;   36;-;   20;-;    1;-
7120;8440;08;B;  10;080108; 2;w;05;  748;-;  374;-;  133;-;  115;-;  611;-;  563;-;   46;-;    2;-;    3;-;    3;-;   52;-;   78;-;   44;-;    1;-;  258;-;  221;-;   37;-;    0;-;    1;-;    0;-;   64;-;   51;-;   31;-;    0;-
7120;8440;08;B;  10;080108; 2;w;06; 2186;-; 1241;-;  178;-;  177;-; 1994;-; 1857;-;  132;-;    5;-;    0;-;    6;-;   69;-;  103;-;   66;-;   14;-; 1061;-;  969;-;   89;-;    3;-;    0;-;    3;-;   97;-;   77;-;   47;-;    3;-
7120;8440;08;B;  10;080108; 2;w;07; 3719;-; 2556;-;  242;-;  263;-; 3416;-; 3149;-;  262;-;    5;-;   10;-;    6;-;  111;-;  125;-;   77;-;   51;-; 2272;-; 2061;-;  207;-;    4;-;    7;-;    8;-;  146;-;  109;-;   71;-;   14;-
7120;8440;08;B;  10;080108; 2;w;08; 3613;-; 2960;-;  245;-;  279;-; 3321;-; 3093;-;  216;-;   12;-;   11;-;    6;-;  128;-;  111;-;   74;-;   36;-; 2645;-; 2417;-;  223;-;    5;-;   10;-;    3;-;  151;-;  125;-;   75;-;   26;-
7120;8440;08;B;  10;080108; 2;w;09; 2656;-; 2015;-;  293;-;  288;-; 2338;-; 2120;-;  211;-;    7;-;    3;-;    4;-;  151;-;  138;-;   92;-;   22;-; 1709;-; 1533;-;  175;-;    1;-;    7;-;    4;-;  135;-;  149;-;   93;-;   11;-
7120;8440;08;B;  10;080108; 2;w;10; 1828;-; 1481;-;  274;-;  286;-; 1543;-; 1359;-;  178;-;    6;-;    6;-;    2;-;  125;-;  147;-;   96;-;    5;-; 1178;-; 1023;-;  153;-;    2;-;    8;-;    2;-;  147;-;  137;-;   95;-;    9;-
7120;8440;08;B;  10;080108; 2;w;11; 1571;-; 1527;-;  251;-;  302;-; 1305;-; 1131;-;  171;-;    3;-;    7;-;    1;-;  118;-;  132;-;  104;-;    8;-; 1209;-; 1063;-;  145;-;    1;-;    6;-;    6;-;  134;-;  162;-;  113;-;   10;-
7120;8440;08;B;  10;080108; 2;w;12; 1551;-; 1699;-;  240;-;  284;-; 1301;-; 1146;-;  153;-;    2;-;    6;-;    3;-;  109;-;  128;-;   80;-;    4;-; 1394;-; 1221;-;  169;-;    4;-;    8;-;    2;-;  113;-;  169;-;  125;-;   13;-
7120;8440;08;B;  10;080108; 2;w;13; 1891;-; 1906;-;  255;-;  244;-; 1617;-; 1470;-;  144;-;    3;-;    4;-;    4;-;  105;-;  146;-;  105;-;   15;-; 1645;-; 1487;-;  157;-;    1;-;    5;-;    4;-;  118;-;  122;-;   89;-;   12;-
