TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;050104; 2;u;19; 1894;-; 2273;-;   92;-;  116;-; 1788;-; 1674;-;  111;-;    3;-;    5;-;    2;-;   32;-;   58;-;   42;-;    9;-; 2136;-; 2010;-;  120;-;    6;-;    4;-;    1;-;   35;-;   80;-;   44;-;   17;-
7120;8440;08;B;  10;050104; 2;u;20; 1414;-; 1550;-;   66;-;   78;-; 1342;-; 1260;-;   80;-;    2;-;    4;-;    1;-;   29;-;   36;-;   24;-;    2;-; 1464;-; 1389;-;   70;-;    5;-;    5;-;    3;-;   30;-;   45;-;   30;-;    3;-
7120;8440;08;B;  10;050104; 2;u;21; 1031;-; 1107;-;   69;-;   69;-;  953;-;  898;-;   55;-;    0;-;    3;-;    0;-;   30;-;   39;-;   19;-;    6;-; 1034;-;  960;-;   71;-;    3;-;    1;-;    1;-;   16;-;   52;-;   30;-;    3;-
7120;8440;08;B;  10;050104; 2;u;22;  613;-;  881;-;   51;-;   51;-;  559;-;  518;-;   40;-;    1;-;    2;-;    3;-;   10;-;   38;-;   20;-;    1;-;  824;-;  787;-;   35;-;    2;-;    1;-;    1;-;   13;-;   37;-;   19;-;    5;-
7120;8440;08;B;  10;050104; 2;u;23;  516;-;  767;-;   54;-;   36;-;  460;-;  432;-;   27;-;    1;-;    0;-;    2;-;   12;-;   40;-;   22;-;    2;-;  726;-;  690;-;   36;-;    0;-;    3;-;    1;-;   12;-;   23;-;   11;-;    2;-
7120;8440;08;B;  10;050104; 2;u;24;  373;-;  598;-;   40;-;   27;-;  333;-;  305;-;   28;-;    0;-;    0;-;    1;-;   10;-;   29;-;   18;-;    0;-;  570;-;  548;-;   22;-;    0;-;    1;-;    1;-;    9;-;   17;-;    7;-;    0;-
7120;8440;08;B;  10;050105; 3;u;01;  230;-;  325;-;   39;-;   36;-;  191;-;  176;-;   15;-;    0;-;    0;-;    0;-;   11;-;   28;-;   12;-;    0;-;  289;-;  277;-;   12;-;    0;-;    0;-;    0;-;    6;-;   30;-;   16;-;    0;-
7120;8440;08;B;  10;050105; 3;u;02;  211;-;  189;-;   59;-;   34;-;  151;-;  141;-;   10;-;    0;-;    1;-;    0;-;   15;-;   44;-;   23;-;    0;-;  155;-;  145;-;   10;-;    0;-;    0;-;    0;-;   14;-;   20;-;   15;-;    0;-
7120;8440;08;B;  10;050105; 3;u;03;  155;-;  136;-;   55;-;   29;-;   99;-;   82;-;   17;-;    0;-;    0;-;    0;-;   16;-;   39;-;   21;-;    1;-;  104;-;  100;-;    4;-;    0;-;    0;-;    0;-;    7;-;   22;-;    8;-;    3;-
7120;8440;08;B;  10;050105; 3;u;04;  147;-;  111;-;   77;-;   37;-;   70;-;   62;-;    8;-;    0;-;    0;-;    0;-;   34;-;   43;-;   18;-;    0;-;   73;-;   68;-;    5;-;    0;-;    0;-;    1;-;   13;-;   23;-;   10;-;    1;-
7120;8440;08;B;  10;050105; 3;u;05;  243;-;  217;-;   99;-;   81;-;  144;-;  122;-;   22;-;    0;-;    0;-;    0;-;   38;-;   61;-;   40;-;    0;-;  134;-;  115;-;   19;-;    0;-;    2;-;    2;-;   36;-;   43;-;   23;-;    0;-
7120;8440;08;B;  10;050105; 3;u;06; 1101;-;  486;-;  161;-;  105;-;  930;-;  855;-;   72;-;    3;-;    2;-;    4;-;   54;-;  103;-;   62;-;    8;-;  380;-;  340;-;   40;-;    0;-;    1;-;    4;-;   49;-;   52;-;   33;-;    0;-
7120;8440;08;B;  10;050105; 3;u;07; 1719;-;  958;-;  173;-;  141;-; 1534;-; 1415;-;  117;-;    2;-;    7;-;    5;-;   67;-;  101;-;   60;-;    5;-;  816;-;  726;-;   86;-;    4;-;    1;-;    6;-;   79;-;   56;-;   40;-;    0;-
7120;8440;08;B;  10;050105; 3;u;08; 2039;-; 1545;-;  185;-;  203;-; 1832;-; 1718;-;  112;-;    2;-;    7;-;    5;-;   86;-;   94;-;   61;-;   15;-; 1328;-; 1229;-;   98;-;    1;-;    5;-;   10;-;  101;-;   92;-;   56;-;    9;-
7120;8440;08;B;  10;050105; 3;u;09; 2060;-; 1513;-;  199;-;  227;-; 1849;-; 1703;-;  139;-;    7;-;    3;-;    6;-;  112;-;   81;-;   42;-;    9;-; 1269;-; 1153;-;  115;-;    1;-;    8;-;    3;-;  120;-;  104;-;   58;-;    9;-
7120;8440;08;B;  10;050105; 3;u;10; 1711;-; 1372;-;  202;-;  236;-; 1483;-; 1357;-;  123;-;    3;-;   10;-;    3;-;   87;-;  112;-;   69;-;   16;-; 1120;-;  994;-;  125;-;    1;-;   11;-;    2;-;  109;-;  125;-;   66;-;    5;-
7120;8440;08;B;  10;050105; 3;u;11; 1680;-; 1422;-;  199;-;  166;-; 1467;-; 1337;-;  126;-;    4;-;    7;-;    4;-;   98;-;   97;-;   66;-;    7;-; 1234;-; 1120;-;  113;-;    1;-;    9;-;    1;-;   77;-;   88;-;   58;-;   13;-
7120;8440;08;B;  10;050105; 3;u;12; 1618;-; 1627;-;  177;-;  209;-; 1424;-; 1273;-;  149;-;    2;-;    7;-;    4;-;   83;-;   90;-;   62;-;   10;-; 1405;-; 1260;-;  143;-;    2;-;    7;-;    6;-;   98;-;  105;-;   67;-;    6;-
7120;8440;08;B;  10;050105; 3;u;13; 1772;-; 1788;-;  176;-;  193;-; 1581;-; 1458;-;  121;-;    2;-;    7;-;    2;-;   83;-;   91;-;   70;-;    8;-; 1577;-; 1449;-;  127;-;    1;-;    6;-;    7;-;   84;-;  102;-;   59;-;   12;-
7120;8440;08;B;  10;050105; 3;u;14; 1989;-; 1897;-;  205;-;  167;-; 1760;-; 1606;-;  154;-;    0;-;    7;-;    6;-;  114;-;   85;-;   50;-;   17;-; 1713;-; 1582;-;  127;-;    4;-;    5;-;    3;-;   74;-;   90;-;   62;-;   12;-
7120;8440;08;B;  10;050105; 3;u;15; 1896;-; 2327;-;  176;-;  173;-; 1697;-; 1558;-;  136;-;    3;-;   11;-;    5;-;   76;-;   95;-;   62;-;   12;-; 2121;-; 1960;-;  159;-;    2;-;    9;-;    4;-;   79;-;   90;-;   58;-;   24;-
7120;8440;08;B;  10;050105; 3;u;16; 1855;-; 2511;-;  157;-;  166;-; 1675;-; 1547;-;  127;-;    1;-;   12;-;    7;-;   85;-;   65;-;   38;-;   11;-; 2319;-; 2158;-;  159;-;    2;-;    9;-;    6;-;   71;-;   89;-;   65;-;   17;-
7120;8440;08;B;  10;050105; 3;u;17; 2094;-; 2913;-;  159;-;  192;-; 1917;-; 1791;-;  117;-;    9;-;    1;-;    5;-;   71;-;   83;-;   51;-;   17;-; 2669;-; 2493;-;  170;-;    6;-;   12;-;    6;-;   97;-;   89;-;   58;-;   40;-
7120;8440;08;B;  10;050105; 3;u;18; 2076;-; 2846;-;  106;-;  116;-; 1958;-; 1828;-;  121;-;    9;-;    1;-;    4;-;   47;-;   55;-;   37;-;   11;-; 2695;-; 2552;-;  138;-;    5;-;    5;-;    3;-;   43;-;   70;-;   48;-;   30;-
7120;8440;08;B;  10;050105; 3;u;19; 2001;-; 2425;-;   90;-;   96;-; 1897;-; 1785;-;  110;-;    2;-;    3;-;    3;-;   38;-;   49;-;   31;-;   11;-; 2313;-; 2197;-;  113;-;    3;-;    6;-;    2;-;   33;-;   61;-;   38;-;   10;-
7120;8440;08;B;  10;050105; 3;u;20; 1567;-; 1643;-;   62;-;   83;-; 1494;-; 1401;-;   92;-;    1;-;    2;-;    0;-;   26;-;   36;-;   19;-;    9;-; 1543;-; 1451;-;   90;-;    2;-;    6;-;    5;-;   28;-;   50;-;   32;-;   11;-
7120;8440;08;B;  10;050105; 3;u;21; 1199;-; 1183;-;   38;-;   70;-; 1155;-; 1084;-;   68;-;    3;-;    4;-;    0;-;   20;-;   18;-;   12;-;    2;-; 1111;-; 1043;-;   68;-;    0;-;    1;-;    2;-;   21;-;   47;-;   33;-;    1;-
7120;8440;08;B;  10;050105; 3;u;22;  850;-;  945;-;   43;-;   52;-;  804;-;  772;-;   32;-;    0;-;    2;-;    2;-;   11;-;   30;-;   15;-;    1;-;  888;-;  841;-;   46;-;    1;-;    2;-;    1;-;   13;-;   38;-;   17;-;    3;-
7120;8440;08;B;  10;050105; 3;u;23;  720;-;  871;-;   37;-;   38;-;  681;-;  652;-;   29;-;    0;-;    1;-;    0;-;    6;-;   31;-;   17;-;    1;-;  831;-;  809;-;   21;-;    1;-;    0;-;    1;-;    6;-;   31;-;   17;-;    2;-
7120;8440;08;B;  10;050105; 3;u;24;  507;-;  647;-;   15;-;   26;-;  492;-;  473;-;   19;-;    0;-;    0;-;    3;-;    3;-;    9;-;    6;-;    0;-;  621;-;  590;-;   29;-;    2;-;    0;-;    3;-;    6;-;   17;-;    8;-;    0;-
7120;8440;08;B;  10;050106; 4;s;01;  386;-;  456;-;   17;-;   23;-;  367;-;  357;-;   10;-;    0;-;    1;-;    0;-;    5;-;   12;-;    3;-;    1;-;  433;-;  412;-;   21;-;    0;-;    0;-;    0;-;    9;-;   14;-;    7;-;    0;-
7120;8440;08;B;  10;050106; 4;s;02;  242;-;  412;-;   22;-;   11;-;  220;-;  209;-;   11;-;    0;-;    0;-;    0;-;    5;-;   17;-;    5;-;    0;-;  400;-;  387;-;   12;-;    1;-;    1;-;    0;-;    2;-;    9;-;    6;-;    0;-
7120;8440;08;B;  10;050106; 4;s;03;  191;-;  292;-;   18;-;   13;-;  172;-;  156;-;   16;-;    0;-;    1;-;    0;-;    8;-;   10;-;    5;-;    0;-;  279;-;  266;-;   13;-;    0;-;    0;-;    0;-;    2;-;   11;-;    3;-;    0;-
7120;8440;08;B;  10;050106; 4;s;04;  132;-;  262;-;   19;-;   17;-;  113;-;  101;-;   12;-;    0;-;    0;-;    0;-;    9;-;   10;-;    6;-;    0;-;  245;-;  238;-;    7;-;    0;-;    0;-;    1;-;    2;-;   14;-;    3;-;    0;-
7120;8440;08;B;  10;050106; 4;s;05;  129;-;  209;-;   19;-;   14;-;  109;-;   98;-;   11;-;    0;-;    0;-;    0;-;    8;-;   11;-;    5;-;    1;-;  194;-;  184;-;   10;-;    0;-;    1;-;    0;-;    6;-;    8;-;    3;-;    0;-
7120;8440;08;B;  10;050106; 4;s;06;  162;-;  185;-;   20;-;    6;-;  141;-;  133;-;    7;-;    1;-;    1;-;    0;-;    6;-;   14;-;    7;-;    0;-;  178;-;  168;-;   10;-;    0;-;    1;-;    2;-;    1;-;    3;-;    1;-;    0;-
7120;8440;08;B;  10;050106; 4;s;07;  174;-;  280;-;   19;-;   12;-;  155;-;  141;-;   14;-;    0;-;    0;-;    0;-;    7;-;   12;-;   11;-;    0;-;  268;-;  247;-;   21;-;    0;-;    0;-;    1;-;    6;-;    5;-;    3;-;    0;-
7120;8440;08;B;  10;050106; 4;s;08;  185;-;  287;-;   14;-;   17;-;  170;-;  154;-;   16;-;    0;-;    1;-;    0;-;    5;-;    9;-;    7;-;    0;-;  269;-;  251;-;   16;-;    2;-;    1;-;    2;-;    8;-;    7;-;    7;-;    0;-
7120;8440;08;B;  10;050106; 4;s;09;  289;-;  482;-;   21;-;   16;-;  266;-;  238;-;   28;-;    0;-;    2;-;    2;-;    7;-;   12;-;    6;-;    0;-;  460;-;  431;-;   29;-;    0;-;    5;-;    2;-;    4;-;   10;-;    9;-;    1;-
7120;8440;08;B;  10;050106; 4;s;10;  553;-;  663;-;   14;-;   19;-;  538;-;  501;-;   37;-;    0;-;    0;-;    2;-;    4;-;    8;-;    7;-;    1;-;  641;-;  598;-;   42;-;    1;-;    3;-;    1;-;    5;-;   13;-;   11;-;    0;-
7120;8440;08;B;  10;050106; 4;s;11;  769;-; 1025;-;   17;-;   22;-;  749;-;  689;-;   60;-;    0;-;    3;-;    2;-;    8;-;    7;-;    7;-;    0;-; 1000;-;  941;-;   57;-;    2;-;    2;-;    5;-;    4;-;   13;-;   11;-;    1;-
7120;8440;08;B;  10;050106; 4;s;12;  986;-; 1058;-;   30;-;   14;-;  951;-;  874;-;   76;-;    1;-;    2;-;    6;-;   10;-;   14;-;   12;-;    3;-; 1042;-;  977;-;   64;-;    1;-;    2;-;    1;-;    5;-;    8;-;    4;-;    0;-
7120;8440;08;B;  10;050106; 4;s;13; 1001;-; 1195;-;   24;-;   26;-;  972;-;  912;-;   60;-;    0;-;    3;-;    2;-;   11;-;   11;-;    8;-;    2;-; 1163;-; 1091;-;   72;-;    0;-;    3;-;    0;-;   14;-;   12;-;    9;-;    3;-
7120;8440;08;B;  10;050106; 4;s;14; 1112;-; 1120;-;   16;-;   15;-; 1093;-; 1032;-;   60;-;    1;-;    3;-;    3;-;    9;-;    4;-;    2;-;    0;-; 1099;-; 1045;-;   53;-;    1;-;    2;-;    5;-;    6;-;    4;-;    3;-;    4;-
7120;8440;08;B;  10;050106; 4;s;15; 1400;-; 1389;-;   21;-;   16;-; 1369;-; 1290;-;   79;-;    0;-;    6;-;    4;-;    7;-;   10;-;    8;-;    4;-; 1369;-; 1301;-;   66;-;    2;-;    3;-;    4;-;    9;-;    3;-;    3;-;    1;-
7120;8440;08;B;  10;050106; 4;s;16; 1324;-; 1279;-;   23;-;   16;-; 1289;-; 1205;-;   83;-;    1;-;    4;-;    2;-;   11;-;   10;-;    9;-;    8;-; 1252;-; 1180;-;   69;-;    3;-;    6;-;    5;-;    4;-;    7;-;    4;-;    5;-
7120;8440;08;B;  10;050106; 4;s;17; 1239;-; 1250;-;   33;-;   14;-; 1201;-; 1135;-;   65;-;    1;-;    2;-;    3;-;    7;-;   23;-;   16;-;    3;-; 1230;-; 1168;-;   60;-;    2;-;    3;-;    1;-;    9;-;    4;-;    4;-;    3;-
7120;8440;08;B;  10;050106; 4;s;18; 1394;-; 1251;-;   16;-;   12;-; 1370;-; 1292;-;   75;-;    3;-;    4;-;    2;-;    4;-;   10;-;    4;-;    4;-; 1230;-; 1163;-;   66;-;    1;-;    5;-;    1;-;    8;-;    3;-;    2;-;    4;-
7120;8440;08;B;  10;050106; 4;s;19; 1437;-; 1084;-;   40;-;   16;-; 1386;-; 1314;-;   70;-;    2;-;    4;-;    1;-;   12;-;   27;-;   21;-;    7;-; 1061;-; 1004;-;   56;-;    1;-;    2;-;    1;-;    6;-;    9;-;    4;-;    5;-
7120;8440;08;B;  10;050106; 4;s;20; 1290;-;  974;-;   29;-;   14;-; 1253;-; 1182;-;   71;-;    0;-;    4;-;    1;-;   10;-;   18;-;   10;-;    4;-;  954;-;  914;-;   39;-;    1;-;    1;-;    2;-;    8;-;    4;-;    1;-;    5;-
7120;8440;08;B;  10;050106; 4;s;21;  966;-;  828;-;   31;-;   15;-;  934;-;  871;-;   63;-;    0;-;    0;-;    0;-;   13;-;   18;-;    9;-;    1;-;  810;-;  771;-;   38;-;    1;-;    1;-;    0;-;    7;-;    8;-;    5;-;    2;-
7120;8440;08;B;  10;050106; 4;s;22;  859;-;  625;-;   32;-;   17;-;  824;-;  775;-;   49;-;    0;-;    1;-;    0;-;    8;-;   24;-;   20;-;    2;-;  608;-;  585;-;   23;-;    0;-;    0;-;    0;-;    9;-;    8;-;    4;-;    0;-
7120;8440;08;B;  10;050106; 4;s;23;  638;-;  673;-;   49;-;   16;-;  588;-;  560;-;   28;-;    0;-;    1;-;    1;-;   14;-;   34;-;   28;-;    0;-;  657;-;  624;-;   31;-;    2;-;    0;-;    0;-;    6;-;   10;-;    3;-;    0;-
7120;8440;08;B;  10;050106; 4;s;24;  456;-;  541;-;   33;-;   23;-;  422;-;  404;-;   18;-;    0;-;    0;-;    2;-;    6;-;   25;-;   19;-;    1;-;  515;-;  488;-;   27;-;    0;-;    1;-;    1;-;    2;-;   20;-;    8;-;    2;-
7120;8440;08;B;  10;050107; 5;u;01;  343;-;  377;-;   56;-;   15;-;  286;-;  279;-;    6;-;    1;-;    1;-;    0;-;   11;-;   45;-;   29;-;    0;-;  361;-;  344;-;   17;-;    0;-;    0;-;    0;-;    6;-;    9;-;    8;-;    1;-
7120;8440;08;B;  10;050107; 5;u;02;  242;-;  231;-;   44;-;   24;-;  197;-;  181;-;   15;-;    1;-;    1;-;    0;-;   10;-;   34;-;   19;-;    0;-;  204;-;  190;-;   14;-;    0;-;    2;-;    1;-;    6;-;   17;-;   15;-;    1;-
7120;8440;08;B;  10;050107; 5;u;03;  181;-;  199;-;   49;-;   20;-;  130;-;  116;-;   14;-;    0;-;    2;-;    0;-;   15;-;   34;-;   25;-;    0;-;  178;-;  169;-;    9;-;    0;-;    1;-;    0;-;    5;-;   15;-;    9;-;    0;-
7120;8440;08;B;  10;050107; 5;u;04;  153;-;  157;-;   71;-;   39;-;   82;-;   70;-;   11;-;    1;-;    0;-;    0;-;   31;-;   40;-;   16;-;    0;-;  117;-;  112;-;    5;-;    0;-;    1;-;    1;-;   10;-;   28;-;   14;-;    0;-
7120;8440;08;B;  10;050107; 5;u;05;  246;-;  214;-;  119;-;   54;-;  126;-;   98;-;   27;-;    1;-;    1;-;    0;-;   52;-;   67;-;   35;-;    0;-;  157;-;  126;-;   31;-;    0;-;    2;-;    1;-;   26;-;   27;-;   17;-;    1;-
7120;8440;08;B;  10;050107; 5;u;06;  675;-;  442;-;  146;-;   79;-;  523;-;  470;-;   51;-;    2;-;    3;-;    2;-;   53;-;   91;-;   49;-;    3;-;  359;-;  325;-;   34;-;    0;-;    4;-;    1;-;   40;-;   38;-;   21;-;    0;-
7120;8440;08;B;  10;050107; 5;u;07; 1119;-;  755;-;  142;-;  136;-;  972;-;  891;-;   77;-;    4;-;    1;-;    7;-;   56;-;   79;-;   52;-;    4;-;  617;-;  530;-;   85;-;    2;-;    2;-;    5;-;   82;-;   49;-;   28;-;    0;-
7120;8440;08;B;  10;050107; 5;u;08; 1463;-; 1091;-;  155;-;  166;-; 1299;-; 1211;-;   85;-;    3;-;    4;-;    4;-;   66;-;   85;-;   53;-;    5;-;  922;-;  831;-;   88;-;    3;-;    1;-;    7;-;   84;-;   75;-;   45;-;    2;-
7120;8440;08;B;  10;050107; 5;u;09; 1507;-; 1246;-;  179;-;  193;-; 1312;-; 1216;-;   96;-;    0;-;    6;-;    7;-;  101;-;   71;-;   38;-;   10;-; 1038;-;  923;-;  114;-;    1;-;    7;-;    4;-;  104;-;   85;-;   51;-;    8;-
7120;8440;08;B;  10;050107; 5;u;10; 1704;-; 1330;-;  183;-;  171;-; 1505;-; 1382;-;  119;-;    4;-;    5;-;    4;-;   91;-;   88;-;   66;-;   11;-; 1147;-; 1024;-;  123;-;    0;-;    4;-;    2;-;   86;-;   83;-;   53;-;    8;-
7120;8440;08;B;  10;050107; 5;u;11; 1789;-; 1652;-;  152;-;  182;-; 1617;-; 1503;-;  111;-;    3;-;   10;-;    6;-;   71;-;   75;-;   47;-;   10;-; 1456;-; 1327;-;  127;-;    2;-;    8;-;    5;-;   74;-;  103;-;   66;-;    6;-
7120;8440;08;B;  10;050107; 5;u;12; 1889;-; 1806;-;  161;-;  194;-; 1718;-; 1563;-;  150;-;    5;-;    5;-;    4;-;   80;-;   77;-;   55;-;    5;-; 1595;-; 1475;-;  113;-;    7;-;    3;-;   10;-;   79;-;  105;-;   72;-;   14;-
7120;8440;08;B;  10;050107; 5;u;13; 1854;-; 1940;-;  139;-;  159;-; 1693;-; 1565;-;  121;-;    7;-;   13;-;    2;-;   62;-;   75;-;   51;-;    9;-; 1753;-; 1594;-;  155;-;    4;-;   12;-;    5;-;   72;-;   82;-;   56;-;   16;-
7120;8440;08;B;  10;050107; 5;u;14; 2009;-; 2055;-;  138;-;  143;-; 1849;-; 1710;-;  132;-;    7;-;    9;-;    4;-;   68;-;   66;-;   38;-;   13;-; 1889;-; 1759;-;  128;-;    2;-;    4;-;    4;-;   64;-;   75;-;   51;-;   19;-
7120;8440;08;B;  10;050107; 5;u;15; 2083;-; 2249;-;  157;-;  130;-; 1897;-; 1761;-;  124;-;   12;-;    9;-;    8;-;   78;-;   71;-;   43;-;   20;-; 2089;-; 1950;-;  128;-;   11;-;    7;-;    4;-;   71;-;   55;-;   42;-;   23;-
7120;8440;08;B;  10;050107; 5;u;16; 2003;-; 2326;-;  135;-;  149;-; 1852;-; 1725;-;  112;-;   15;-;    3;-;    9;-;   66;-;   60;-;   39;-;   13;-; 2142;-; 2011;-;  118;-;   13;-;   12;-;    7;-;   66;-;   76;-;   43;-;   23;-
7120;8440;08;B;  10;050107; 5;u;17; 1911;-; 2427;-;   91;-;  132;-; 1800;-; 1671;-;  116;-;   13;-;    8;-;    5;-;   45;-;   41;-;   28;-;   12;-; 2260;-; 2104;-;  153;-;    3;-;   13;-;    5;-;   68;-;   59;-;   39;-;   22;-
7120;8440;08;B;  10;050107; 5;u;18; 1980;-; 2228;-;   94;-;  107;-; 1867;-; 1727;-;  136;-;    4;-;   12;-;    5;-;   50;-;   39;-;   23;-;    7;-; 2088;-; 1962;-;  124;-;    2;-;   11;-;    4;-;   59;-;   44;-;   27;-;   22;-
7120;8440;08;B;  10;050107; 5;u;19; 1888;-; 1942;-;   84;-;   85;-; 1797;-; 1688;-;  105;-;    4;-;    2;-;    3;-;   49;-;   32;-;   15;-;    5;-; 1838;-; 1722;-;  112;-;    4;-;    9;-;    1;-;   35;-;   49;-;   32;-;   10;-
7120;8440;08;B;  10;050107; 5;u;20; 1591;-; 1482;-;   53;-;   64;-; 1527;-; 1432;-;   92;-;    3;-;    4;-;    1;-;   19;-;   33;-;   13;-;    7;-; 1402;-; 1321;-;   80;-;    1;-;    6;-;    3;-;   22;-;   39;-;   21;-;   10;-
7120;8440;08;B;  10;050107; 5;u;21; 1184;-; 1014;-;   43;-;   41;-; 1138;-; 1054;-;   81;-;    3;-;    1;-;    0;-;   19;-;   24;-;    8;-;    2;-;  970;-;  921;-;   48;-;    1;-;    3;-;    0;-;   14;-;   27;-;   16;-;    0;-
7120;8440;08;B;  10;050107; 5;u;22;  898;-;  839;-;   45;-;   50;-;  852;-;  797;-;   54;-;    1;-;    0;-;    3;-;   14;-;   28;-;   14;-;    1;-;  784;-;  746;-;   37;-;    1;-;    3;-;    1;-;   10;-;   39;-;   17;-;    2;-
7120;8440;08;B;  10;050107; 5;u;23;  817;-;  777;-;   53;-;   42;-;  763;-;  732;-;   30;-;    1;-;    1;-;    2;-;   19;-;   32;-;   16;-;    0;-;  733;-;  699;-;   33;-;    1;-;    0;-;    2;-;   10;-;   30;-;   15;-;    2;-
7120;8440;08;B;  10;050107; 5;u;24;  673;-;  712;-;   36;-;   41;-;  632;-;  593;-;   38;-;    1;-;    1;-;    1;-;    6;-;   29;-;   14;-;    4;-;  666;-;  640;-;   25;-;    1;-;    4;-;    3;-;   13;-;   25;-;   11;-;    1;-
7120;8440;08;B;  10;050108; 6;u;01;  429;-;  519;-;   23;-;   25;-;  405;-;  383;-;   21;-;    1;-;    1;-;    0;-;    6;-;   17;-;    9;-;    0;-;  493;-;  468;-;   24;-;    1;-;    1;-;    2;-;   10;-;   13;-;    6;-;    0;-
7120;8440;08;B;  10;050108; 6;u;02;  311;-;  376;-;   26;-;   25;-;  284;-;  260;-;   23;-;    1;-;    1;-;    1;-;    5;-;   20;-;    8;-;    0;-;  349;-;  345;-;    4;-;    0;-;    1;-;    1;-;    6;-;   18;-;   11;-;    1;-
7120;8440;08;B;  10;050108; 6;u;03;  205;-;  343;-;   30;-;   20;-;  175;-;  159;-;   16;-;    0;-;    0;-;    1;-;   11;-;   18;-;    8;-;    0;-;  323;-;  315;-;    7;-;    1;-;    0;-;    1;-;    2;-;   17;-;    7;-;    0;-
7120;8440;08;B;  10;050108; 6;u;04;  175;-;  294;-;   38;-;   14;-;  135;-;  120;-;   14;-;    1;-;    1;-;    0;-;   15;-;   23;-;   10;-;    1;-;  278;-;  268;-;   10;-;    0;-;    1;-;    1;-;    2;-;   11;-;    2;-;    1;-
7120;8440;08;B;  10;050108; 6;u;05;  182;-;  251;-;   43;-;   19;-;  139;-;  121;-;   18;-;    0;-;    0;-;    0;-;   20;-;   23;-;   12;-;    0;-;  231;-;  213;-;   18;-;    0;-;    1;-;    1;-;    6;-;   12;-;    2;-;    0;-
7120;8440;08;B;  10;050108; 6;u;06;  328;-;  280;-;   32;-;   17;-;  294;-;  260;-;   34;-;    0;-;    2;-;    2;-;    8;-;   22;-;   13;-;    0;-;  261;-;  245;-;   16;-;    0;-;    2;-;    4;-;    7;-;    6;-;    2;-;    0;-
7120;8440;08;B;  10;050108; 6;u;07;  346;-;  354;-;   35;-;   37;-;  308;-;  266;-;   42;-;    0;-;    3;-;    5;-;   22;-;    8;-;    5;-;    0;-;  313;-;  277;-;   36;-;    0;-;    4;-;    6;-;   19;-;   12;-;    6;-;    0;-
7120;8440;08;B;  10;050108; 6;u;08;  458;-;  424;-;   45;-;   41;-;  410;-;  358;-;   51;-;    1;-;    3;-;    1;-;   25;-;   19;-;    7;-;    0;-;  380;-;  340;-;   39;-;    1;-;    3;-;    3;-;   26;-;   12;-;    6;-;    0;-
7120;8440;08;B;  10;050108; 6;u;09;  813;-;  707;-;   35;-;   44;-;  769;-;  706;-;   63;-;    0;-;    8;-;    1;-;   20;-;   14;-;    8;-;    1;-;  659;-;  587;-;   70;-;    2;-;    4;-;    4;-;   29;-;   11;-;    6;-;    0;-
7120;8440;08;B;  10;050108; 6;u;10; 1181;-; 1081;-;   34;-;   51;-; 1131;-; 1045;-;   86;-;    0;-;   12;-;    4;-;   18;-;   12;-;    8;-;    4;-; 1021;-;  938;-;   80;-;    3;-;    6;-;    0;-;   37;-;   14;-;    6;-;    3;-
7120;8440;08;B;  10;050108; 6;u;11; 1492;-; 1459;-;   29;-;   43;-; 1448;-; 1333;-;  111;-;    4;-;   13;-;    2;-;   20;-;    7;-;    3;-;    2;-; 1403;-; 1314;-;   84;-;    5;-;    8;-;    3;-;   24;-;   16;-;    7;-;    5;-
7120;8440;08;B;  10;050108; 6;u;12; 1755;-; 1675;-;   38;-;   37;-; 1701;-; 1589;-;  100;-;   12;-;    7;-;    8;-;   23;-;    7;-;    6;-;    9;-; 1618;-; 1500;-;  109;-;    9;-;   12;-;    2;-;   26;-;    9;-;    3;-;    8;-
7120;8440;08;B;  10;050108; 6;u;13; 1747;-; 1726;-;   35;-;   34;-; 1698;-; 1586;-;  102;-;   10;-;    8;-;    3;-;   21;-;   11;-;    9;-;    6;-; 1679;-; 1565;-;   94;-;   20;-;    6;-;    5;-;   22;-;    7;-;    5;-;    7;-
7120;8440;08;B;  10;050108; 6;u;14; 1853;-; 1940;-;   35;-;   22;-; 1797;-; 1677;-;  102;-;   18;-;   12;-;    9;-;   22;-;    4;-;    3;-;    9;-; 1893;-; 1780;-;   92;-;   21;-;   13;-;    2;-;   16;-;    4;-;    4;-;   12;-
