TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;070104; 4;u;18; 2218;-; 2506;-;  130;-;  117;-; 2070;-; 1939;-;  131;-;    0;-;   10;-;    3;-;   54;-;   73;-;   52;-;    8;-; 2372;-; 2212;-;  155;-;    5;-;   12;-;    6;-;   58;-;   53;-;   26;-;    5;-
7120;8440;08;B;  10;070104; 4;u;19; 1893;-; 2078;-;   81;-;   92;-; 1799;-; 1677;-;  120;-;    2;-;    5;-;    3;-;   35;-;   43;-;   34;-;    8;-; 1978;-; 1850;-;  123;-;    5;-;    2;-;    5;-;   33;-;   54;-;   31;-;    6;-
7120;8440;08;B;  10;070104; 4;u;20; 1424;-; 1407;-;   59;-;   70;-; 1356;-; 1260;-;   93;-;    3;-;    3;-;    4;-;   29;-;   26;-;   19;-;    6;-; 1328;-; 1257;-;   68;-;    3;-;    3;-;    2;-;   19;-;   49;-;   35;-;    6;-
7120;8440;08;B;  10;070104; 4;u;21;  915;-;  984;-;   54;-;   85;-;  855;-;  799;-;   54;-;    2;-;    6;-;    2;-;   16;-;   36;-;   26;-;    0;-;  893;-;  830;-;   60;-;    3;-;    3;-;    2;-;   26;-;   57;-;   25;-;    3;-
7120;8440;08;B;  10;070104; 4;u;22;  676;-;  775;-;   44;-;   50;-;  630;-;  581;-;   48;-;    1;-;    0;-;    1;-;   10;-;   33;-;   15;-;    2;-;  722;-;  681;-;   40;-;    1;-;    1;-;    1;-;   13;-;   36;-;   22;-;    2;-
7120;8440;08;B;  10;070104; 4;u;23;  590;-;  982;-;   52;-;   29;-;  537;-;  502;-;   34;-;    1;-;    1;-;    1;-;   13;-;   38;-;   15;-;    0;-;  949;-;  912;-;   36;-;    1;-;    3;-;    1;-;    7;-;   21;-;   11;-;    1;-
7120;8440;08;B;  10;070104; 4;u;24;  355;-;  511;-;   34;-;   36;-;  321;-;  303;-;   17;-;    1;-;    0;-;    0;-;    8;-;   26;-;   17;-;    0;-;  475;-;  447;-;   28;-;    0;-;    0;-;    2;-;    8;-;   26;-;   14;-;    0;-
7120;8440;08;B;  10;070105; 5;u;01;  224;-;  314;-;   36;-;   32;-;  187;-;  175;-;   12;-;    0;-;    1;-;    0;-;    6;-;   30;-;   16;-;    0;-;  282;-;  269;-;   13;-;    0;-;    0;-;    0;-;    8;-;   24;-;    9;-;    0;-
7120;8440;08;B;  10;070105; 5;u;02;  184;-;  162;-;   32;-;   30;-;  152;-;  139;-;   13;-;    0;-;    0;-;    0;-;    5;-;   27;-;   16;-;    0;-;  132;-;  127;-;    5;-;    0;-;    0;-;    0;-;   10;-;   20;-;   10;-;    0;-
7120;8440;08;B;  10;070105; 5;u;03;  171;-;  156;-;   68;-;   40;-;  103;-;   89;-;   14;-;    0;-;    0;-;    0;-;   34;-;   34;-;   18;-;    0;-;  116;-;  108;-;    7;-;    1;-;    0;-;    0;-;   13;-;   27;-;   16;-;    0;-
7120;8440;08;B;  10;070105; 5;u;04;  155;-;  147;-;   68;-;   53;-;   87;-;   76;-;   11;-;    0;-;    0;-;    0;-;   28;-;   40;-;   18;-;    0;-;   93;-;   84;-;    9;-;    0;-;    0;-;    0;-;   26;-;   27;-;   10;-;    1;-
7120;8440;08;B;  10;070105; 5;u;05;  435;-;  270;-;   93;-;   93;-;  341;-;  312;-;   29;-;    0;-;    1;-;    1;-;   43;-;   49;-;   20;-;    0;-;  177;-;  151;-;   26;-;    0;-;    0;-;    2;-;   58;-;   33;-;   17;-;    0;-
7120;8440;08;B;  10;070105; 5;u;06; 1243;-;  691;-;  153;-;  139;-; 1084;-;  997;-;   81;-;    6;-;    2;-;    5;-;   67;-;   81;-;   62;-;    4;-;  548;-;  492;-;   53;-;    3;-;    2;-;    6;-;   66;-;   67;-;   43;-;    2;-
7120;8440;08;B;  10;070105; 5;u;07; 1837;-; 1197;-;  201;-;  175;-; 1624;-; 1491;-;  130;-;    3;-;    4;-;    7;-;   92;-;  102;-;   71;-;    8;-; 1015;-;  923;-;   90;-;    2;-;    4;-;    5;-;  104;-;   66;-;   44;-;    3;-
7120;8440;08;B;  10;070105; 5;u;08; 1990;-; 1599;-;  217;-;  240;-; 1755;-; 1625;-;  126;-;    4;-;    5;-;    6;-;  124;-;   87;-;   62;-;   13;-; 1349;-; 1217;-;  128;-;    4;-;    5;-;    4;-;  129;-;  107;-;   74;-;    5;-
7120;8440;08;B;  10;070105; 5;u;09; 1879;-; 1474;-;  234;-;  230;-; 1620;-; 1516;-;  102;-;    2;-;   11;-;    4;-;  119;-;  111;-;   73;-;   14;-; 1227;-; 1104;-;  117;-;    6;-;   10;-;    5;-;  114;-;  111;-;   69;-;    7;-
7120;8440;08;B;  10;070105; 5;u;10; 1633;-; 1368;-;  209;-;  199;-; 1399;-; 1266;-;  131;-;    2;-;   12;-;    2;-;   97;-;  110;-;   76;-;   13;-; 1146;-; 1013;-;  133;-;    0;-;   10;-;    2;-;   87;-;  110;-;   72;-;   13;-
7120;8440;08;B;  10;070105; 5;u;11; 1673;-; 1622;-;  194;-;  229;-; 1462;-; 1320;-;  138;-;    4;-;   10;-;    2;-;   92;-;  100;-;   56;-;    7;-; 1382;-; 1232;-;  149;-;    1;-;    9;-;    2;-;   99;-;  128;-;  101;-;    2;-
7120;8440;08;B;  10;070105; 5;u;12; 1654;-; 1691;-;  204;-;  211;-; 1438;-; 1280;-;  154;-;    4;-;    7;-;    2;-;  106;-;   96;-;   65;-;    5;-; 1468;-; 1303;-;  164;-;    1;-;    9;-;    8;-;   93;-;  110;-;   74;-;    3;-
7120;8440;08;B;  10;070105; 5;u;13; 2030;-; 2069;-;  207;-;  198;-; 1803;-; 1649;-;  153;-;    1;-;    7;-;    3;-;  100;-;  104;-;   79;-;   13;-; 1851;-; 1688;-;  160;-;    3;-;   10;-;    4;-;   93;-;  101;-;   70;-;   10;-
7120;8440;08;B;  10;070105; 5;u;14; 2062;-; 2437;-;  178;-;  190;-; 1865;-; 1708;-;  154;-;    3;-;    6;-;    3;-;   81;-;   94;-;   63;-;   13;-; 2219;-; 2027;-;  188;-;    4;-;   11;-;    6;-;   93;-;   91;-;   67;-;   17;-
7120;8440;08;B;  10;070105; 5;u;15; 2048;-; 2519;-;  215;-;  169;-; 1810;-; 1679;-;  127;-;    4;-;    9;-;    7;-;   97;-;  111;-;   84;-;   14;-; 2318;-; 2154;-;  160;-;    4;-;    8;-;    3;-;   79;-;   87;-;   64;-;   24;-
7120;8440;08;B;  10;070105; 5;u;16; 2094;-; 2681;-;  160;-;  154;-; 1919;-; 1800;-;  117;-;    2;-;    5;-;    3;-;   74;-;   83;-;   56;-;   10;-; 2486;-; 2326;-;  158;-;    2;-;   14;-;    6;-;   73;-;   75;-;   55;-;   27;-
7120;8440;08;B;  10;070105; 5;u;17; 2092;-; 2640;-;  119;-;  123;-; 1953;-; 1811;-;  140;-;    2;-;   10;-;    7;-;   49;-;   63;-;   40;-;   10;-; 2489;-; 2312;-;  171;-;    6;-;    8;-;    5;-;   67;-;   51;-;   37;-;   20;-
7120;8440;08;B;  10;070105; 5;u;18; 2091;-; 2325;-;  105;-;   94;-; 1969;-; 1855;-;  111;-;    3;-;    9;-;    4;-;   55;-;   46;-;   27;-;    8;-; 2209;-; 2073;-;  132;-;    4;-;    5;-;    6;-;   33;-;   55;-;   36;-;   17;-
7120;8440;08;B;  10;070105; 5;u;19; 1871;-; 1789;-;   71;-;   67;-; 1788;-; 1685;-;   99;-;    4;-;    5;-;    4;-;   30;-;   37;-;   27;-;    7;-; 1713;-; 1617;-;   93;-;    3;-;    2;-;    2;-;   28;-;   37;-;   20;-;    7;-
7120;8440;08;B;  10;070105; 5;u;20; 1571;-; 1351;-;   59;-;   80;-; 1500;-; 1411;-;   88;-;    1;-;    5;-;    3;-;   27;-;   29;-;   21;-;    7;-; 1264;-; 1190;-;   72;-;    2;-;    2;-;    3;-;   26;-;   51;-;   30;-;    5;-
7120;8440;08;B;  10;070105; 5;u;21; 1122;-; 1040;-;   38;-;   55;-; 1081;-; 1025;-;   54;-;    2;-;    2;-;    2;-;   15;-;   21;-;   11;-;    1;-;  982;-;  928;-;   52;-;    2;-;    2;-;    1;-;   15;-;   39;-;   27;-;    1;-
7120;8440;08;B;  10;070105; 5;u;22;  950;-;  840;-;   44;-;   54;-;  896;-;  845;-;   51;-;    0;-;    5;-;    2;-;   12;-;   30;-;   16;-;    5;-;  781;-;  726;-;   54;-;    1;-;    2;-;    1;-;   12;-;   41;-;   16;-;    3;-
7120;8440;08;B;  10;070105; 5;u;23;  846;-; 1013;-;   34;-;   36;-;  810;-;  766;-;   43;-;    1;-;    1;-;    1;-;   10;-;   23;-;    9;-;    1;-;  975;-;  922;-;   51;-;    2;-;    1;-;    3;-;   10;-;   23;-;   13;-;    1;-
7120;8440;08;B;  10;070105; 5;u;24;  621;-;  682;-;   20;-;   31;-;  600;-;  577;-;   23;-;    0;-;    0;-;    0;-;    5;-;   15;-;    4;-;    1;-;  648;-;  608;-;   40;-;    0;-;    1;-;    2;-;    7;-;   22;-;   12;-;    2;-
7120;8440;08;B;  10;070106; 6;s;01;  451;-;  481;-;   19;-;   17;-;  431;-;  403;-;   27;-;    1;-;    1;-;    0;-;    8;-;   11;-;    2;-;    0;-;  462;-;  440;-;   22;-;    0;-;    0;-;    1;-;    2;-;   14;-;    6;-;    2;-
7120;8440;08;B;  10;070106; 6;s;02;  282;-;  401;-;   30;-;   15;-;  252;-;  241;-;   11;-;    0;-;    0;-;    2;-;   12;-;   16;-;    6;-;    0;-;  385;-;  374;-;   11;-;    0;-;    1;-;    0;-;    3;-;   12;-;    6;-;    0;-
7120;8440;08;B;  10;070106; 6;s;03;  172;-;  384;-;   24;-;   13;-;  147;-;  128;-;   19;-;    0;-;    1;-;    0;-;    9;-;   15;-;    5;-;    0;-;  371;-;  355;-;   15;-;    1;-;    0;-;    0;-;    3;-;   10;-;    3;-;    0;-
7120;8440;08;B;  10;070106; 6;s;04;  140;-;  396;-;   23;-;   13;-;  117;-;  110;-;    7;-;    0;-;    0;-;    1;-;    7;-;   15;-;    8;-;    0;-;  381;-;  364;-;   17;-;    0;-;    0;-;    1;-;    4;-;    8;-;    2;-;    2;-
7120;8440;08;B;  10;070106; 6;s;05;  140;-;  268;-;   21;-;   14;-;  119;-;  113;-;    6;-;    0;-;    0;-;    0;-;    7;-;   14;-;    5;-;    0;-;  253;-;  243;-;   10;-;    0;-;    0;-;    0;-;    2;-;   12;-;    2;-;    1;-
7120;8440;08;B;  10;070106; 6;s;06;  241;-;  250;-;   14;-;   12;-;  226;-;  209;-;   17;-;    0;-;    1;-;    2;-;    7;-;    5;-;    2;-;    0;-;  238;-;  228;-;   10;-;    0;-;    0;-;    3;-;    2;-;    7;-;    2;-;    0;-
7120;8440;08;B;  10;070106; 6;s;07;  172;-;  254;-;   13;-;   12;-;  158;-;  143;-;   15;-;    0;-;    0;-;    1;-;    5;-;    7;-;    4;-;    1;-;  240;-;  221;-;   19;-;    0;-;    2;-;    1;-;    8;-;    3;-;    1;-;    0;-
7120;8440;08;B;  10;070106; 6;s;08;  238;-;  358;-;   14;-;   13;-;  219;-;  194;-;   25;-;    0;-;    5;-;    2;-;    5;-;    7;-;    4;-;    0;-;  345;-;  314;-;   29;-;    2;-;    0;-;    2;-;    8;-;    3;-;    1;-;    0;-
7120;8440;08;B;  10;070106; 6;s;09;  490;-;  533;-;   10;-;   10;-;  479;-;  429;-;   50;-;    0;-;    1;-;    2;-;    4;-;    4;-;    2;-;    0;-;  515;-;  475;-;   39;-;    1;-;    5;-;    2;-;    2;-;    6;-;    5;-;    3;-
7120;8440;08;B;  10;070106; 6;s;10;  745;-;  778;-;   13;-;   11;-;  729;-;  688;-;   41;-;    0;-;    1;-;    3;-;    8;-;    2;-;    1;-;    2;-;  757;-;  706;-;   49;-;    2;-;    8;-;    3;-;    3;-;    5;-;    4;-;    2;-
7120;8440;08;B;  10;070106; 6;s;11;  948;-; 1160;-;   15;-;   16;-;  924;-;  877;-;   46;-;    1;-;    8;-;    1;-;    7;-;    7;-;    5;-;    1;-; 1140;-; 1076;-;   63;-;    1;-;    1;-;    1;-;   13;-;    2;-;    2;-;    3;-
7120;8440;08;B;  10;070106; 6;s;12; 1147;-; 1250;-;   10;-;   14;-; 1126;-; 1039;-;   83;-;    4;-;    5;-;    2;-;    4;-;    4;-;    3;-;    6;-; 1227;-; 1141;-;   84;-;    2;-;    8;-;    2;-;    9;-;    3;-;    2;-;    1;-
7120;8440;08;B;  10;070106; 6;s;13; 1174;-; 1352;-;   13;-;   17;-; 1152;-; 1076;-;   72;-;    4;-;    8;-;    5;-;    8;-;    0;-;    0;-;    1;-; 1327;-; 1241;-;   83;-;    3;-;    4;-;    3;-;    9;-;    5;-;    5;-;    4;-
7120;8440;08;B;  10;070106; 6;s;14; 1336;-; 1862;-;   16;-;   15;-; 1310;-; 1227;-;   81;-;    2;-;    6;-;    6;-;   10;-;    0;-;    0;-;    4;-; 1833;-; 1716;-;  115;-;    2;-;    7;-;    4;-;   10;-;    1;-;    1;-;    7;-
7120;8440;08;B;  10;070106; 6;s;15; 1520;-; 1727;-;   16;-;   17;-; 1492;-; 1423;-;   64;-;    5;-;    4;-;    4;-;    7;-;    5;-;    4;-;    8;-; 1688;-; 1597;-;   89;-;    2;-;   10;-;    3;-;   14;-;    0;-;    0;-;   12;-
7120;8440;08;B;  10;070106; 6;s;16; 1398;-; 1507;-;   11;-;   11;-; 1381;-; 1300;-;   80;-;    1;-;    3;-;    4;-;    5;-;    2;-;    1;-;    3;-; 1481;-; 1382;-;   97;-;    2;-;    6;-;    1;-;    7;-;    3;-;    2;-;    9;-
7120;8440;08;B;  10;070106; 6;s;17; 1420;-; 1405;-;    8;-;   13;-; 1406;-; 1307;-;   98;-;    1;-;    2;-;    3;-;    2;-;    3;-;    2;-;    4;-; 1389;-; 1291;-;   95;-;    3;-;    2;-;    5;-;    2;-;    6;-;    4;-;    1;-
7120;8440;08;B;  10;070106; 6;s;18; 1609;-; 1432;-;   20;-;    8;-; 1580;-; 1482;-;   95;-;    3;-;    2;-;    8;-;    8;-;    4;-;    3;-;    7;-; 1417;-; 1322;-;   93;-;    2;-;    3;-;    1;-;    4;-;    3;-;    2;-;    4;-
7120;8440;08;B;  10;070106; 6;s;19; 1528;-; 1215;-;    9;-;   13;-; 1513;-; 1434;-;   76;-;    3;-;    1;-;    1;-;    5;-;    3;-;    1;-;    5;-; 1198;-; 1118;-;   78;-;    2;-;    4;-;    4;-;    7;-;    2;-;    1;-;    0;-
7120;8440;08;B;  10;070106; 6;s;20; 1356;-;  940;-;    9;-;    9;-; 1340;-; 1269;-;   70;-;    1;-;    2;-;    1;-;    3;-;    5;-;    3;-;    5;-;  931;-;  876;-;   53;-;    2;-;    0;-;    1;-;    5;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;070106; 6;s;21; 1029;-;  774;-;   13;-;    6;-; 1011;-;  970;-;   39;-;    2;-;    3;-;    2;-;    7;-;    4;-;    2;-;    2;-;  766;-;  715;-;   50;-;    1;-;    1;-;    1;-;    2;-;    3;-;    2;-;    1;-
7120;8440;08;B;  10;070106; 6;s;22;  916;-;  657;-;   11;-;    2;-;  899;-;  846;-;   50;-;    3;-;    5;-;    2;-;    7;-;    2;-;    2;-;    1;-;  653;-;  618;-;   35;-;    0;-;    0;-;    1;-;    0;-;    1;-;    0;-;    2;-
7120;8440;08;B;  10;070106; 6;s;23;  884;-;  738;-;    7;-;   11;-;  874;-;  834;-;   39;-;    1;-;    0;-;    2;-;    3;-;    2;-;    1;-;    3;-;  725;-;  686;-;   38;-;    1;-;    1;-;    6;-;    3;-;    2;-;    1;-;    1;-
7120;8440;08;B;  10;070106; 6;s;24;  746;-;  702;-;    4;-;    4;-;  738;-;  708;-;   29;-;    1;-;    3;-;    1;-;    2;-;    1;-;    1;-;    1;-;  697;-;  675;-;   22;-;    0;-;    0;-;    0;-;    4;-;    0;-;    0;-;    1;-
7120;8440;08;B;  10;070107; 7;s;01;  502;-;  530;-;    9;-;    4;-;  493;-;  466;-;   27;-;    0;-;    0;-;    2;-;    3;-;    4;-;    4;-;    0;-;  526;-;  506;-;   19;-;    1;-;    0;-;    0;-;    3;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;070107; 7;s;02;  340;-;  523;-;    8;-;    4;-;  332;-;  317;-;   15;-;    0;-;    0;-;    3;-;    3;-;    2;-;    1;-;    0;-;  519;-;  504;-;   15;-;    0;-;    0;-;    0;-;    1;-;    3;-;    2;-;    0;-
7120;8440;08;B;  10;070107; 7;s;03;  218;-;  430;-;    5;-;    4;-;  212;-;  198;-;   13;-;    1;-;    1;-;    1;-;    1;-;    3;-;    3;-;    0;-;  424;-;  409;-;   14;-;    1;-;    1;-;    0;-;    2;-;    2;-;    1;-;    1;-
7120;8440;08;B;  10;070107; 7;s;04;  155;-;  374;-;    4;-;    1;-;  151;-;  137;-;   14;-;    0;-;    0;-;    0;-;    2;-;    2;-;    2;-;    0;-;  373;-;  357;-;   15;-;    1;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;070107; 7;s;05;  138;-;  315;-;    4;-;    4;-;  134;-;  123;-;   11;-;    0;-;    0;-;    0;-;    0;-;    4;-;    4;-;    0;-;  310;-;  305;-;    5;-;    0;-;    0;-;    0;-;    2;-;    2;-;    2;-;    1;-
7120;8440;08;B;  10;070107; 7;s;06;  168;-;  250;-;    7;-;    5;-;  161;-;  149;-;   12;-;    0;-;    0;-;    1;-;    3;-;    3;-;    2;-;    0;-;  245;-;  232;-;   13;-;    0;-;    0;-;    3;-;    2;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;070107; 7;s;07;  116;-;  248;-;    7;-;   10;-;  109;-;   96;-;   13;-;    0;-;    0;-;    1;-;    2;-;    4;-;    3;-;    0;-;  238;-;  224;-;   14;-;    0;-;    0;-;    2;-;    4;-;    4;-;    4;-;    0;-
7120;8440;08;B;  10;070107; 7;s;08;  183;-;  243;-;   10;-;   11;-;  172;-;  160;-;   11;-;    1;-;    1;-;    1;-;    2;-;    7;-;    5;-;    0;-;  231;-;  205;-;   26;-;    0;-;    1;-;    6;-;    2;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;070107; 7;s;09;  590;-;  372;-;   13;-;   12;-;  576;-;  520;-;   55;-;    1;-;    0;-;    3;-;    6;-;    4;-;    4;-;    1;-;  358;-;  336;-;   21;-;    1;-;    2;-;    1;-;    4;-;    7;-;    7;-;    0;-
7120;8440;08;B;  10;070107; 7;s;10;  865;-;  608;-;    9;-;   15;-;  854;-;  797;-;   57;-;    0;-;    1;-;    2;-;    3;-;    4;-;    3;-;    1;-;  591;-;  554;-;   36;-;    1;-;    2;-;    1;-;    9;-;    5;-;    4;-;    0;-
7120;8440;08;B;  10;070107; 7;s;11;  832;-;  947;-;   14;-;   22;-;  815;-;  760;-;   51;-;    4;-;    2;-;    3;-;    4;-;    7;-;    6;-;    1;-;  922;-;  862;-;   57;-;    3;-;    2;-;    6;-;    7;-;    9;-;    8;-;    1;-
7120;8440;08;B;  10;070107; 7;s;12; 1092;-; 1232;-;    9;-;   12;-; 1074;-; 1004;-;   67;-;    3;-;    9;-;    2;-;    4;-;    3;-;    3;-;    0;-; 1215;-; 1150;-;   61;-;    4;-;    3;-;    4;-;    4;-;    4;-;    3;-;    2;-
7120;8440;08;B;  10;070107; 7;s;13; 1267;-; 1406;-;    8;-;   11;-; 1251;-; 1177;-;   63;-;   11;-;    5;-;    5;-;    2;-;    1;-;    0;-;    3;-; 1390;-; 1282;-;  101;-;    7;-;    4;-;    5;-;    3;-;    3;-;    2;-;    1;-
7120;8440;08;B;  10;070107; 7;s;14; 1582;-; 1464;-;   12;-;   11;-; 1561;-; 1459;-;   93;-;    9;-;    3;-;    2;-;    8;-;    2;-;    2;-;    6;-; 1443;-; 1355;-;   81;-;    7;-;    4;-;    2;-;    6;-;    3;-;    2;-;    6;-
7120;8440;08;B;  10;070107; 7;s;15; 1718;-; 1496;-;   11;-;   11;-; 1696;-; 1616;-;   68;-;   12;-;    5;-;    3;-;    7;-;    1;-;    1;-;    6;-; 1478;-; 1396;-;   75;-;    7;-;    3;-;    5;-;    4;-;    2;-;    2;-;    4;-
7120;8440;08;B;  10;070107; 7;s;16; 1716;-; 1600;-;   16;-;   11;-; 1687;-; 1595;-;   82;-;   10;-;    4;-;    0;-;    9;-;    7;-;    7;-;    9;-; 1580;-; 1487;-;   86;-;    7;-;    4;-;    1;-;    8;-;    2;-;    1;-;    5;-
7120;8440;08;B;  10;070107; 7;s;17; 1823;-; 1666;-;   17;-;   15;-; 1790;-; 1690;-;   98;-;    2;-;    6;-;    4;-;    8;-;    5;-;    5;-;   10;-; 1645;-; 1553;-;   88;-;    4;-;    1;-;    8;-;    7;-;    0;-;    0;-;    5;-
7120;8440;08;B;  10;070107; 7;s;18; 1918;-; 1633;-;   19;-;   11;-; 1889;-; 1798;-;   88;-;    3;-;    6;-;    2;-;    9;-;    8;-;    6;-;    4;-; 1615;-; 1525;-;   89;-;    1;-;    1;-;    2;-;    5;-;    4;-;    4;-;    6;-
7120;8440;08;B;  10;070107; 7;s;19; 1782;-; 1353;-;   13;-;   13;-; 1757;-; 1656;-;   98;-;    3;-;    4;-;    2;-;    7;-;    4;-;    3;-;    8;-; 1335;-; 1268;-;   65;-;    2;-;    4;-;    4;-;    6;-;    3;-;    3;-;    1;-
7120;8440;08;B;  10;070107; 7;s;20; 1449;-; 1129;-;   18;-;    8;-; 1422;-; 1338;-;   81;-;    3;-;    3;-;    3;-;    5;-;   10;-;    8;-;    6;-; 1114;-; 1054;-;   56;-;    4;-;    3;-;    1;-;    3;-;    4;-;    3;-;    4;-
7120;8440;08;B;  10;070107; 7;s;21; 1172;-;  883;-;   14;-;   11;-; 1152;-; 1099;-;   53;-;    0;-;    5;-;    0;-;    7;-;    7;-;    4;-;    1;-;  870;-;  827;-;   41;-;    2;-;    1;-;    2;-;    6;-;    3;-;    1;-;    1;-
7120;8440;08;B;  10;070107; 7;s;22;  871;-;  783;-;   14;-;   23;-;  854;-;  799;-;   52;-;    3;-;    1;-;    0;-;    8;-;    6;-;    6;-;    2;-;  755;-;  722;-;   28;-;    5;-;    4;-;    0;-;    9;-;   14;-;    6;-;    1;-
7120;8440;08;B;  10;070107; 7;s;23;  604;-;  589;-;   25;-;   31;-;  577;-;  533;-;   44;-;    0;-;    1;-;    0;-;    4;-;   21;-;   16;-;    1;-;  556;-;  530;-;   25;-;    1;-;    0;-;    0;-;   13;-;   18;-;   11;-;    2;-
7120;8440;08;B;  10;070107; 7;s;24;  349;-;  339;-;   22;-;   22;-;  324;-;  300;-;   24;-;    0;-;    2;-;    0;-;    6;-;   16;-;   14;-;    1;-;  316;-;  300;-;   15;-;    1;-;    1;-;    1;-;    4;-;   17;-;   12;-;    0;-
7120;8440;08;B;  10;070108; 1;w;01;  195;-;  189;-;   26;-;   26;-;  168;-;  156;-;   12;-;    0;-;    1;-;    0;-;    5;-;   21;-;   17;-;    0;-;  162;-;  150;-;   11;-;    1;-;    0;-;    1;-;    5;-;   20;-;   13;-;    1;-
7120;8440;08;B;  10;070108; 1;w;02;  133;-;  125;-;   39;-;   24;-;   94;-;   74;-;   19;-;    1;-;    0;-;    0;-;    7;-;   32;-;   16;-;    0;-;  100;-;   94;-;    6;-;    0;-;    1;-;    2;-;   10;-;   12;-;    7;-;    0;-
7120;8440;08;B;  10;070108; 1;w;03;  130;-;   99;-;   51;-;   20;-;   78;-;   69;-;    9;-;    0;-;    0;-;    1;-;   25;-;   25;-;   13;-;    1;-;   79;-;   73;-;    6;-;    0;-;    0;-;    0;-;    5;-;   15;-;    7;-;    0;-
7120;8440;08;B;  10;070108; 1;w;04;  157;-;  138;-;   68;-;   45;-;   89;-;   79;-;    9;-;    1;-;    0;-;    0;-;   31;-;   37;-;   20;-;    0;-;   92;-;   77;-;   15;-;    0;-;    1;-;    0;-;   24;-;   21;-;   14;-;    0;-
7120;8440;08;B;  10;070108; 1;w;05;  622;-;  355;-;   96;-;  114;-;  526;-;  481;-;   42;-;    3;-;    0;-;    1;-;   32;-;   63;-;   38;-;    0;-;  239;-;  205;-;   34;-;    0;-;    2;-;    1;-;   67;-;   46;-;   27;-;    0;-
7120;8440;08;B;  10;070108; 1;w;06; 2152;-; 1134;-;  166;-;  167;-; 1966;-; 1849;-;  115;-;    2;-;    6;-;    7;-;   61;-;   98;-;   70;-;   14;-;  962;-;  882;-;   78;-;    2;-;    4;-;    9;-;   72;-;   86;-;   61;-;    1;-
7120;8440;08;B;  10;070108; 1;w;07; 3691;-; 2334;-;  221;-;  197;-; 3420;-; 3183;-;  234;-;    3;-;   14;-;    6;-;   98;-;  117;-;   71;-;   36;-; 2117;-; 1939;-;  173;-;    5;-;    4;-;    6;-;  109;-;   82;-;   55;-;   16;-
7120;8440;08;B;  10;070108; 1;w;08; 3522;-; 2876;-;  248;-;  278;-; 3214;-; 2960;-;  244;-;   10;-;   10;-;    3;-;  132;-;  113;-;   72;-;   50;-; 2569;-; 2343;-;  219;-;    7;-;    4;-;    8;-;  154;-;  116;-;   72;-;   25;-
7120;8440;08;B;  10;070108; 1;w;09; 2726;-; 1992;-;  298;-;  269;-; 2378;-; 2152;-;  220;-;    6;-;   22;-;    8;-;  166;-;  124;-;   79;-;   28;-; 1707;-; 1569;-;  138;-;    0;-;   10;-;    8;-;  119;-;  142;-;   85;-;    6;-
7120;8440;08;B;  10;070108; 1;w;10; 1872;-; 1472;-;  246;-;  269;-; 1607;-; 1440;-;  164;-;    3;-;   12;-;    3;-;  131;-;  112;-;   70;-;    7;-; 1181;-; 1033;-;  145;-;    3;-;   14;-;    3;-;  143;-;  123;-;   79;-;    8;-
7120;8440;08;B;  10;070108; 1;w;11; 1599;-; 1357;-;  250;-;  283;-; 1338;-; 1166;-;  170;-;    2;-;    6;-;    1;-;  126;-;  123;-;   79;-;    5;-; 1062;-;  905;-;  156;-;    1;-;    6;-;    3;-;  146;-;  134;-;   88;-;    6;-
7120;8440;08;B;  10;070108; 1;w;12; 1461;-; 1525;-;  257;-;  259;-; 1189;-; 1060;-;  126;-;    3;-;    8;-;    3;-;  126;-;  128;-;   87;-;    7;-; 1242;-; 1090;-;  149;-;    3;-;   15;-;    4;-;  131;-;  124;-;   84;-;    9;-
7120;8440;08;B;  10;070108; 1;w;13; 1730;-; 1692;-;  223;-;  252;-; 1486;-; 1358;-;  123;-;    5;-;    8;-;    5;-;   92;-;  126;-;   86;-;   13;-; 1426;-; 1276;-;  149;-;    1;-;    7;-;    6;-;  121;-;  125;-;   80;-;    7;-
