TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;180104; 4;u;18; 2443;-; 2940;-;  101;-;  107;-; 2338;-; 2208;-;  130;-;    0;-;    4;-;    5;-;   33;-;   63;-;   49;-;    0;-; 2827;-; 2668;-;  155;-;    4;-;    6;-;    6;-;   41;-;   60;-;   48;-;    0;-
7120;8440;08;B;  10;180104; 4;u;19; 2292;-; 2234;-;   89;-;   72;-; 2194;-; 2100;-;   93;-;    1;-;    9;-;    8;-;   22;-;   59;-;   43;-;    0;-; 2158;-; 2032;-;  123;-;    3;-;    4;-;    6;-;   13;-;   53;-;   40;-;    0;-
7120;8440;08;B;  10;180104; 4;u;20; 1627;-; 1648;-;   62;-;   66;-; 1563;-; 1479;-;   84;-;    0;-;    2;-;    4;-;   13;-;   45;-;   34;-;    0;-; 1578;-; 1502;-;   76;-;    0;-;    3;-;    8;-;    9;-;   49;-;   36;-;    1;-
7120;8440;08;B;  10;180104; 4;u;21; 1309;-; 1206;-;   38;-;   60;-; 1268;-; 1204;-;   61;-;    3;-;    3;-;    2;-;   13;-;   23;-;   17;-;    0;-; 1143;-; 1070;-;   72;-;    1;-;    3;-;    4;-;   10;-;   46;-;   31;-;    0;-
7120;8440;08;B;  10;180104; 4;u;22;  997;-; 1263;-;   37;-;   55;-;  958;-;  898;-;   59;-;    1;-;    2;-;    3;-;    6;-;   28;-;   24;-;    0;-; 1207;-; 1165;-;   41;-;    1;-;    1;-;    2;-;    5;-;   48;-;   33;-;    0;-
7120;8440;08;B;  10;180104; 4;u;23;  770;-;  860;-;   36;-;   43;-;  733;-;  691;-;   42;-;    0;-;    1;-;    3;-;    5;-;   28;-;   17;-;    0;-;  817;-;  783;-;   34;-;    0;-;    0;-;    4;-;    6;-;   33;-;   22;-;    0;-
7120;8440;08;B;  10;180104; 4;u;24;  457;-;  715;-;   40;-;   31;-;  416;-;  395;-;   21;-;    0;-;    1;-;    8;-;    5;-;   27;-;   22;-;    0;-;  683;-;  650;-;   33;-;    0;-;    1;-;    3;-;    4;-;   24;-;   13;-;    0;-
7120;8440;08;B;  10;180105; 5;u;01;  264;-;  345;-;   38;-;   38;-;  225;-;  211;-;   14;-;    0;-;    1;-;    1;-;    9;-;   28;-;   17;-;    0;-;  307;-;  297;-;   10;-;    0;-;    0;-;    2;-;    6;-;   30;-;   22;-;    0;-
7120;8440;08;B;  10;180105; 5;u;02;  200;-;  217;-;   51;-;   27;-;  148;-;  129;-;   19;-;    0;-;    1;-;    2;-;   12;-;   37;-;   21;-;    0;-;  190;-;  184;-;    6;-;    0;-;    0;-;    2;-;    4;-;   21;-;   14;-;    0;-
7120;8440;08;B;  10;180105; 5;u;03;  160;-;  160;-;   45;-;   39;-;  115;-;   96;-;   19;-;    0;-;    0;-;    0;-;    9;-;   36;-;   22;-;    0;-;  121;-;  104;-;   17;-;    0;-;    0;-;    1;-;   14;-;   24;-;   16;-;    0;-
7120;8440;08;B;  10;180105; 5;u;04;  161;-;  138;-;   51;-;   42;-;  110;-;   83;-;   27;-;    0;-;    0;-;    0;-;   15;-;   36;-;   23;-;    0;-;   96;-;   84;-;   12;-;    0;-;    0;-;    0;-;   13;-;   29;-;   19;-;    0;-
7120;8440;08;B;  10;180105; 5;u;05;  325;-;  437;-;   78;-;   74;-;  246;-;  201;-;   45;-;    0;-;    1;-;    2;-;   27;-;   49;-;   24;-;    0;-;  363;-;  324;-;   39;-;    0;-;    0;-;    3;-;   27;-;   44;-;   32;-;    0;-
7120;8440;08;B;  10;180105; 5;u;06; 1598;-;  778;-;  132;-;  104;-; 1464;-; 1391;-;   70;-;    3;-;    1;-;    4;-;   42;-;   86;-;   62;-;    1;-;  674;-;  579;-;   93;-;    2;-;    0;-;    1;-;   42;-;   61;-;   48;-;    0;-
7120;8440;08;B;  10;180105; 5;u;07; 1850;-; 1469;-;  136;-;  151;-; 1709;-; 1566;-;  137;-;    6;-;    5;-;    7;-;   44;-;   85;-;   65;-;    0;-; 1317;-; 1180;-;  135;-;    2;-;    1;-;    6;-;   76;-;   69;-;   60;-;    0;-
7120;8440;08;B;  10;180105; 5;u;08; 2002;-; 1759;-;  196;-;  198;-; 1801;-; 1645;-;  153;-;    3;-;    4;-;    7;-;   78;-;  111;-;   82;-;    1;-; 1558;-; 1398;-;  155;-;    5;-;    1;-;    7;-;   75;-;  116;-;   81;-;    2;-
7120;8440;08;B;  10;180105; 5;u;09; 1890;-; 1621;-;  195;-;  211;-; 1685;-; 1477;-;  206;-;    2;-;    9;-;    5;-;   75;-;  115;-;   87;-;    1;-; 1399;-; 1280;-;  117;-;    2;-;    8;-;    5;-;   80;-;  126;-;   94;-;    3;-
7120;8440;08;B;  10;180105; 5;u;10; 1894;-; 1599;-;  208;-;  213;-; 1674;-; 1471;-;  199;-;    4;-;   11;-;    4;-;   73;-;  131;-;  115;-;    1;-; 1378;-; 1221;-;  156;-;    1;-;    8;-;    6;-;   73;-;  134;-;  109;-;    0;-
7120;8440;08;B;  10;180105; 5;u;11; 1917;-; 1770;-;  208;-;  197;-; 1702;-; 1544;-;  154;-;    4;-;    6;-;    4;-;   75;-;  129;-;  103;-;    1;-; 1563;-; 1400;-;  163;-;    0;-;    9;-;    3;-;   58;-;  136;-;  113;-;    1;-
7120;8440;08;B;  10;180105; 5;u;12; 2069;-; 1945;-;  173;-;  187;-; 1882;-; 1715;-;  164;-;    3;-;   12;-;    7;-;   54;-;  112;-;  101;-;    2;-; 1745;-; 1555;-;  190;-;    0;-;   12;-;    4;-;   61;-;  122;-;  102;-;    1;-
7120;8440;08;B;  10;180105; 5;u;13; 2459;-; 2281;-;  177;-;  166;-; 2272;-; 2089;-;  179;-;    4;-;    9;-;    7;-;   64;-;  106;-;   90;-;    1;-; 2097;-; 1901;-;  194;-;    2;-;   16;-;    4;-;   61;-;  101;-;   74;-;    2;-
7120;8440;08;B;  10;180105; 5;u;14; 2413;-; 2671;-;  155;-;  166;-; 2251;-; 2098;-;  152;-;    1;-;    7;-;    7;-;   60;-;   88;-;   70;-;    0;-; 2494;-; 2322;-;  171;-;    1;-;    6;-;    5;-;   58;-;  103;-;   79;-;    5;-
7120;8440;08;B;  10;180105; 5;u;15; 2558;-; 3091;-;  141;-;  135;-; 2407;-; 2257;-;  150;-;    0;-;    9;-;    2;-;   44;-;   95;-;   78;-;    1;-; 2938;-; 2736;-;  197;-;    5;-;   14;-;    4;-;   52;-;   79;-;   68;-;    4;-
7120;8440;08;B;  10;180105; 5;u;16; 2528;-; 3036;-;  132;-;  137;-; 2388;-; 2227;-;  159;-;    2;-;    7;-;    9;-;   45;-;   78;-;   62;-;    1;-; 2891;-; 2708;-;  180;-;    3;-;    8;-;    6;-;   52;-;   79;-;   68;-;    0;-
7120;8440;08;B;  10;180105; 5;u;17; 2727;-; 2822;-;  108;-;  123;-; 2607;-; 2456;-;  148;-;    3;-;   10;-;    7;-;   36;-;   65;-;   58;-;    2;-; 2688;-; 2518;-;  164;-;    6;-;    9;-;    7;-;   42;-;   74;-;   51;-;    2;-
7120;8440;08;B;  10;180105; 5;u;18; 2455;-; 2557;-;   84;-;   90;-; 2361;-; 2266;-;   93;-;    2;-;    8;-;    5;-;   23;-;   56;-;   45;-;    2;-; 2461;-; 2324;-;  136;-;    1;-;    5;-;    7;-;   22;-;   61;-;   49;-;    1;-
7120;8440;08;B;  10;180105; 5;u;19; 2196;-; 2241;-;   52;-;   65;-; 2138;-; 2028;-;  110;-;    0;-;    6;-;    5;-;   17;-;   30;-;   20;-;    0;-; 2171;-; 2071;-;   99;-;    1;-;    5;-;    9;-;   10;-;   46;-;   32;-;    0;-
7120;8440;08;B;  10;180105; 5;u;20; 1775;-; 1799;-;   66;-;   54;-; 1706;-; 1623;-;   82;-;    1;-;    3;-;    5;-;   16;-;   45;-;   34;-;    0;-; 1741;-; 1650;-;   91;-;    0;-;    4;-;    9;-;   10;-;   35;-;   23;-;    0;-
7120;8440;08;B;  10;180105; 5;u;21; 1285;-; 1499;-;   30;-;   77;-; 1252;-; 1190;-;   60;-;    2;-;    3;-;    2;-;    6;-;   22;-;   14;-;    0;-; 1421;-; 1345;-;   74;-;    2;-;    1;-;    3;-;   17;-;   57;-;   42;-;    0;-
7120;8440;08;B;  10;180105; 5;u;22; 1103;-; 1500;-;   26;-;   42;-; 1073;-; 1030;-;   43;-;    0;-;    4;-;    2;-;    5;-;   19;-;   14;-;    0;-; 1456;-; 1410;-;   42;-;    4;-;    2;-;    5;-;    4;-;   33;-;   23;-;    0;-
7120;8440;08;B;  10;180105; 5;u;23;  964;-; 1148;-;   34;-;   24;-;  927;-;  892;-;   35;-;    0;-;    1;-;    4;-;    5;-;   25;-;   18;-;    2;-; 1120;-; 1075;-;   45;-;    0;-;    3;-;    7;-;    3;-;   14;-;    8;-;    1;-
7120;8440;08;B;  10;180105; 5;u;24;  737;-;  946;-;   29;-;   25;-;  707;-;  683;-;   24;-;    0;-;    1;-;    8;-;    4;-;   17;-;   12;-;    0;-;  921;-;  882;-;   39;-;    0;-;    0;-;    4;-;    4;-;   17;-;    9;-;    0;-
7120;8440;08;B;  10;180106; 6;s;01;  443;-;  594;-;   14;-;   23;-;  429;-;  411;-;   18;-;    0;-;    0;-;    1;-;    2;-;   11;-;    5;-;    0;-;  570;-;  557;-;   13;-;    0;-;    1;-;    3;-;    5;-;   15;-;   10;-;    0;-
7120;8440;08;B;  10;180106; 6;s;02;  329;-;  408;-;   19;-;   17;-;  308;-;  291;-;   17;-;    0;-;    2;-;    2;-;    1;-;   16;-;    7;-;    0;-;  391;-;  372;-;   18;-;    1;-;    0;-;    2;-;    1;-;   14;-;    8;-;    0;-
7120;8440;08;B;  10;180106; 6;s;03;  211;-;  314;-;   20;-;    9;-;  190;-;  182;-;    8;-;    0;-;    1;-;    2;-;    3;-;   15;-;    8;-;    0;-;  305;-;  300;-;    5;-;    0;-;    0;-;    2;-;    0;-;    7;-;    5;-;    0;-
7120;8440;08;B;  10;180106; 6;s;04;  160;-;  244;-;   15;-;   12;-;  144;-;  127;-;   16;-;    1;-;    1;-;    3;-;    0;-;   12;-;    5;-;    0;-;  231;-;  225;-;    5;-;    1;-;    1;-;    1;-;    3;-;    8;-;    4;-;    0;-
7120;8440;08;B;  10;180106; 6;s;05;  129;-;  210;-;   18;-;   11;-;  110;-;   95;-;   15;-;    0;-;    1;-;    2;-;    3;-;   13;-;    6;-;    0;-;  199;-;  187;-;   12;-;    0;-;    0;-;    2;-;    2;-;    7;-;    2;-;    0;-
7120;8440;08;B;  10;180106; 6;s;06;  209;-;  269;-;   19;-;   17;-;  189;-;  177;-;   11;-;    1;-;    1;-;    1;-;    3;-;   15;-;    8;-;    0;-;  252;-;  241;-;   11;-;    0;-;    0;-;    2;-;    6;-;    9;-;    5;-;    0;-
7120;8440;08;B;  10;180106; 6;s;07;  231;-;  341;-;   10;-;   16;-;  220;-;  210;-;   10;-;    0;-;    1;-;    1;-;    3;-;    6;-;    6;-;    0;-;  324;-;  306;-;   18;-;    0;-;    1;-;    3;-;    2;-;   11;-;   10;-;    0;-
7120;8440;08;B;  10;180106; 6;s;08;  248;-;  344;-;   11;-;   10;-;  236;-;  221;-;   14;-;    1;-;    1;-;    2;-;    3;-;    6;-;    5;-;    0;-;  333;-;  314;-;   19;-;    0;-;    1;-;    2;-;    0;-;    8;-;    6;-;    0;-
7120;8440;08;B;  10;180106; 6;s;09;  459;-;  607;-;    9;-;   11;-;  446;-;  419;-;   27;-;    0;-;    4;-;    2;-;    1;-;    6;-;    2;-;    0;-;  594;-;  549;-;   45;-;    0;-;    2;-;    1;-;    3;-;    7;-;    6;-;    0;-
7120;8440;08;B;  10;180106; 6;s;10;  901;-;  963;-;   19;-;   16;-;  877;-;  822;-;   54;-;    1;-;    4;-;    6;-;    2;-;   11;-;    9;-;    1;-;  935;-;  878;-;   55;-;    2;-;   11;-;    4;-;    3;-;    9;-;    9;-;    1;-
7120;8440;08;B;  10;180106; 6;s;11; 1098;-; 1278;-;    6;-;   12;-; 1084;-; 1029;-;   55;-;    0;-;    8;-;    2;-;    1;-;    3;-;    3;-;    0;-; 1261;-; 1186;-;   75;-;    0;-;    5;-;    1;-;    5;-;    6;-;    6;-;    0;-
7120;8440;08;B;  10;180106; 6;s;12; 1348;-; 1465;-;   13;-;   13;-; 1328;-; 1272;-;   55;-;    1;-;    7;-;    5;-;    4;-;    4;-;    4;-;    0;-; 1436;-; 1368;-;   63;-;    5;-;   14;-;    1;-;    2;-;   10;-;    7;-;    2;-
7120;8440;08;B;  10;180106; 6;s;13; 1575;-; 1593;-;   11;-;   16;-; 1555;-; 1480;-;   74;-;    1;-;    9;-;    5;-;    4;-;    2;-;    2;-;    0;-; 1567;-; 1495;-;   72;-;    0;-;    9;-;    6;-;    4;-;    6;-;    5;-;    1;-
7120;8440;08;B;  10;180106; 6;s;14; 1841;-; 1691;-;   10;-;    9;-; 1823;-; 1737;-;   84;-;    2;-;    7;-;    2;-;    1;-;    7;-;    5;-;    1;-; 1674;-; 1592;-;   75;-;    7;-;    8;-;    2;-;    4;-;    3;-;    2;-;    0;-
7120;8440;08;B;  10;180106; 6;s;15; 1962;-; 1776;-;   10;-;   10;-; 1936;-; 1848;-;   87;-;    1;-;   14;-;    2;-;    2;-;    6;-;    6;-;    2;-; 1755;-; 1680;-;   71;-;    4;-;   10;-;    4;-;    1;-;    5;-;    5;-;    1;-
7120;8440;08;B;  10;180106; 6;s;16; 1800;-; 1749;-;   17;-;    6;-; 1773;-; 1696;-;   71;-;    6;-;    9;-;    4;-;    5;-;    8;-;    7;-;    1;-; 1737;-; 1665;-;   69;-;    3;-;    6;-;    2;-;    1;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;180106; 6;s;17; 1854;-; 1801;-;   16;-;   11;-; 1834;-; 1757;-;   76;-;    1;-;    2;-;    3;-;    5;-;    8;-;    6;-;    2;-; 1783;-; 1718;-;   60;-;    5;-;    6;-;    3;-;    4;-;    4;-;    4;-;    1;-
7120;8440;08;B;  10;180106; 6;s;18; 1969;-; 1813;-;   14;-;    8;-; 1951;-; 1884;-;   65;-;    2;-;    4;-;    3;-;    4;-;    7;-;    5;-;    0;-; 1798;-; 1730;-;   64;-;    4;-;    7;-;    3;-;    3;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;180106; 6;s;19; 2111;-; 1582;-;    9;-;    3;-; 2098;-; 2030;-;   67;-;    1;-;    4;-;    3;-;    1;-;    5;-;    5;-;    0;-; 1573;-; 1511;-;   60;-;    2;-;    5;-;    2;-;    0;-;    1;-;    1;-;    1;-
7120;8440;08;B;  10;180106; 6;s;20; 1757;-; 1274;-;   12;-;    9;-; 1739;-; 1685;-;   53;-;    1;-;    5;-;    4;-;    2;-;    6;-;    5;-;    1;-; 1259;-; 1211;-;   48;-;    0;-;    6;-;    5;-;    2;-;    2;-;    1;-;    0;-
7120;8440;08;B;  10;180106; 6;s;21; 1357;-;  976;-;   10;-;    3;-; 1341;-; 1283;-;   55;-;    3;-;    5;-;    1;-;    4;-;    5;-;    5;-;    1;-;  972;-;  936;-;   36;-;    0;-;    1;-;    2;-;    0;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;180106; 6;s;22; 1115;-;  897;-;    5;-;    6;-; 1108;-; 1074;-;   33;-;    1;-;    2;-;    1;-;    0;-;    4;-;    4;-;    0;-;  890;-;  870;-;   19;-;    1;-;    1;-;    1;-;    3;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;180106; 6;s;23; 1031;-; 1314;-;    4;-;   10;-; 1023;-;  990;-;   33;-;    0;-;    4;-;    1;-;    1;-;    2;-;    2;-;    0;-; 1300;-; 1272;-;   26;-;    2;-;    4;-;    5;-;    1;-;    4;-;    4;-;    0;-
7120;8440;08;B;  10;180106; 6;s;24;  762;-;  951;-;   14;-;    6;-;  747;-;  728;-;   19;-;    0;-;    1;-;    8;-;    1;-;    5;-;    5;-;    0;-;  944;-;  917;-;   26;-;    1;-;    1;-;    1;-;    3;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;180107; 7;s;01;  644;-;  685;-;    6;-;    6;-;  637;-;  616;-;   19;-;    2;-;    1;-;    1;-;    0;-;    5;-;    5;-;    0;-;  679;-;  657;-;   22;-;    0;-;    0;-;    2;-;    0;-;    4;-;    4;-;    0;-
7120;8440;08;B;  10;180107; 7;s;02;  380;-;  456;-;    4;-;    3;-;  376;-;  366;-;    9;-;    1;-;    0;-;    1;-;    1;-;    2;-;    2;-;    0;-;  451;-;  446;-;    5;-;    0;-;    2;-;    1;-;    0;-;    2;-;    1;-;    0;-
7120;8440;08;B;  10;180107; 7;s;03;  236;-;  323;-;    7;-;    2;-;  229;-;  224;-;    5;-;    0;-;    0;-;    2;-;    1;-;    4;-;    4;-;    0;-;  321;-;  314;-;    7;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;180107; 7;s;04;  145;-;  298;-;    2;-;    3;-;  142;-;  139;-;    3;-;    0;-;    1;-;    1;-;    0;-;    1;-;    1;-;    0;-;  295;-;  284;-;   11;-;    0;-;    0;-;    1;-;    2;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;180107; 7;s;05;  115;-;  245;-;    4;-;    6;-;  111;-;  104;-;    7;-;    0;-;    0;-;    3;-;    0;-;    1;-;    1;-;    0;-;  238;-;  232;-;    6;-;    0;-;    1;-;    3;-;    0;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;180107; 7;s;06;  204;-;  226;-;    2;-;    2;-;  202;-;  192;-;   10;-;    0;-;    0;-;    0;-;    0;-;    2;-;    2;-;    0;-;  224;-;  216;-;    8;-;    0;-;    0;-;    0;-;    0;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;180107; 7;s;07;  194;-;  245;-;    5;-;    8;-;  189;-;  177;-;   11;-;    1;-;    0;-;    1;-;    1;-;    3;-;    3;-;    0;-;  237;-;  224;-;   13;-;    0;-;    0;-;    3;-;    1;-;    4;-;    4;-;    0;-
7120;8440;08;B;  10;180107; 7;s;08;  213;-;  283;-;   10;-;   14;-;  202;-;  196;-;    6;-;    0;-;    1;-;    5;-;    1;-;    4;-;    4;-;    0;-;  268;-;  251;-;   17;-;    0;-;    1;-;    5;-;    4;-;    5;-;    4;-;    0;-
7120;8440;08;B;  10;180107; 7;s;09;  465;-;  387;-;    6;-;    6;-;  456;-;  430;-;   26;-;    0;-;    3;-;    4;-;    1;-;    1;-;    1;-;    0;-;  377;-;  359;-;   18;-;    0;-;    4;-;    2;-;    1;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;180107; 7;s;10;  915;-;  686;-;    5;-;   10;-;  908;-;  854;-;   54;-;    0;-;    2;-;    3;-;    0;-;    2;-;    2;-;    0;-;  670;-;  628;-;   42;-;    0;-;    6;-;    4;-;    1;-;    5;-;    4;-;    0;-
7120;8440;08;B;  10;180107; 7;s;11; 1125;-; 1019;-;    7;-;    6;-; 1113;-; 1053;-;   60;-;    0;-;    5;-;    3;-;    0;-;    4;-;    4;-;    0;-; 1006;-;  945;-;   61;-;    0;-;    7;-;    1;-;    0;-;    5;-;    4;-;    0;-
7120;8440;08;B;  10;180107; 7;s;12; 1338;-; 1324;-;   11;-;    3;-; 1323;-; 1271;-;   51;-;    1;-;    2;-;    4;-;    3;-;    4;-;    4;-;    2;-; 1316;-; 1257;-;   58;-;    1;-;    5;-;    1;-;    1;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;180107; 7;s;13; 1473;-; 1660;-;    9;-;    6;-; 1458;-; 1398;-;   60;-;    0;-;    6;-;    3;-;    1;-;    5;-;    5;-;    0;-; 1645;-; 1564;-;   80;-;    1;-;    6;-;    2;-;    1;-;    3;-;    3;-;    3;-
7120;8440;08;B;  10;180107; 7;s;14; 1822;-; 1815;-;    8;-;    6;-; 1808;-; 1730;-;   78;-;    0;-;    6;-;    6;-;    1;-;    1;-;    1;-;    0;-; 1802;-; 1722;-;   77;-;    3;-;    6;-;    3;-;    0;-;    3;-;    3;-;    1;-
7120;8440;08;B;  10;180107; 7;s;15; 1964;-; 1963;-;   11;-;    5;-; 1947;-; 1882;-;   64;-;    1;-;    5;-;    3;-;    5;-;    3;-;    3;-;    1;-; 1950;-; 1866;-;   83;-;    1;-;    8;-;    1;-;    2;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;180107; 7;s;16; 1917;-; 1712;-;    7;-;    7;-; 1902;-; 1820;-;   78;-;    4;-;    6;-;    4;-;    2;-;    1;-;    1;-;    2;-; 1700;-; 1611;-;   85;-;    4;-;    4;-;    3;-;    0;-;    4;-;    3;-;    1;-
7120;8440;08;B;  10;180107; 7;s;17; 1957;-; 1838;-;    9;-;   11;-; 1946;-; 1848;-;   90;-;    8;-;    2;-;    3;-;    2;-;    4;-;    3;-;    0;-; 1819;-; 1739;-;   78;-;    2;-;    8;-;    7;-;    2;-;    2;-;    1;-;    0;-
7120;8440;08;B;  10;180107; 7;s;18; 2161;-; 1834;-;   11;-;    9;-; 2143;-; 2040;-;  100;-;    3;-;    4;-;    2;-;    4;-;    5;-;    5;-;    3;-; 1822;-; 1756;-;   65;-;    1;-;    3;-;    4;-;    3;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;180107; 7;s;19; 1833;-; 1705;-;   15;-;   11;-; 1815;-; 1733;-;   81;-;    1;-;    3;-;    3;-;    4;-;    8;-;    6;-;    0;-; 1691;-; 1631;-;   59;-;    1;-;    3;-;    3;-;    5;-;    3;-;    2;-;    0;-
7120;8440;08;B;  10;180107; 7;s;20; 1696;-; 1434;-;   13;-;   12;-; 1678;-; 1599;-;   78;-;    1;-;    4;-;    5;-;    1;-;    7;-;    5;-;    1;-; 1417;-; 1360;-;   57;-;    0;-;    5;-;    6;-;    4;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;180107; 7;s;21; 1458;-; 1016;-;   19;-;   10;-; 1436;-; 1372;-;   64;-;    0;-;    3;-;    1;-;   10;-;    8;-;    5;-;    0;-; 1003;-;  975;-;   27;-;    1;-;    3;-;    5;-;    3;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;180107; 7;s;22; 1084;-;  805;-;    8;-;   15;-; 1075;-; 1032;-;   43;-;    0;-;    1;-;    1;-;    2;-;    5;-;    4;-;    0;-;  790;-;  754;-;   34;-;    2;-;    0;-;    1;-;    4;-;   10;-;    5;-;    0;-
7120;8440;08;B;  10;180107; 7;s;23; 1032;-;  619;-;   16;-;   24;-; 1011;-;  982;-;   26;-;    3;-;    5;-;    1;-;    3;-;   12;-;   12;-;    0;-;  594;-;  563;-;   30;-;    1;-;    1;-;    3;-;    3;-;   18;-;   11;-;    0;-
7120;8440;08;B;  10;180107; 7;s;24;  445;-;  385;-;   30;-;   29;-;  415;-;  380;-;   33;-;    2;-;    0;-;    8;-;    2;-;   20;-;   16;-;    0;-;  355;-;  342;-;   13;-;    0;-;    1;-;    2;-;    4;-;   23;-;   20;-;    0;-
7120;8440;08;B;  10;180108; 1;w;01;  257;-;  220;-;   30;-;   22;-;  226;-;  208;-;   18;-;    0;-;    1;-;    2;-;    8;-;   20;-;   17;-;    0;-;  197;-;  183;-;   14;-;    0;-;    1;-;    2;-;    4;-;   16;-;   13;-;    0;-
7120;8440;08;B;  10;180108; 1;w;02;  165;-;  142;-;   47;-;   31;-;  118;-;  100;-;   18;-;    0;-;    0;-;    0;-;   15;-;   32;-;   24;-;    0;-;  110;-;  105;-;    5;-;    0;-;    1;-;    2;-;    7;-;   22;-;   17;-;    0;-
7120;8440;08;B;  10;180108; 1;w;03;  140;-;  120;-;   37;-;   45;-;  102;-;   81;-;   21;-;    0;-;    0;-;    1;-;   12;-;   24;-;   16;-;    1;-;   75;-;   62;-;   13;-;    0;-;    0;-;    1;-;   15;-;   29;-;   23;-;    0;-
7120;8440;08;B;  10;180108; 1;w;04;  146;-;  119;-;   38;-;   38;-;  107;-;   78;-;   29;-;    0;-;    1;-;    0;-;   12;-;   26;-;   15;-;    0;-;   80;-;   71;-;    9;-;    0;-;    1;-;    0;-;   12;-;   26;-;   23;-;    0;-
7120;8440;08;B;  10;180108; 1;w;05;  426;-;  353;-;   87;-;   82;-;  338;-;  298;-;   38;-;    2;-;    1;-;    2;-;   38;-;   47;-;   34;-;    0;-;  268;-;  217;-;   51;-;    0;-;    3;-;    1;-;   27;-;   54;-;   43;-;    0;-
7120;8440;08;B;  10;180108; 1;w;06; 2577;-; 1190;-;  166;-;  141;-; 2405;-; 2274;-;  122;-;    9;-;    0;-;    5;-;   55;-;  106;-;   80;-;    6;-; 1048;-;  948;-;   99;-;    1;-;    1;-;    2;-;   63;-;   76;-;   54;-;    0;-
7120;8440;08;B;  10;180108; 1;w;07; 3747;-; 3231;-;  186;-;  181;-; 3553;-; 3269;-;  277;-;    7;-;    3;-;    7;-;   69;-;  110;-;   81;-;    5;-; 3045;-; 2783;-;  256;-;    6;-;    1;-;    7;-;   80;-;   94;-;   71;-;    4;-
7120;8440;08;B;  10;180108; 1;w;08; 3376;-; 3117;-;  201;-;  234;-; 3171;-; 2861;-;  302;-;    8;-;    3;-;    6;-;   76;-;  119;-;   95;-;    1;-; 2874;-; 2614;-;  256;-;    4;-;    4;-;   12;-;  100;-;  122;-;   87;-;    5;-
7120;8440;08;B;  10;180108; 1;w;09; 2843;-; 2448;-;  234;-;  270;-; 2598;-; 2285;-;  303;-;   10;-;   10;-;    8;-;  102;-;  124;-;  100;-;    1;-; 2173;-; 1940;-;  231;-;    2;-;    4;-;    5;-;  107;-;  158;-;  110;-;    1;-
7120;8440;08;B;  10;180108; 1;w;10; 2167;-; 1819;-;  254;-;  271;-; 1907;-; 1624;-;  280;-;    3;-;    6;-;    5;-;   84;-;  165;-;  125;-;    0;-; 1542;-; 1315;-;  226;-;    1;-;    5;-;   10;-;  105;-;  156;-;  123;-;    1;-
7120;8440;08;B;  10;180108; 1;w;11; 1791;-; 1612;-;  287;-;  277;-; 1493;-; 1277;-;  214;-;    2;-;   11;-;    4;-;  106;-;  177;-;  144;-;    0;-; 1326;-; 1125;-;  201;-;    0;-;    6;-;    5;-;   94;-;  178;-;  148;-;    3;-
7120;8440;08;B;  10;180108; 1;w;12; 1770;-; 1664;-;  280;-;  268;-; 1481;-; 1275;-;  203;-;    3;-;    8;-;    7;-;  102;-;  171;-;  133;-;    1;-; 1387;-; 1183;-;  201;-;    3;-;    8;-;    4;-;   98;-;  166;-;  132;-;    1;-
7120;8440;08;B;  10;180108; 1;w;13; 2138;-; 1949;-;  242;-;  244;-; 1890;-; 1713;-;  171;-;    6;-;    3;-;    5;-;   87;-;  150;-;  113;-;    3;-; 1697;-; 1508;-;  188;-;    1;-;    8;-;    7;-;   80;-;  157;-;  125;-;    0;-
