TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;060104; 3;u;18; 2091;-; 2625;-;  115;-;  109;-; 1956;-; 1830;-;  124;-;    2;-;    6;-;    6;-;   47;-;   62;-;   41;-;   14;-; 2482;-; 2339;-;  139;-;    4;-;    8;-;    5;-;   50;-;   54;-;   45;-;   26;-
7120;8440;08;B;  10;060104; 3;u;19; 1783;-; 2016;-;   78;-;   64;-; 1694;-; 1595;-;   98;-;    1;-;    5;-;    2;-;   31;-;   45;-;   31;-;    6;-; 1941;-; 1817;-;  121;-;    3;-;    2;-;    2;-;   27;-;   35;-;   23;-;    9;-
7120;8440;08;B;  10;060104; 3;u;20; 1303;-; 1402;-;   77;-;   60;-; 1214;-; 1134;-;   79;-;    1;-;    3;-;    4;-;   26;-;   47;-;   27;-;    9;-; 1331;-; 1243;-;   88;-;    0;-;    6;-;    4;-;   13;-;   43;-;   22;-;    5;-
7120;8440;08;B;  10;060104; 3;u;21;  877;-;  991;-;   58;-;   65;-;  814;-;  756;-;   56;-;    2;-;    2;-;    3;-;   16;-;   39;-;   22;-;    3;-;  923;-;  869;-;   52;-;    2;-;    0;-;    4;-;   10;-;   51;-;   21;-;    3;-
7120;8440;08;B;  10;060104; 3;u;22;  691;-;  908;-;   63;-;   43;-;  627;-;  590;-;   36;-;    1;-;    0;-;    1;-;   16;-;   46;-;   27;-;    1;-;  861;-;  818;-;   42;-;    1;-;    1;-;    1;-;   11;-;   31;-;   17;-;    3;-
7120;8440;08;B;  10;060104; 3;u;23;  519;-;  738;-;   54;-;   41;-;  463;-;  429;-;   33;-;    1;-;    1;-;    2;-;   13;-;   39;-;   16;-;    1;-;  696;-;  663;-;   32;-;    1;-;    1;-;    1;-;   11;-;   29;-;   14;-;    0;-
7120;8440;08;B;  10;060104; 3;u;24;  359;-;  513;-;   33;-;   40;-;  325;-;  310;-;   14;-;    1;-;    0;-;    0;-;   11;-;   22;-;   17;-;    1;-;  473;-;  448;-;   24;-;    1;-;    0;-;    1;-;   14;-;   25;-;    4;-;    0;-
7120;8440;08;B;  10;060105; 4;u;01;  209;-;  294;-;   36;-;   23;-;  170;-;  159;-;   11;-;    0;-;    1;-;    0;-;    8;-;   28;-;    9;-;    2;-;  270;-;  255;-;   15;-;    0;-;    0;-;    0;-;    5;-;   18;-;    9;-;    1;-
7120;8440;08;B;  10;060105; 4;u;02;  173;-;  181;-;   56;-;   37;-;  117;-;  106;-;   11;-;    0;-;    0;-;    1;-;   17;-;   38;-;   20;-;    0;-;  144;-;  134;-;    9;-;    1;-;    0;-;    0;-;    6;-;   31;-;   17;-;    0;-
7120;8440;08;B;  10;060105; 4;u;03;  170;-;  150;-;   66;-;   33;-;  104;-;   81;-;   23;-;    0;-;    0;-;    0;-;   30;-;   36;-;   19;-;    0;-;  117;-;  113;-;    4;-;    0;-;    0;-;    0;-;   15;-;   18;-;   12;-;    0;-
7120;8440;08;B;  10;060105; 4;u;04;  158;-;  123;-;   79;-;   47;-;   79;-;   63;-;   16;-;    0;-;    0;-;    0;-;   33;-;   46;-;   17;-;    0;-;   76;-;   73;-;    3;-;    0;-;    0;-;    2;-;   15;-;   30;-;   16;-;    0;-
7120;8440;08;B;  10;060105; 4;u;05;  336;-;  277;-;  105;-;   92;-;  227;-;  202;-;   25;-;    0;-;    1;-;    1;-;   50;-;   54;-;   31;-;    3;-;  185;-;  148;-;   37;-;    0;-;    0;-;    3;-;   50;-;   39;-;   19;-;    0;-
7120;8440;08;B;  10;060105; 4;u;06; 1166;-;  577;-;  139;-;  111;-; 1025;-;  947;-;   75;-;    3;-;    1;-;    6;-;   56;-;   77;-;   52;-;    1;-;  464;-;  420;-;   44;-;    0;-;    0;-;    4;-;   50;-;   57;-;   29;-;    2;-
7120;8440;08;B;  10;060105; 4;u;07; 1741;-; 1154;-;  159;-;  168;-; 1563;-; 1427;-;  133;-;    3;-;    3;-;    6;-;   70;-;   83;-;   52;-;   16;-;  980;-;  874;-;  104;-;    2;-;    3;-;    7;-;   87;-;   74;-;   44;-;    3;-
7120;8440;08;B;  10;060105; 4;u;08; 2143;-; 1476;-;  220;-;  172;-; 1899;-; 1749;-;  148;-;    2;-;    2;-;    4;-;  114;-;  102;-;   63;-;   22;-; 1293;-; 1183;-;  108;-;    2;-;    5;-;    5;-;  102;-;   65;-;   42;-;    6;-
7120;8440;08;B;  10;060105; 4;u;09; 1987;-; 1365;-;  225;-;  180;-; 1740;-; 1615;-;  125;-;    0;-;    6;-;    4;-;  112;-;  109;-;   67;-;   16;-; 1172;-; 1062;-;  108;-;    2;-;    6;-;    4;-;   88;-;   88;-;   56;-;    7;-
7120;8440;08;B;  10;060105; 4;u;10; 1637;-; 1334;-;  204;-;  209;-; 1418;-; 1300;-;  116;-;    2;-;    4;-;    3;-;   93;-;  108;-;   72;-;   11;-; 1111;-;  986;-;  124;-;    1;-;    9;-;    5;-;   79;-;  125;-;   73;-;    5;-
7120;8440;08;B;  10;060105; 4;u;11; 1658;-; 1501;-;  205;-;  236;-; 1438;-; 1299;-;  139;-;    0;-;    9;-;    4;-;   97;-;  104;-;   76;-;    6;-; 1254;-; 1119;-;  135;-;    0;-;    3;-;    4;-;  118;-;  114;-;   77;-;    8;-
7120;8440;08;B;  10;060105; 4;u;12; 1598;-; 1598;-;  196;-;  212;-; 1383;-; 1237;-;  141;-;    5;-;   10;-;   11;-;   78;-;  107;-;   71;-;    9;-; 1370;-; 1207;-;  163;-;    0;-;   10;-;    3;-;   90;-;  119;-;   75;-;    6;-
7120;8440;08;B;  10;060105; 4;u;13; 1825;-; 1842;-;  175;-;  176;-; 1633;-; 1487;-;  144;-;    2;-;    8;-;    3;-;   88;-;   84;-;   55;-;    9;-; 1641;-; 1505;-;  135;-;    1;-;    8;-;    4;-;   84;-;   88;-;   62;-;   17;-
7120;8440;08;B;  10;060105; 4;u;14; 1896;-; 2005;-;  173;-;  182;-; 1696;-; 1563;-;  132;-;    1;-;   11;-;    7;-;   69;-;   97;-;   57;-;   16;-; 1791;-; 1651;-;  137;-;    3;-;   17;-;    4;-;   86;-;   92;-;   56;-;   15;-
7120;8440;08;B;  10;060105; 4;u;15; 1898;-; 2316;-;  176;-;  162;-; 1703;-; 1539;-;  160;-;    4;-;   10;-;    3;-;  100;-;   73;-;   53;-;    9;-; 2123;-; 1963;-;  156;-;    4;-;   12;-;    4;-;   69;-;   89;-;   62;-;   19;-
7120;8440;08;B;  10;060105; 4;u;16; 1941;-; 2608;-;  168;-;  158;-; 1750;-; 1616;-;  132;-;    2;-;    7;-;    6;-;   92;-;   70;-;   41;-;   16;-; 2422;-; 2244;-;  177;-;    1;-;   10;-;    5;-;   75;-;   78;-;   52;-;   18;-
7120;8440;08;B;  10;060105; 4;u;17; 2051;-; 2830;-;  118;-;  145;-; 1911;-; 1761;-;  150;-;    0;-;   10;-;    6;-;   53;-;   59;-;   38;-;   12;-; 2659;-; 2455;-;  202;-;    2;-;    5;-;    4;-;   81;-;   60;-;   45;-;   21;-
7120;8440;08;B;  10;060105; 4;u;18; 2069;-; 2761;-;  117;-;  129;-; 1934;-; 1804;-;  130;-;    0;-;    4;-;    4;-;   45;-;   68;-;   40;-;   14;-; 2610;-; 2458;-;  151;-;    1;-;    5;-;    5;-;   62;-;   62;-;   52;-;   17;-
7120;8440;08;B;  10;060105; 4;u;19; 1838;-; 2385;-;   88;-;   87;-; 1740;-; 1628;-;  108;-;    4;-;    2;-;    4;-;   44;-;   40;-;   28;-;    8;-; 2270;-; 2126;-;  141;-;    3;-;   12;-;    3;-;   29;-;   55;-;   38;-;   16;-
7120;8440;08;B;  10;060105; 4;u;20; 1474;-; 1671;-;   69;-;   85;-; 1399;-; 1309;-;   89;-;    1;-;    2;-;    4;-;   24;-;   41;-;   20;-;    4;-; 1572;-; 1503;-;   67;-;    2;-;    5;-;    5;-;   26;-;   54;-;   30;-;    9;-
7120;8440;08;B;  10;060105; 4;u;21; 1061;-; 1155;-;   50;-;   64;-; 1003;-;  949;-;   54;-;    0;-;    5;-;    2;-;   22;-;   26;-;   13;-;    3;-; 1080;-; 1032;-;   47;-;    1;-;    6;-;    3;-;   17;-;   44;-;   24;-;    5;-
7120;8440;08;B;  10;060105; 4;u;22;  802;-;  958;-;   27;-;   43;-;  771;-;  721;-;   50;-;    0;-;    3;-;    1;-;    7;-;   19;-;    5;-;    1;-;  913;-;  875;-;   38;-;    0;-;    0;-;    1;-;    8;-;   34;-;   19;-;    2;-
7120;8440;08;B;  10;060105; 4;u;23;  659;-;  812;-;   25;-;   46;-;  633;-;  604;-;   29;-;    0;-;    0;-;    2;-;    9;-;   14;-;    5;-;    1;-;  764;-;  727;-;   36;-;    1;-;    1;-;    2;-;   11;-;   33;-;   13;-;    1;-
7120;8440;08;B;  10;060105; 4;u;24;  491;-;  621;-;   23;-;   32;-;  467;-;  443;-;   24;-;    0;-;    0;-;    0;-;    9;-;   14;-;    5;-;    1;-;  588;-;  560;-;   27;-;    1;-;    0;-;    1;-;    9;-;   22;-;    9;-;    1;-
7120;8440;08;B;  10;060106; 5;s;01;  356;-;  404;-;   23;-;   14;-;  332;-;  319;-;   13;-;    0;-;    0;-;    0;-;    6;-;   17;-;    8;-;    1;-;  389;-;  371;-;   18;-;    0;-;    1;-;    1;-;    3;-;   10;-;    3;-;    0;-
7120;8440;08;B;  10;060106; 5;s;02;  226;-;  393;-;   15;-;   11;-;  211;-;  200;-;   10;-;    1;-;    0;-;    1;-;    3;-;   11;-;    1;-;    0;-;  381;-;  368;-;   13;-;    0;-;    0;-;    0;-;    4;-;    7;-;    2;-;    1;-
7120;8440;08;B;  10;060106; 5;s;03;  193;-;  258;-;   26;-;   13;-;  167;-;  148;-;   19;-;    0;-;    0;-;    0;-;    7;-;   19;-;    5;-;    0;-;  243;-;  234;-;    9;-;    0;-;    0;-;    0;-;    3;-;   10;-;    4;-;    2;-
7120;8440;08;B;  10;060106; 5;s;04;  129;-;  220;-;   18;-;   14;-;  111;-;  108;-;    3;-;    0;-;    0;-;    0;-;    6;-;   12;-;    6;-;    0;-;  205;-;  197;-;    8;-;    0;-;    1;-;    0;-;    6;-;    8;-;    2;-;    0;-
7120;8440;08;B;  10;060106; 5;s;05;  120;-;  196;-;   17;-;   13;-;  103;-;   95;-;    8;-;    0;-;    0;-;    0;-;    4;-;   13;-;    8;-;    0;-;  182;-;  169;-;   13;-;    0;-;    1;-;    0;-;    4;-;    9;-;    2;-;    0;-
7120;8440;08;B;  10;060106; 5;s;06;  208;-;  239;-;   22;-;   14;-;  185;-;  173;-;   12;-;    0;-;    1;-;    0;-;   13;-;    9;-;    7;-;    0;-;  224;-;  206;-;   18;-;    0;-;    1;-;    2;-;    3;-;    9;-;    6;-;    0;-
7120;8440;08;B;  10;060106; 5;s;07;  185;-;  339;-;   11;-;   12;-;  174;-;  159;-;   15;-;    0;-;    0;-;    1;-;    3;-;    7;-;    6;-;    0;-;  326;-;  306;-;   19;-;    1;-;    1;-;    2;-;    4;-;    6;-;    5;-;    0;-
7120;8440;08;B;  10;060106; 5;s;08;  191;-;  348;-;    9;-;    8;-;  180;-;  164;-;   16;-;    0;-;    2;-;    1;-;    2;-;    6;-;    3;-;    0;-;  340;-;  312;-;   28;-;    0;-;    0;-;    2;-;    4;-;    2;-;    1;-;    0;-
7120;8440;08;B;  10;060106; 5;s;09;  376;-;  496;-;   12;-;   10;-;  359;-;  331;-;   28;-;    0;-;    3;-;    2;-;    4;-;    6;-;    5;-;    2;-;  482;-;  446;-;   36;-;    0;-;    3;-;    2;-;    3;-;    5;-;    5;-;    1;-
7120;8440;08;B;  10;060106; 5;s;10;  588;-;  726;-;   12;-;   12;-;  571;-;  532;-;   39;-;    0;-;    4;-;    1;-;    6;-;    5;-;    4;-;    1;-;  710;-;  659;-;   50;-;    1;-;    2;-;    3;-;    4;-;    5;-;    5;-;    2;-
7120;8440;08;B;  10;060106; 5;s;11;  855;-; 1116;-;    9;-;   13;-;  844;-;  781;-;   63;-;    0;-;    2;-;    1;-;    6;-;    2;-;    2;-;    0;-; 1095;-; 1042;-;   51;-;    2;-;    2;-;    3;-;    5;-;    5;-;    5;-;    6;-
7120;8440;08;B;  10;060106; 5;s;12; 1060;-; 1215;-;   11;-;   14;-; 1037;-;  968;-;   69;-;    0;-;    8;-;    0;-;    8;-;    3;-;    2;-;    4;-; 1189;-; 1116;-;   72;-;    1;-;    7;-;    3;-;    7;-;    4;-;    3;-;    5;-
7120;8440;08;B;  10;060106; 5;s;13; 1111;-; 1174;-;   18;-;   13;-; 1085;-; 1022;-;   62;-;    1;-;    4;-;    4;-;   11;-;    3;-;    3;-;    4;-; 1156;-; 1092;-;   63;-;    1;-;    4;-;    3;-;    9;-;    1;-;    0;-;    1;-
7120;8440;08;B;  10;060106; 5;s;14; 1189;-; 1276;-;   12;-;   13;-; 1171;-; 1118;-;   51;-;    2;-;    4;-;    3;-;    4;-;    5;-;    4;-;    2;-; 1251;-; 1178;-;   72;-;    1;-;    5;-;    3;-;    6;-;    4;-;    4;-;    7;-
7120;8440;08;B;  10;060106; 5;s;15; 1337;-; 1353;-;   16;-;    8;-; 1311;-; 1226;-;   84;-;    1;-;    4;-;    3;-;    6;-;    7;-;    5;-;    6;-; 1335;-; 1261;-;   72;-;    2;-;    3;-;    2;-;    2;-;    4;-;    3;-;    7;-
7120;8440;08;B;  10;060106; 5;s;16; 1274;-; 1304;-;   15;-;   12;-; 1250;-; 1191;-;   58;-;    1;-;    3;-;    5;-;    7;-;    3;-;    3;-;    6;-; 1281;-; 1220;-;   60;-;    1;-;    5;-;    2;-;    6;-;    4;-;    3;-;    6;-
7120;8440;08;B;  10;060106; 5;s;17; 1328;-; 1295;-;   11;-;   11;-; 1312;-; 1243;-;   66;-;    3;-;    1;-;    2;-;    7;-;    2;-;    2;-;    4;-; 1280;-; 1209;-;   70;-;    1;-;    1;-;    0;-;    7;-;    4;-;    2;-;    3;-
7120;8440;08;B;  10;060106; 5;s;18; 1416;-; 1225;-;    5;-;   12;-; 1408;-; 1336;-;   71;-;    1;-;    1;-;    2;-;    2;-;    1;-;    1;-;    2;-; 1208;-; 1139;-;   67;-;    2;-;    4;-;    3;-;    7;-;    2;-;    1;-;    1;-
7120;8440;08;B;  10;060106; 5;s;19; 1501;-; 1041;-;   15;-;   12;-; 1483;-; 1404;-;   77;-;    2;-;    1;-;    1;-;    9;-;    5;-;    3;-;    2;-; 1023;-;  962;-;   61;-;    0;-;    1;-;    1;-;    7;-;    4;-;    3;-;    5;-
7120;8440;08;B;  10;060106; 5;s;20; 1274;-;  933;-;   16;-;   12;-; 1253;-; 1191;-;   62;-;    0;-;    1;-;    1;-;    8;-;    7;-;    4;-;    4;-;  918;-;  877;-;   40;-;    1;-;    2;-;    2;-;    4;-;    6;-;    2;-;    1;-
7120;8440;08;B;  10;060106; 5;s;21; 1000;-;  766;-;   11;-;    7;-;  985;-;  929;-;   55;-;    1;-;    4;-;    0;-;    3;-;    8;-;    3;-;    0;-;  755;-;  724;-;   31;-;    0;-;    2;-;    0;-;    2;-;    5;-;    0;-;    2;-
7120;8440;08;B;  10;060106; 5;s;22;  855;-;  684;-;   17;-;    6;-;  835;-;  790;-;   45;-;    0;-;    1;-;    0;-;    9;-;    8;-;    4;-;    2;-;  677;-;  644;-;   33;-;    0;-;    1;-;    0;-;    4;-;    2;-;    1;-;    0;-
7120;8440;08;B;  10;060106; 5;s;23;  800;-;  665;-;   21;-;   10;-;  775;-;  737;-;   38;-;    0;-;    2;-;    0;-;    5;-;   16;-;   10;-;    2;-;  654;-;  626;-;   27;-;    1;-;    1;-;    1;-;    3;-;    6;-;    3;-;    0;-
7120;8440;08;B;  10;060106; 5;s;24;  531;-;  611;-;   29;-;   16;-;  500;-;  482;-;   18;-;    0;-;    1;-;    5;-;    9;-;   15;-;   12;-;    1;-;  594;-;  573;-;   21;-;    0;-;    0;-;    0;-;    4;-;   12;-;    2;-;    1;-
7120;8440;08;B;  10;060107; 6;u;01;  357;-;  446;-;   23;-;   15;-;  332;-;  315;-;   16;-;    1;-;    1;-;    0;-;    7;-;   16;-;    9;-;    1;-;  430;-;  411;-;   19;-;    0;-;    1;-;    1;-;    8;-;    6;-;    4;-;    0;-
7120;8440;08;B;  10;060107; 6;u;02;  245;-;  372;-;   19;-;    9;-;  226;-;  210;-;   16;-;    0;-;    0;-;    1;-;    8;-;   10;-;    3;-;    0;-;  363;-;  349;-;   14;-;    0;-;    0;-;    0;-;    2;-;    7;-;    4;-;    0;-
7120;8440;08;B;  10;060107; 6;u;03;  156;-;  264;-;   27;-;   12;-;  129;-;  124;-;    5;-;    0;-;    0;-;    0;-;   14;-;   13;-;    9;-;    0;-;  252;-;  244;-;    8;-;    0;-;    0;-;    1;-;    6;-;    5;-;    1;-;    0;-
7120;8440;08;B;  10;060107; 6;u;04;  149;-;  276;-;   37;-;   20;-;  112;-;  101;-;   11;-;    0;-;    0;-;    0;-;   15;-;   22;-;    9;-;    0;-;  256;-;  250;-;    6;-;    0;-;    0;-;    2;-;    8;-;   10;-;    4;-;    0;-
7120;8440;08;B;  10;060107; 6;u;05;  168;-;  219;-;   35;-;   13;-;  132;-;  105;-;   27;-;    0;-;    1;-;    0;-;   18;-;   17;-;    9;-;    0;-;  206;-;  197;-;    9;-;    0;-;    0;-;    2;-;    8;-;    3;-;    1;-;    0;-
7120;8440;08;B;  10;060107; 6;u;06;  304;-;  270;-;   35;-;   26;-;  268;-;  239;-;   29;-;    0;-;    0;-;    2;-;   12;-;   21;-;    9;-;    1;-;  244;-;  221;-;   22;-;    1;-;    0;-;    0;-;   10;-;   16;-;    8;-;    0;-
7120;8440;08;B;  10;060107; 6;u;07;  298;-;  337;-;   25;-;   26;-;  270;-;  235;-;   35;-;    0;-;    3;-;    3;-;   16;-;    6;-;    5;-;    0;-;  309;-;  264;-;   45;-;    0;-;    2;-;    3;-;   11;-;   12;-;    6;-;    0;-
7120;8440;08;B;  10;060107; 6;u;08;  398;-;  452;-;   36;-;   44;-;  359;-;  316;-;   43;-;    0;-;    3;-;    2;-;   23;-;   11;-;    4;-;    0;-;  407;-;  356;-;   51;-;    0;-;    1;-;    4;-;   26;-;   14;-;    7;-;    0;-
7120;8440;08;B;  10;060107; 6;u;09;  762;-;  691;-;   29;-;   41;-;  725;-;  667;-;   57;-;    1;-;    7;-;    3;-;   18;-;    8;-;    5;-;    1;-;  645;-;  586;-;   59;-;    0;-;    3;-;    4;-;   23;-;   14;-;    7;-;    2;-
7120;8440;08;B;  10;060107; 6;u;10; 1212;-; 1091;-;   35;-;   44;-; 1171;-; 1086;-;   85;-;    0;-;    3;-;    2;-;   17;-;   16;-;    9;-;    3;-; 1038;-;  952;-;   86;-;    0;-;    6;-;    1;-;   24;-;   19;-;    9;-;    3;-
7120;8440;08;B;  10;060107; 6;u;11; 1526;-; 1419;-;   33;-;   36;-; 1473;-; 1378;-;   93;-;    2;-;   11;-;    5;-;   15;-;   13;-;    6;-;    9;-; 1366;-; 1285;-;   78;-;    3;-;   10;-;    6;-;   18;-;   12;-;    7;-;    7;-
7120;8440;08;B;  10;060107; 6;u;12; 1713;-; 1631;-;   36;-;   33;-; 1662;-; 1567;-;   95;-;    0;-;    6;-;    6;-;   25;-;    5;-;    3;-;    9;-; 1581;-; 1483;-;   97;-;    1;-;    8;-;    4;-;   19;-;   10;-;    8;-;    9;-
7120;8440;08;B;  10;060107; 6;u;13; 1790;-; 1687;-;   35;-;   36;-; 1739;-; 1633;-;  104;-;    2;-;    7;-;    5;-;   19;-;   11;-;    8;-;    9;-; 1639;-; 1538;-;  101;-;    0;-;    8;-;    4;-;   19;-;   13;-;    7;-;    4;-
7120;8440;08;B;  10;060107; 6;u;14; 1823;-; 1932;-;   25;-;   28;-; 1783;-; 1672;-;  109;-;    2;-;    6;-;    3;-;   15;-;    7;-;    2;-;    9;-; 1891;-; 1786;-;  101;-;    4;-;    5;-;    1;-;   21;-;    6;-;    4;-;    8;-
7120;8440;08;B;  10;060107; 6;u;15; 1857;-; 1991;-;   30;-;   24;-; 1814;-; 1701;-;  112;-;    1;-;    7;-;    2;-;   16;-;   12;-;    9;-;    6;-; 1951;-; 1845;-;  104;-;    2;-;    8;-;    3;-;   12;-;    9;-;    4;-;    8;-
7120;8440;08;B;  10;060107; 6;u;16; 1747;-; 1780;-;   26;-;   17;-; 1710;-; 1608;-;  101;-;    1;-;    6;-;    4;-;   15;-;    7;-;    6;-;    5;-; 1753;-; 1636;-;  113;-;    4;-;    6;-;    2;-;   12;-;    3;-;    1;-;    4;-
7120;8440;08;B;  10;060107; 6;u;17; 1616;-; 1811;-;   13;-;   15;-; 1590;-; 1477;-;  111;-;    2;-;    3;-;    2;-;    9;-;    2;-;    1;-;   10;-; 1783;-; 1668;-;  113;-;    2;-;    5;-;    3;-;    8;-;    4;-;    2;-;    8;-
7120;8440;08;B;  10;060107; 6;u;18; 1664;-; 1741;-;   14;-;   17;-; 1642;-; 1535;-;  105;-;    2;-;    4;-;    3;-;    6;-;    5;-;    3;-;    4;-; 1716;-; 1603;-;  111;-;    2;-;    3;-;    4;-;    6;-;    7;-;    6;-;    5;-
7120;8440;08;B;  10;060107; 6;u;19; 1684;-; 1418;-;   11;-;   16;-; 1662;-; 1559;-;  101;-;    2;-;    2;-;    3;-;    5;-;    3;-;    2;-;    9;-; 1395;-; 1307;-;   87;-;    1;-;    4;-;    1;-;    7;-;    8;-;    6;-;    3;-
7120;8440;08;B;  10;060107; 6;u;20; 1401;-; 1083;-;    9;-;   11;-; 1385;-; 1317;-;   67;-;    1;-;    3;-;    2;-;    5;-;    2;-;    2;-;    4;-; 1065;-; 1004;-;   59;-;    2;-;    3;-;    3;-;    4;-;    4;-;    4;-;    4;-
7120;8440;08;B;  10;060107; 6;u;21; 1045;-;  846;-;   15;-;   11;-; 1026;-;  969;-;   55;-;    2;-;    1;-;    1;-;    8;-;    6;-;    4;-;    3;-;  833;-;  782;-;   50;-;    1;-;    1;-;    2;-;    6;-;    3;-;    3;-;    1;-
7120;8440;08;B;  10;060107; 6;u;22;  812;-;  615;-;    9;-;    3;-;  801;-;  760;-;   41;-;    0;-;    1;-;    3;-;    4;-;    2;-;    2;-;    1;-;  605;-;  575;-;   30;-;    0;-;    3;-;    1;-;    2;-;    0;-;    0;-;    4;-
7120;8440;08;B;  10;060107; 6;u;23;  841;-;  717;-;   10;-;    7;-;  828;-;  793;-;   35;-;    0;-;    2;-;    0;-;    4;-;    6;-;    4;-;    1;-;  705;-;  667;-;   35;-;    3;-;    3;-;    1;-;    4;-;    2;-;    0;-;    2;-
7120;8440;08;B;  10;060107; 6;u;24;  782;-;  685;-;    7;-;    2;-;  772;-;  740;-;   32;-;    0;-;    2;-;    0;-;    5;-;    2;-;    2;-;    1;-;  680;-;  646;-;   32;-;    2;-;    1;-;    1;-;    1;-;    0;-;    0;-;    2;-
7120;8440;08;B;  10;060108; 7;s;01;  514;-;  555;-;    6;-;    6;-;  506;-;  488;-;   18;-;    0;-;    0;-;    1;-;    2;-;    3;-;    1;-;    2;-;  549;-;  526;-;   21;-;    2;-;    0;-;    1;-;    4;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;060108; 7;s;02;  349;-;  458;-;    5;-;    5;-;  344;-;  329;-;   15;-;    0;-;    0;-;    1;-;    3;-;    1;-;    1;-;    0;-;  453;-;  436;-;   17;-;    0;-;    0;-;    2;-;    2;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;060108; 7;s;03;  241;-;  403;-;    0;-;    5;-;  240;-;  226;-;   14;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;  394;-;  386;-;    8;-;    0;-;    2;-;    2;-;    2;-;    1;-;    0;-;    2;-
7120;8440;08;B;  10;060108; 7;s;04;  145;-;  357;-;    4;-;    0;-;  141;-;  132;-;    9;-;    0;-;    0;-;    0;-;    1;-;    3;-;    3;-;    0;-;  356;-;  342;-;   14;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;060108; 7;s;05;  128;-;  329;-;    1;-;    4;-;  126;-;  122;-;    4;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    1;-;  324;-;  316;-;    8;-;    0;-;    1;-;    3;-;    0;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;060108; 7;s;06;  201;-;  262;-;    5;-;    4;-;  195;-;  185;-;   10;-;    0;-;    1;-;    1;-;    0;-;    4;-;    4;-;    0;-;  257;-;  251;-;    6;-;    0;-;    1;-;    1;-;    1;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;060108; 7;s;07;  147;-;  229;-;    7;-;    9;-;  140;-;  126;-;   14;-;    0;-;    0;-;    2;-;    2;-;    3;-;    3;-;    0;-;  220;-;  205;-;   15;-;    0;-;    0;-;    2;-;    4;-;    3;-;    2;-;    0;-
7120;8440;08;B;  10;060108; 7;s;08;  152;-;  222;-;    3;-;   16;-;  149;-;  133;-;   16;-;    0;-;    0;-;    0;-;    0;-;    3;-;    3;-;    0;-;  206;-;  192;-;   14;-;    0;-;    0;-;    4;-;    4;-;    8;-;    8;-;    0;-
7120;8440;08;B;  10;060108; 7;s;09;  517;-;  329;-;   11;-;    7;-;  503;-;  470;-;   33;-;    0;-;    1;-;    6;-;    2;-;    3;-;    3;-;    2;-;  321;-;  294;-;   27;-;    0;-;    1;-;    2;-;    2;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;060108; 7;s;10;  793;-;  528;-;    7;-;   12;-;  780;-;  709;-;   70;-;    1;-;    4;-;    2;-;    3;-;    2;-;    2;-;    2;-;  514;-;  480;-;   34;-;    0;-;    1;-;    4;-;    4;-;    4;-;    3;-;    1;-
7120;8440;08;B;  10;060108; 7;s;11;  789;-;  806;-;   12;-;   13;-;  772;-;  726;-;   45;-;    1;-;    4;-;    4;-;    5;-;    3;-;    3;-;    1;-;  792;-;  736;-;   56;-;    0;-;    1;-;    6;-;    2;-;    5;-;    4;-;    0;-
7120;8440;08;B;  10;060108; 7;s;12;  943;-; 1102;-;    7;-;   10;-;  934;-;  871;-;   62;-;    1;-;    2;-;    0;-;    4;-;    3;-;    3;-;    0;-; 1080;-; 1015;-;   64;-;    1;-;    3;-;    1;-;    3;-;    6;-;    5;-;    9;-
7120;8440;08;B;  10;060108; 7;s;13; 1114;-; 1283;-;   17;-;   12;-; 1091;-; 1008;-;   80;-;    3;-;    3;-;    7;-;    5;-;    5;-;    4;-;    3;-; 1264;-; 1196;-;   66;-;    2;-;    3;-;    3;-;    5;-;    4;-;    3;-;    4;-
7120;8440;08;B;  10;060108; 7;s;14; 1395;-; 1345;-;   10;-;   14;-; 1376;-; 1292;-;   80;-;    4;-;    4;-;    7;-;    1;-;    2;-;    2;-;    5;-; 1325;-; 1251;-;   69;-;    5;-;    3;-;    8;-;    4;-;    2;-;    2;-;    3;-
