TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;110104; 2;u;18; 2098;s; 2838;s;  136;s;  125;s; 1955;s; 1818;s;  137;s;    0;s;    4;s;    4;s;   70;s;   62;s;   44;s;    3;s; 2697;s; 2515;s;  182;s;    0;s;    9;s;    5;s;   54;s;   66;s;   48;s;    7;s
7120;8440;08;B;  10;110104; 2;u;19; 1870;s; 2447;s;   97;s;  100;s; 1767;s; 1654;s;  113;s;    0;s;    4;s;    4;s;   45;s;   48;s;   33;s;    2;s; 2339;s; 2205;s;  134;s;    0;s;    4;s;    2;s;   40;s;   58;s;   39;s;    4;s
7120;8440;08;B;  10;110104; 2;u;20; 1538;s; 1734;s;   72;s;   87;s; 1463;s; 1360;s;  103;s;    0;s;    3;s;    2;s;   28;s;   42;s;   32;s;    0;s; 1642;s; 1544;s;   98;s;    0;s;    3;s;    6;s;   23;s;   58;s;   39;s;    2;s
7120;8440;08;B;  10;110104; 2;u;21; 1109;s; 1207;s;   52;s;   72;s; 1052;s;  969;s;   83;s;    0;s;    3;s;    1;s;   17;s;   34;s;   25;s;    2;s; 1133;s; 1063;s;   70;s;    0;s;    2;s;    3;s;   22;s;   47;s;   29;s;    0;s
7120;8440;08;B;  10;110104; 2;u;22;  833;s; 1039;s;   46;s;   62;s;  784;s;  723;s;   61;s;    0;s;    2;s;    1;s;   13;s;   32;s;   23;s;    1;s;  975;s;  920;s;   55;s;    0;s;    2;s;    2;s;   12;s;   48;s;   27;s;    0;s
7120;8440;08;B;  10;110104; 2;u;23;  655;s;  869;s;   39;s;   48;s;  615;s;  570;s;   45;s;    0;s;    1;s;    1;s;   17;s;   21;s;   10;s;    0;s;  820;s;  771;s;   49;s;    0;s;    0;s;    2;s;   11;s;   35;s;   20;s;    1;s
7120;8440;08;B;  10;110104; 2;u;24;  455;s;  632;s;   38;s;   33;s;  416;s;  384;s;   32;s;    0;s;    1;s;    0;s;    9;s;   29;s;   20;s;    0;s;  599;s;  570;s;   29;s;    0;s;    0;s;    3;s;    9;s;   21;s;   13;s;    0;s
7120;8440;08;B;  10;110105; 3;u;01;  261;s;  376;s;   35;s;   29;s;  226;s;  196;s;   30;s;    0;s;    0;s;    3;s;    6;s;   26;s;   19;s;    0;s;  346;s;  317;s;   29;s;    0;s;    1;s;    0;s;    4;s;   25;s;   17;s;    0;s
7120;8440;08;B;  10;110105; 3;u;02;  164;s;  160;s;   31;s;   21;s;  132;s;  109;s;   23;s;    0;s;    1;s;    0;s;    9;s;   22;s;   11;s;    0;s;  138;s;  123;s;   15;s;    0;s;    1;s;    0;s;    5;s;   16;s;    9;s;    0;s
7120;8440;08;B;  10;110105; 3;u;03;  138;s;  102;s;   38;s;   20;s;   97;s;   76;s;   21;s;    0;s;    1;s;    0;s;   12;s;   26;s;   16;s;    2;s;   82;s;   74;s;    8;s;    0;s;    0;s;    0;s;    6;s;   14;s;   10;s;    0;s
7120;8440;08;B;  10;110105; 3;u;04;  141;s;  112;s;   51;s;   37;s;   88;s;   61;s;   27;s;    0;s;    0;s;    0;s;   21;s;   30;s;   19;s;    2;s;   75;s;   61;s;   14;s;    0;s;    0;s;    1;s;   11;s;   25;s;   14;s;    0;s
7120;8440;08;B;  10;110105; 3;u;05;  240;s;  220;s;   67;s;   57;s;  169;s;  146;s;   23;s;    0;s;    2;s;    0;s;   32;s;   35;s;   19;s;    2;s;  162;s;  124;s;   38;s;    0;s;    1;s;    0;s;   32;s;   25;s;   14;s;    0;s
7120;8440;08;B;  10;110105; 3;u;06; 1178;s;  581;s;  118;s;  107;s; 1056;s;  986;s;   70;s;    0;s;    2;s;    3;s;   47;s;   68;s;   49;s;    2;s;  471;s;  430;s;   41;s;    0;s;    1;s;    2;s;   52;s;   53;s;   37;s;    2;s
7120;8440;08;B;  10;110105; 3;u;07; 2563;s; 1515;s;  151;s;  135;s; 2403;s; 2224;s;  179;s;    0;s;    6;s;    5;s;   72;s;   74;s;   54;s;    3;s; 1375;s; 1228;s;  147;s;    0;s;    5;s;    4;s;   69;s;   62;s;   44;s;    0;s
7120;8440;08;B;  10;110105; 3;u;08; 3106;s; 2058;s;  155;s;  187;s; 2936;s; 2716;s;  220;s;    0;s;   10;s;    4;s;   85;s;   66;s;   47;s;    5;s; 1862;s; 1698;s;  164;s;    0;s;    5;s;    5;s;  107;s;   75;s;   53;s;    4;s
7120;8440;08;B;  10;110105; 3;u;09; 2693;s; 1712;s;  194;s;  200;s; 2486;s; 2272;s;  214;s;    0;s;    9;s;    5;s;  120;s;   69;s;   47;s;    4;s; 1503;s; 1367;s;  136;s;    0;s;    6;s;    7;s;  100;s;   93;s;   63;s;    3;s
7120;8440;08;B;  10;110105; 3;u;10; 1980;s; 1412;s;  196;s;  216;s; 1771;s; 1585;s;  186;s;    0;s;   10;s;    2;s;  109;s;   85;s;   66;s;    3;s; 1188;s; 1047;s;  141;s;    0;s;    6;s;    7;s;  106;s;  103;s;   74;s;    2;s
7120;8440;08;B;  10;110105; 3;u;11; 1596;s; 1426;s;  192;s;  222;s; 1393;s; 1215;s;  178;s;    0;s;   10;s;    6;s;   94;s;   92;s;   71;s;    1;s; 1193;s; 1034;s;  159;s;    0;s;    9;s;    4;s;  109;s;  109;s;   77;s;    2;s
7120;8440;08;B;  10;110105; 3;u;12; 1459;s; 1438;s;  175;s;  210;s; 1273;s; 1098;s;  175;s;    0;s;   10;s;    2;s;   89;s;   84;s;   64;s;    1;s; 1220;s; 1059;s;  161;s;    0;s;    8;s;    2;s;  106;s;  102;s;   79;s;    0;s
7120;8440;08;B;  10;110105; 3;u;13; 1560;s; 1594;s;  163;s;  191;s; 1388;s; 1237;s;  151;s;    0;s;    8;s;    1;s;   72;s;   90;s;   72;s;    1;s; 1394;s; 1243;s;  151;s;    0;s;    7;s;    3;s;   87;s;  101;s;   79;s;    2;s
7120;8440;08;B;  10;110105; 3;u;14; 1731;s; 1809;s;  169;s;  191;s; 1551;s; 1376;s;  175;s;    0;s;    9;s;    7;s;   74;s;   88;s;   64;s;    2;s; 1609;s; 1444;s;  165;s;    0;s;    7;s;    8;s;   86;s;   97;s;   75;s;    2;s
7120;8440;08;B;  10;110105; 3;u;15; 1656;s; 2027;s;  175;s;  199;s; 1471;s; 1301;s;  170;s;    0;s;    8;s;    2;s;   88;s;   85;s;   58;s;    2;s; 1816;s; 1640;s;  176;s;    0;s;   11;s;    2;s;   94;s;  103;s;   80;s;    1;s
7120;8440;08;B;  10;110105; 3;u;16; 1725;s; 2450;s;  173;s;  181;s; 1541;s; 1371;s;  170;s;    0;s;    8;s;    6;s;   90;s;   77;s;   57;s;    3;s; 2257;s; 2073;s;  184;s;    0;s;    7;s;    5;s;   84;s;   92;s;   67;s;    5;s
7120;8440;08;B;  10;110105; 3;u;17; 1964;s; 2820;s;  156;s;  151;s; 1801;s; 1644;s;  157;s;    0;s;    5;s;    5;s;   82;s;   69;s;   52;s;    2;s; 2655;s; 2444;s;  211;s;    0;s;   10;s;    6;s;   68;s;   77;s;   57;s;    4;s
7120;8440;08;B;  10;110105; 3;u;18; 2042;s; 2960;s;  116;s;  122;s; 1921;s; 1784;s;  137;s;    0;s;    4;s;    6;s;   55;s;   55;s;   42;s;    1;s; 2826;s; 2638;s;  188;s;    0;s;    7;s;    4;s;   54;s;   64;s;   47;s;    5;s
7120;8440;08;B;  10;110105; 3;u;19; 1846;s; 2563;s;   86;s;   97;s; 1756;s; 1634;s;  122;s;    0;s;    4;s;    2;s;   45;s;   39;s;   26;s;    0;s; 2457;s; 2306;s;  151;s;    0;s;    6;s;    3;s;   35;s;   59;s;   38;s;    3;s
7120;8440;08;B;  10;110105; 3;u;20; 1570;s; 1897;s;   69;s;   87;s; 1496;s; 1386;s;  110;s;    0;s;    5;s;    2;s;   29;s;   38;s;   26;s;    0;s; 1803;s; 1684;s;  119;s;    0;s;    6;s;    4;s;   26;s;   57;s;   39;s;    1;s
7120;8440;08;B;  10;110105; 3;u;21; 1147;s; 1316;s;   54;s;   61;s; 1089;s; 1009;s;   80;s;    0;s;    3;s;    2;s;   19;s;   33;s;   24;s;    1;s; 1252;s; 1181;s;   71;s;    0;s;    3;s;    2;s;   20;s;   39;s;   25;s;    0;s
7120;8440;08;B;  10;110105; 3;u;22;  893;s; 1137;s;   48;s;   63;s;  844;s;  775;s;   69;s;    0;s;    1;s;    3;s;   11;s;   34;s;   25;s;    0;s; 1071;s; 1010;s;   61;s;    0;s;    2;s;    1;s;   13;s;   49;s;   28;s;    1;s
7120;8440;08;B;  10;110105; 3;u;23;  696;s;  921;s;   41;s;   46;s;  653;s;  603;s;   50;s;    0;s;    2;s;    1;s;    8;s;   32;s;   22;s;    0;s;  874;s;  826;s;   48;s;    0;s;    1;s;    2;s;   10;s;   34;s;   22;s;    0;s
7120;8440;08;B;  10;110105; 3;u;24;  493;s;  648;s;   38;s;   36;s;  453;s;  420;s;   33;s;    0;s;    2;s;    0;s;   10;s;   28;s;   20;s;    0;s;  611;s;  575;s;   36;s;    0;s;    1;s;    1;s;   10;s;   25;s;   16;s;    0;s
7120;8440;08;B;  10;110106; 4;s;01;  490;s;  573;s;    7;s;    5;s;  483;s;  462;s;   21;s;    0;s;    0;s;    3;s;    1;s;    3;s;    1;s;    0;s;  567;s;  541;s;   26;s;    0;s;    1;s;    2;s;    2;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;110106; 4;s;02;  358;s;  468;s;    6;s;    3;s;  350;s;  325;s;   25;s;    0;s;    1;s;    1;s;    3;s;    2;s;    2;s;    1;s;  464;s;  444;s;   20;s;    0;s;    1;s;    1;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;110106; 4;s;03;  244;s;  364;s;    4;s;    3;s;  239;s;  224;s;   15;s;    0;s;    1;s;    0;s;    2;s;    2;s;    1;s;    0;s;  360;s;  346;s;   14;s;    0;s;    1;s;    0;s;    2;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;110106; 4;s;04;  168;s;  262;s;    4;s;    3;s;  164;s;  151;s;   13;s;    0;s;    0;s;    1;s;    1;s;    2;s;    2;s;    0;s;  259;s;  251;s;    8;s;    0;s;    0;s;    1;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;110106; 4;s;05;  124;s;  204;s;    4;s;    4;s;  120;s;  108;s;   12;s;    0;s;    0;s;    0;s;    2;s;    2;s;    2;s;    0;s;  200;s;  193;s;    7;s;    0;s;    0;s;    1;s;    1;s;    2;s;    2;s;    0;s
7120;8440;08;B;  10;110106; 4;s;06;  135;s;  170;s;    4;s;    6;s;  131;s;  120;s;   11;s;    0;s;    0;s;    0;s;    2;s;    2;s;    2;s;    0;s;  164;s;  156;s;    8;s;    0;s;    0;s;    1;s;    2;s;    3;s;    3;s;    0;s
7120;8440;08;B;  10;110106; 4;s;07;  113;s;  180;s;    6;s;    7;s;  107;s;   99;s;    8;s;    0;s;    0;s;    1;s;    2;s;    3;s;    3;s;    0;s;  172;s;  161;s;   11;s;    0;s;    1;s;    1;s;    2;s;    4;s;    3;s;    0;s
7120;8440;08;B;  10;110106; 4;s;08;  150;s;  234;s;    9;s;   11;s;  140;s;  127;s;   13;s;    0;s;    1;s;    3;s;    2;s;    4;s;    4;s;    0;s;  222;s;  203;s;   19;s;    0;s;    1;s;    2;s;    5;s;    4;s;    4;s;    0;s
7120;8440;08;B;  10;110106; 4;s;09;  408;s;  412;s;   11;s;   15;s;  397;s;  364;s;   33;s;    0;s;    0;s;    3;s;    2;s;    6;s;    6;s;    0;s;  393;s;  358;s;   35;s;    0;s;    4;s;    4;s;    3;s;    8;s;    8;s;    0;s
7120;8440;08;B;  10;110106; 4;s;10;  689;s;  625;s;   12;s;   15;s;  676;s;  626;s;   50;s;    0;s;    1;s;    3;s;    3;s;    6;s;    6;s;    0;s;  608;s;  560;s;   48;s;    0;s;    2;s;    2;s;    5;s;    8;s;    8;s;    0;s
7120;8440;08;B;  10;110106; 4;s;11;  838;s;  872;s;   13;s;   18;s;  821;s;  760;s;   61;s;    0;s;    4;s;    3;s;    3;s;    7;s;    7;s;    0;s;  852;s;  799;s;   53;s;    0;s;    2;s;    3;s;    5;s;   10;s;   10;s;    0;s
7120;8440;08;B;  10;110106; 4;s;12;  983;s; 1094;s;   15;s;   17;s;  967;s;  901;s;   66;s;    0;s;    1;s;    3;s;    5;s;    7;s;    7;s;    0;s; 1073;s; 1006;s;   67;s;    0;s;    4;s;    5;s;    7;s;    5;s;    5;s;    0;s
7120;8440;08;B;  10;110106; 4;s;13; 1046;s; 1100;s;   15;s;   20;s; 1029;s;  959;s;   70;s;    0;s;    2;s;    1;s;    4;s;   10;s;    8;s;    0;s; 1075;s; 1012;s;   63;s;    0;s;    5;s;    5;s;    8;s;    7;s;    5;s;    0;s
7120;8440;08;B;  10;110106; 4;s;14; 1174;s; 1164;s;   16;s;   16;s; 1155;s; 1083;s;   72;s;    0;s;    3;s;    4;s;    6;s;    6;s;    6;s;    0;s; 1143;s; 1084;s;   59;s;    0;s;    5;s;    4;s;    6;s;    6;s;    5;s;    0;s
7120;8440;08;B;  10;110106; 4;s;15; 1344;s; 1286;s;   15;s;   15;s; 1325;s; 1243;s;   82;s;    0;s;    2;s;    1;s;    7;s;    7;s;    7;s;    2;s; 1268;s; 1202;s;   66;s;    0;s;    3;s;    3;s;    5;s;    7;s;    7;s;    0;s
7120;8440;08;B;  10;110106; 4;s;16; 1287;s; 1257;s;   18;s;   13;s; 1264;s; 1192;s;   72;s;    0;s;    4;s;    2;s;    8;s;    8;s;    7;s;    1;s; 1240;s; 1176;s;   64;s;    0;s;    3;s;    4;s;    5;s;    4;s;    4;s;    1;s
7120;8440;08;B;  10;110106; 4;s;17; 1310;s; 1278;s;   18;s;   15;s; 1288;s; 1215;s;   73;s;    0;s;    3;s;    3;s;    7;s;    8;s;    7;s;    1;s; 1261;s; 1194;s;   67;s;    0;s;    2;s;    4;s;    5;s;    6;s;    5;s;    0;s
7120;8440;08;B;  10;110106; 4;s;18; 1478;s; 1359;s;   21;s;   15;s; 1454;s; 1376;s;   78;s;    0;s;    3;s;    3;s;    8;s;   10;s;    7;s;    0;s; 1340;s; 1274;s;   66;s;    0;s;    4;s;    2;s;    6;s;    7;s;    5;s;    0;s
7120;8440;08;B;  10;110106; 4;s;19; 1525;s; 1274;s;   25;s;   16;s; 1499;s; 1428;s;   71;s;    0;s;    1;s;    3;s;   11;s;   11;s;   10;s;    0;s; 1255;s; 1195;s;   60;s;    0;s;    2;s;    4;s;    4;s;    8;s;    7;s;    1;s
7120;8440;08;B;  10;110106; 4;s;20; 1422;s; 1032;s;   22;s;   18;s; 1398;s; 1328;s;   70;s;    0;s;    2;s;    2;s;    9;s;   11;s;    9;s;    0;s; 1013;s;  958;s;   55;s;    0;s;    1;s;    3;s;    8;s;    7;s;    7;s;    0;s
7120;8440;08;B;  10;110106; 4;s;21; 1209;s;  868;s;   23;s;   13;s; 1185;s; 1125;s;   60;s;    0;s;    1;s;    2;s;    9;s;   12;s;   10;s;    0;s;  852;s;  802;s;   50;s;    0;s;    3;s;    2;s;    6;s;    5;s;    3;s;    0;s
7120;8440;08;B;  10;110106; 4;s;22; 1015;s;  681;s;   22;s;   17;s;  990;s;  929;s;   61;s;    0;s;    3;s;    5;s;    7;s;   10;s;    6;s;    0;s;  661;s;  631;s;   30;s;    0;s;    2;s;    1;s;    5;s;   11;s;    8;s;    1;s
7120;8440;08;B;  10;110106; 4;s;23;  799;s;  615;s;   24;s;   46;s;  774;s;  717;s;   57;s;    0;s;    0;s;    1;s;    7;s;   16;s;   13;s;    1;s;  568;s;  546;s;   22;s;    0;s;    1;s;    2;s;    9;s;   35;s;   16;s;    0;s
7120;8440;08;B;  10;110106; 4;s;24;  507;s;  416;s;   26;s;   28;s;  480;s;  445;s;   35;s;    0;s;    1;s;    0;s;    5;s;   21;s;   19;s;    0;s;  387;s;  367;s;   20;s;    0;s;    1;s;    2;s;    3;s;   23;s;   15;s;    0;s
7120;8440;08;B;  10;110107; 5;u;01;  271;s;  337;s;   34;s;   28;s;  235;s;  206;s;   29;s;    0;s;    1;s;    0;s;    8;s;   26;s;   17;s;    1;s;  308;s;  283;s;   25;s;    0;s;    1;s;    0;s;    6;s;   22;s;   14;s;    0;s
7120;8440;08;B;  10;110107; 5;u;02;  181;s;  209;s;   36;s;   21;s;  143;s;  120;s;   23;s;    0;s;    0;s;    0;s;   10;s;   26;s;   14;s;    2;s;  187;s;  169;s;   18;s;    0;s;    1;s;    1;s;    4;s;   16;s;    8;s;    0;s
7120;8440;08;B;  10;110107; 5;u;03;  142;s;  145;s;   43;s;   21;s;   96;s;   76;s;   20;s;    0;s;    1;s;    0;s;   17;s;   26;s;   15;s;    2;s;  123;s;  111;s;   12;s;    0;s;    1;s;    0;s;    4;s;   17;s;   11;s;    0;s
7120;8440;08;B;  10;110107; 5;u;04;  152;s;  136;s;   52;s;   37;s;   98;s;   75;s;   23;s;    0;s;    1;s;    0;s;   22;s;   30;s;   17;s;    1;s;   98;s;   79;s;   19;s;    0;s;    1;s;    1;s;   10;s;   26;s;   16;s;    0;s
7120;8440;08;B;  10;110107; 5;u;05;  241;s;  227;s;   67;s;   52;s;  170;s;  142;s;   28;s;    0;s;    2;s;    0;s;   27;s;   40;s;   23;s;    2;s;  174;s;  136;s;   38;s;    0;s;    1;s;    0;s;   29;s;   23;s;   13;s;    0;s
7120;8440;08;B;  10;110107; 5;u;06; 1108;s;  524;s;  114;s;   92;s;  988;s;  913;s;   75;s;    0;s;    2;s;    2;s;   49;s;   63;s;   45;s;    4;s;  429;s;  387;s;   42;s;    0;s;    2;s;    2;s;   45;s;   45;s;   30;s;    1;s
7120;8440;08;B;  10;110107; 5;u;07; 2404;s; 1374;s;  139;s;  130;s; 2257;s; 2088;s;  169;s;    0;s;    4;s;    4;s;   69;s;   66;s;   50;s;    4;s; 1239;s; 1108;s;  131;s;    0;s;    4;s;    5;s;   71;s;   54;s;   38;s;    1;s
7120;8440;08;B;  10;110107; 5;u;08; 2988;s; 1850;s;  154;s;  185;s; 2822;s; 2604;s;  218;s;    0;s;    7;s;    6;s;   80;s;   68;s;   52;s;    5;s; 1658;s; 1511;s;  147;s;    0;s;    5;s;    7;s;  109;s;   69;s;   46;s;    2;s
7120;8440;08;B;  10;110107; 5;u;09; 2478;s; 1518;s;  194;s;  192;s; 2271;s; 2066;s;  205;s;    0;s;    9;s;    5;s;  117;s;   72;s;   53;s;    4;s; 1321;s; 1194;s;  127;s;    0;s;    4;s;    6;s;   97;s;   89;s;   58;s;    1;s
7120;8440;08;B;  10;110107; 5;u;10; 1718;s; 1361;s;  178;s;  201;s; 1531;s; 1377;s;  154;s;    0;s;    8;s;    4;s;   86;s;   88;s;   66;s;    1;s; 1154;s; 1006;s;  148;s;    0;s;    6;s;    5;s;   88;s;  108;s;   79;s;    0;s
7120;8440;08;B;  10;110107; 5;u;11; 1438;s; 1393;s;  168;s;  196;s; 1261;s; 1102;s;  159;s;    0;s;    8;s;    2;s;   85;s;   81;s;   64;s;    1;s; 1189;s; 1027;s;  162;s;    0;s;    7;s;    2;s;   93;s;  101;s;   71;s;    1;s
7120;8440;08;B;  10;110107; 5;u;12; 1364;s; 1533;s;  155;s;  181;s; 1202;s; 1038;s;  164;s;    0;s;    5;s;    5;s;   80;s;   70;s;   56;s;    2;s; 1342;s; 1166;s;  176;s;    0;s;    8;s;    2;s;   87;s;   92;s;   68;s;    2;s
7120;8440;08;B;  10;110107; 5;u;13; 1625;s; 1860;s;  150;s;  159;s; 1467;s; 1307;s;  160;s;    0;s;    7;s;    1;s;   77;s;   72;s;   54;s;    1;s; 1691;s; 1518;s;  173;s;    0;s;    7;s;    4;s;   75;s;   80;s;   58;s;    3;s
7120;8440;08;B;  10;110107; 5;u;14; 1787;s; 2179;s;  153;s;  151;s; 1626;s; 1451;s;  175;s;    0;s;    7;s;    8;s;   66;s;   79;s;   59;s;    1;s; 2015;s; 1827;s;  188;s;    0;s;    8;s;    4;s;   74;s;   73;s;   56;s;    5;s
7120;8440;08;B;  10;110107; 5;u;15; 1628;s; 2456;s;  139;s;  158;s; 1481;s; 1335;s;  146;s;    0;s;    6;s;    3;s;   70;s;   66;s;   47;s;    2;s; 2286;s; 2103;s;  183;s;    0;s;    6;s;    4;s;   80;s;   74;s;   54;s;    6;s
7120;8440;08;B;  10;110107; 5;u;16; 1790;s; 2609;s;  141;s;  143;s; 1641;s; 1507;s;  134;s;    0;s;    7;s;    3;s;   80;s;   58;s;   42;s;    1;s; 2455;s; 2288;s;  167;s;    0;s;    6;s;    4;s;   73;s;   66;s;   49;s;    5;s
7120;8440;08;B;  10;110107; 5;u;17; 1817;s; 2577;s;  121;s;  120;s; 1688;s; 1558;s;  130;s;    0;s;    6;s;    7;s;   57;s;   57;s;   41;s;    2;s; 2443;s; 2282;s;  161;s;    0;s;   10;s;    3;s;   57;s;   60;s;   43;s;    4;s
7120;8440;08;B;  10;110107; 5;u;18; 1774;s; 2492;s;   87;s;  101;s; 1681;s; 1562;s;  119;s;    0;s;    5;s;    6;s;   38;s;   43;s;   30;s;    1;s; 2376;s; 2212;s;  164;s;    0;s;   11;s;    4;s;   42;s;   55;s;   39;s;    4;s
7120;8440;08;B;  10;110107; 5;u;19; 1686;s; 2230;s;   68;s;   91;s; 1613;s; 1500;s;  113;s;    0;s;    4;s;    2;s;   32;s;   34;s;   23;s;    1;s; 2129;s; 1989;s;  140;s;    0;s;    7;s;    3;s;   37;s;   51;s;   35;s;    3;s
7120;8440;08;B;  10;110107; 5;u;20; 1587;s; 1805;s;   56;s;   78;s; 1527;s; 1427;s;  100;s;    0;s;    3;s;    3;s;   26;s;   27;s;   16;s;    1;s; 1722;s; 1622;s;  100;s;    0;s;    4;s;    3;s;   25;s;   50;s;   32;s;    1;s
7120;8440;08;B;  10;110107; 5;u;21; 1282;s; 1249;s;   45;s;   55;s; 1232;s; 1147;s;   85;s;    0;s;    4;s;    1;s;   19;s;   25;s;   18;s;    1;s; 1191;s; 1116;s;   75;s;    0;s;    3;s;    2;s;   18;s;   35;s;   22;s;    0;s
7120;8440;08;B;  10;110107; 5;u;22; 1018;s; 1071;s;   35;s;   61;s;  981;s;  909;s;   72;s;    0;s;    2;s;    1;s;    8;s;   26;s;   16;s;    0;s; 1008;s;  953;s;   55;s;    0;s;    2;s;    2;s;   12;s;   47;s;   27;s;    0;s
7120;8440;08;B;  10;110107; 5;u;23;  856;s;  905;s;   28;s;   42;s;  827;s;  770;s;   57;s;    0;s;    1;s;    1;s;    6;s;   21;s;   11;s;    0;s;  861;s;  808;s;   53;s;    0;s;    2;s;    2;s;    8;s;   32;s;   20;s;    0;s
7120;8440;08;B;  10;110107; 5;u;24;  658;s;  797;s;   28;s;   26;s;  628;s;  589;s;   39;s;    0;s;    2;s;    0;s;    6;s;   22;s;   12;s;    0;s;  768;s;  724;s;   44;s;    0;s;    2;s;    2;s;    9;s;   15;s;    9;s;    1;s
7120;8440;08;B;  10;110108; 6;u;01;  526;s;  635;s;   24;s;   23;s;  501;s;  464;s;   37;s;    0;s;    1;s;    1;s;    4;s;   19;s;   14;s;    0;s;  611;s;  573;s;   38;s;    0;s;    0;s;    1;s;    5;s;   17;s;   11;s;    1;s
7120;8440;08;B;  10;110108; 6;u;02;  337;s;  431;s;   24;s;   17;s;  312;s;  278;s;   34;s;    0;s;    0;s;    0;s;    6;s;   18;s;    8;s;    1;s;  413;s;  387;s;   26;s;    0;s;    1;s;    0;s;    4;s;   13;s;    9;s;    0;s
7120;8440;08;B;  10;110108; 6;u;03;  246;s;  333;s;   24;s;   14;s;  219;s;  190;s;   29;s;    0;s;    1;s;    0;s;   10;s;   14;s;    7;s;    2;s;  319;s;  302;s;   17;s;    0;s;    0;s;    1;s;    3;s;   10;s;    6;s;    0;s
7120;8440;08;B;  10;110108; 6;u;04;  199;s;  252;s;   28;s;   14;s;  170;s;  141;s;   29;s;    0;s;    0;s;    0;s;   12;s;   16;s;    9;s;    1;s;  238;s;  222;s;   16;s;    0;s;    0;s;    0;s;    5;s;    9;s;    4;s;    0;s
7120;8440;08;B;  10;110108; 6;u;05;  218;s;  245;s;   32;s;   16;s;  184;s;  150;s;   34;s;    0;s;    2;s;    0;s;   13;s;   19;s;   11;s;    0;s;  228;s;  206;s;   22;s;    0;s;    1;s;    1;s;    6;s;    9;s;    5;s;    0;s
7120;8440;08;B;  10;110108; 6;u;06;  517;s;  329;s;   33;s;   24;s;  480;s;  420;s;   60;s;    0;s;    4;s;    2;s;   16;s;   15;s;   11;s;    0;s;  302;s;  276;s;   26;s;    0;s;    3;s;    0;s;   11;s;   13;s;    7;s;    0;s
7120;8440;08;B;  10;110108; 6;u;07;  542;s;  572;s;   37;s;   39;s;  500;s;  422;s;   78;s;    0;s;    4;s;    2;s;   19;s;   16;s;    9;s;    1;s;  525;s;  455;s;   70;s;    0;s;    8;s;    1;s;   22;s;   16;s;   10;s;    0;s
7120;8440;08;B;  10;110108; 6;u;08;  880;s;  750;s;   45;s;   48;s;  826;s;  721;s;  105;s;    0;s;    9;s;    2;s;   20;s;   23;s;   18;s;    0;s;  697;s;  605;s;   92;s;    0;s;    5;s;    2;s;   27;s;   19;s;   12;s;    0;s
7120;8440;08;B;  10;110108; 6;u;09; 1284;s; 1059;s;   47;s;   54;s; 1228;s; 1109;s;  119;s;    0;s;    8;s;    3;s;   21;s;   23;s;   17;s;    1;s;  998;s;  896;s;  102;s;    0;s;    7;s;    4;s;   28;s;   22;s;   16;s;    0;s
7120;8440;08;B;  10;110108; 6;u;10; 1624;s; 1387;s;   38;s;   55;s; 1573;s; 1450;s;  123;s;    0;s;   11;s;    3;s;   15;s;   20;s;   17;s;    2;s; 1321;s; 1210;s;  111;s;    0;s;   10;s;    3;s;   30;s;   22;s;   17;s;    1;s
7120;8440;08;B;  10;110108; 6;u;11; 1748;s; 1594;s;   40;s;   48;s; 1694;s; 1561;s;  133;s;    0;s;   13;s;    1;s;   20;s;   19;s;   15;s;    1;s; 1534;s; 1410;s;  124;s;    0;s;   11;s;    2;s;   31;s;   15;s;   11;s;    1;s
7120;8440;08;B;  10;110108; 6;u;12; 1800;s; 1647;s;   37;s;   38;s; 1752;s; 1618;s;  134;s;    0;s;    9;s;    3;s;   15;s;   19;s;   15;s;    2;s; 1599;s; 1484;s;  115;s;    0;s;   10;s;    2;s;   18;s;   18;s;   13;s;    0;s
7120;8440;08;B;  10;110108; 6;u;13; 1705;s; 1762;s;   31;s;   42;s; 1662;s; 1544;s;  118;s;    0;s;    9;s;    3;s;   13;s;   15;s;   12;s;    3;s; 1707;s; 1597;s;  110;s;    0;s;   10;s;    2;s;   25;s;   15;s;   12;s;    3;s
